query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10330,204,9966,1423,4rcv_DE2_A_403,5,autodock,True,False,0.66539933,0.73784762,13.579515,0,7472,4971.8638,0.98726575,5.8313029
10331,204,663,94,1fwn_PEP_B_2268,5,autodock,True,False,0.49680257,0.71336267,14.663964,0,7472,3712.1088,0.0020669718,7.4859012
10332,204,10505,1500,4xh4_PPI_A_504,5,autodock,True,False,0.49634555,0.7931366,11.101917,0,7472,3708.6939,0,3.1249684
10333,204,14278,2039,5xoi_SIN_A_401,5,autodock,True,False,0.4958795,0.75911755,12.45308,0,7472,3705.2116,0,7.3618268
10334,204,10715,1530,4za7_4LV_A_606,5,autodock,True,False,0.49529573,0.69196032,15.803826,0,7017,3475.4901,0,7.557244
10335,204,11135,1590,5b4o_6DQ_B_201,5,autodock,True,False,0.49376317,0.685729,16.13567,0,6872,3393.1405,0,7.5404999
10336,204,4674,667,2ipf_FFA_B_4,5,autodock,True,False,0.49749129,0.67880529,16.67507,0,6650,3308.3171,0,46.909803
10337,204,3197,456,1wmz_A2G_B_502,5,autodock,True,False,0.49543727,0.676184,16.777401,0,6609,3274.3449,0.056390025,12.903148
10338,204,3218,459,1wmz_NGA_D_504,5,autodock,True,False,0.49533681,0.67052015,17.13644,0,6471,3205.3245,6.779952e-06,12.353908
10339,204,1994,284,1mvc_BM6_A_200,6,smina,False,True,0.41239289,1.0346349,3.6896594,0,7472,3081.3997,0,5.6474899
10340,204,4941,705,2o7d_DHC_G_701,6,smina,False,True,0.41157157,1.0089573,4.0329256,0,7472,3075.2628,0,2.0849243
10341,204,15434,2204,6gqk_F88_A_1001,6,smina,False,True,0.40902755,1.0117564,3.8389134,0,7472,3056.2539,0,16.029498
10342,204,13600,1942,5tlg_7EG_A_601,6,smina,False,True,0.40834673,1.0168966,3.7408626,0,7472,3051.1668,0,3.714638
10343,204,8602,1228,4i02_CMP_B_301,6,smina,False,True,0.40775244,1.0286135,3.5508618,0,7472,3046.7262,0,3.569568
10344,204,2687,383,1sff_IK2_D_450,6,smina,False,True,0.40513853,1.0303764,3.4467058,0,7472,3027.1951,0,3.9778256
