query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6330,124,8320,1188,4fra_GAL_A_402,4,gnina,True,True,0.59037111,1.311067,2.9911759,0,11472,6772.7374,0.95511636,1.5293155
6331,124,2685,383,1sff_IK2_D_450,4,gnina,True,False,0.59033595,1.1095967,4.955729,0,11472,6772.334,0.98031553,8.5710482
6332,124,16433,2347,6ooi_PGA_B_301,4,gnina,True,False,0.59030398,1.2152743,3.809211,0,11472,6771.9673,0.96352225,5.5179601
6333,124,5149,735,2qb4_DSM_A_801,4,gnina,True,False,0.59029419,1.1593495,4.3769922,0,11472,6771.8549,0.85914879,3.0083285
6334,124,9027,1289,4jzx_IPE_B_401,4,gnina,True,False,0.59027596,1.2259338,3.7070653,0,11472,6771.6458,2.6341609e-09,2.8897138
6335,124,11946,1706,5fqf_NGA_B_1585,4,gnina,True,False,0.59025963,1.2160502,3.7988162,0,11472,6771.4585,0.98856648,3.4057177
6336,124,8334,1190,4fxr_BMP_B_301,4,gnina,True,False,0.59025955,1.1781839,4.1736407,0,11472,6771.4576,0.84727252,3.9915536
6337,124,4701,671,2izf_BTN_D_301,4,gnina,True,False,0.59025618,1.218714,3.7716069,0,11472,6771.4189,0.99405643,2.6710958
6338,124,17777,2539,7jo3_VGS_A_302,4,gnina,True,False,0.59023837,1.2618386,3.3833599,0,11472,6771.2146,0.99243681,2.3241309
6339,124,6038,862,2zgw_ADN_A_1301,4,gnina,True,False,0.5901657,1.2206154,3.7517169,0,11472,6770.3809,0.99241541,3.3184266
6340,124,2216,316,1owz_4FA_A_409,4,gnina,True,True,0.59012776,1.31326,2.9655612,0,11472,6769.9457,0.98990214,1.7733918
6341,124,10567,1509,4xz9_G3P_C_302,4,gnina,True,False,0.59012612,1.2833607,3.2008495,0,11472,6769.9268,0.10556462,2.6662969
6342,124,11736,1676,5ew8_5SF_A_803,4,gnina,True,False,0.5901041,1.0280381,6.0668573,0,11472,6769.6742,0.98977639,7.9430046
6343,124,10483,1497,4x3j_3WR_A_1201,4,gnina,True,False,0.59009866,1.108287,4.9575701,0,11472,6769.6119,0.98170602,7.6899506
6344,124,1285,183,1iri_E4P_A_601,4,gnina,True,False,0.59008276,1.1535566,4.4282384,0,11472,6769.4294,0.79336733,6.1277969
6345,124,13185,1883,5nh9_XLS_C_504,4,gnina,True,False,0.59008135,1.1576837,4.3819232,0,11472,6769.4133,0.17804614,4.1657171
6346,124,11561,1651,5e4o_L57_B_201,4,gnina,True,False,0.59007891,1.2159795,3.7884188,0,11472,6769.3853,0.68185981,3.1193916
6347,124,8761,1251,4i9n_1E5_B_402,4,gnina,True,False,0.59007781,1.0792811,5.325213,0,11472,6769.3727,0.97073742,9.1492381
6348,124,3329,475,1xin_XYL_C_397,4,gnina,True,False,0.59007375,1.2118869,3.8253627,0,11472,6769.326,0.001710163,5.4207767
6349,124,690,98,1g6t_S3P_A_601,4,gnina,True,True,0.59001156,1.2976099,3.0792577,0,11472,6768.6126,0.41918545,2.2714706
6350,124,3140,448,1w3t_3GR_A_1297,4,gnina,True,False,0.58998973,1.254617,3.434207,0,11472,6768.3622,0.1335584,3.2936772
6351,124,1915,273,1ml4_PAL_A_385,4,gnina,True,False,0.5899852,1.2117519,3.8236179,0,11472,6768.3103,0.99335002,3.5751873
6352,124,13542,1934,5tde_FLC_A_501,4,gnina,True,False,0.58998191,1.2429023,3.5352275,0,11472,6768.2725,0.72458447,2.8295264
6353,124,15033,2147,6dyt_F0G_A_503,4,gnina,True,False,0.58997515,1.1465178,4.4963417,0,11472,6768.1949,0.86130837,4.8818526
6354,124,2139,305,1o68_KIV_A_275,4,gnina,True,False,0.58997039,1.275136,3.2565184,0,11472,6768.1403,0.27572336,3.0185568
6355,124,15537,2219,6hmw_FUL_F_202,4,gnina,True,True,0.58995896,1.3007801,3.0489564,0,11472,6768.0091,0.9951536,2.4077074
6356,124,13836,1976,5unx_8F1_B_803,4,gnina,True,False,0.58993671,1.1208662,4.7893929,0,11472,6767.754,5.054284e-06,7.7350676
6357,124,14326,2046,5y7r_AKG_B_402,4,gnina,True,True,0.58991409,1.2934427,3.1051226,0,11472,6767.4945,0.00015502519,2.0720746
6358,124,1579,225,1kbq_936_C_701,4,gnina,True,False,0.58988333,1.0949408,5.1071329,0,11472,6767.1415,8.1288974e-08,5.532584
6359,124,14991,2141,6dl7_ONC_C_301,4,gnina,True,False,0.5898763,1.0781927,5.3246489,0,11472,6767.061,0,7.4557971
6360,124,3931,561,2c3d_COM_A_1525,4,gnina,True,True,0.58986691,1.3126008,2.9530706,0,11472,6766.9531,0.97526773,2.3223917
6361,124,5275,753,2qs2_UBF_B_602,4,gnina,True,False,0.58985997,1.1390263,4.5718927,0,11472,6766.8735,0.50263432,5.3234633
6362,124,172,24,1axg_ETF_C_404,4,gnina,True,False,0.58985263,1.2538806,3.4291885,0,11472,6766.7894,0.92264914,3.4096305
6363,124,1173,167,1hkn_N2M_C_4138,4,gnina,True,False,0.58984367,1.2649805,3.3331754,0,11472,6766.6866,0,2.5189412
6364,124,1726,246,1ldo_SNR_B_350,4,gnina,True,False,0.58984332,1.2754981,3.2442989,0,11472,6766.6826,0,2.8152114
6365,124,11540,1648,5dz2_212_A_404,4,gnina,True,False,0.58980631,1.183805,4.0850596,0,11472,6766.258,0.0098241803,2.7116954
6366,124,16041,2291,6md2_GW9_A_501,4,gnina,True,False,0.58979437,1.180556,4.1172452,0,11472,6766.121,3.7605267e-07,2.6978726
6367,124,732,104,1g8z_GAL_G_104,4,gnina,True,True,0.58979433,1.2993916,3.0491514,0,11472,6766.1206,0.56838283,1.6791416
6368,124,5632,804,2w1a_TSA_D_1091,4,gnina,True,False,0.58979282,1.209724,3.8258114,0,11472,6766.1032,0,3.9904543
6369,124,17217,2459,6toj_NQQ_A_201,4,gnina,True,False,0.58976545,1.1719808,4.2030153,0,11472,6765.7893,0.45164225,4.8460525
6370,124,3000,428,1uay_ADN_B_1002,4,gnina,True,False,0.58971084,1.2311563,3.6235077,0,11472,6765.1627,0.99770245,2.6884332
6371,124,11820,1688,5fay_CHT_B_906,4,gnina,True,False,0.58970375,1.2240973,3.6873903,0,11472,6765.0814,0.9954769,4.6867917
6372,124,4162,594,2eb5_OXL_C_2003,4,gnina,True,False,0.58965505,1.2703478,3.2796843,0,11472,6764.5227,0.65468291,2.8679697
6373,124,16545,2363,6pna_M16_A_803,4,gnina,True,False,0.58965257,1.2122363,3.7967618,0,11472,6764.4943,1.2825517e-06,3.8257458
6374,124,3637,519,1zmt_RNO_B_1001,4,gnina,True,False,0.58959879,1.2346953,3.5874689,0,11472,6763.8773,0,2.751106
6375,124,12632,1804,5j4k_6FZ_A_404,4,gnina,True,True,0.58958454,1.3279253,2.8249917,0,11472,6763.7138,0.84280335,1.4491102
6376,124,3490,498,1z11_8MO_D_501,4,gnina,True,False,0.58956733,1.189158,4.019341,0,11472,6763.5164,0.81301338,6.0104284
6377,124,15418,2202,6gnf_GLC_B_602,4,gnina,True,False,0.58955964,1.2515562,3.4351008,0,11472,6763.4282,0.99475402,5.4412782
6378,124,7935,1133,4d4u_FUC_A_950,4,gnina,True,True,0.58953955,1.3041534,3.0022333,0,11472,6763.1978,0.99233232,1.893119
6379,124,1796,256,1luq_BTN_B_5200,4,gnina,True,False,0.589491,1.2246169,3.6746523,0,11472,6762.6407,0.98253231,2.8913876
