query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9130,180,173,24,1axg_ETF_C_404,5,autodock,True,False,0.63542222,0.69654011,15.444787,0,8672,5510.3815,0.92464831,4.3787133
9131,180,4492,641,2gnm_MAN_A_253,5,autodock,True,False,0.64058056,0.6774184,16.742083,0,8374,5364.2216,0.95776925,18.385597
9132,180,7817,1116,4cno_9PY_D_301,5,autodock,True,False,0.6416072,0.66442828,17.571878,0,7979,5119.3839,0.96542026,18.9881
9133,180,257,36,1ca7_ENO_C_701,5,autodock,True,False,0.63660371,0.64987421,18.422577,0,7610,4844.5543,0.96444004,21.631828
9134,180,530,75,1ei6_PPF_D_412,5,autodock,True,False,0.64193015,0.62863961,20.171968,0,6950,4461.4145,0.99174824,6.4885158
9135,180,2049,292,1now_IFG_A_557,5,autodock,True,False,0.65358365,0.61920572,20.953253,0,6691,4373.1282,0.98503202,14.833961
9136,180,4374,624,2fr6_CTN_D_1004,6,smina,False,True,0.50211709,1.2494884,2.2220623,0,8672,4354.3594,0,2.6765682
9137,180,1630,232,1klk_PMD_A_653,6,smina,False,True,0.50108189,1.2570965,2.1376357,0,8672,4345.3822,0,4.344061
9138,180,671,95,1g4s_TPS_A_2001,6,smina,False,True,0.5008319,1.2392106,2.278074,0,8672,4343.2142,0.0011261879,4.7250988
9139,180,4367,623,2fr6_CTN_A_1001,6,smina,False,True,0.50080909,1.2474264,2.2087233,0,8672,4343.0164,0,2.6647211
9140,180,9862,1408,4qbz_D80_B_901,6,smina,False,True,0.50080124,1.2372689,2.2917874,0,8672,4342.9483,0.21661766,1.828915
9141,180,15987,2283,6ly4_TES_A_501,6,smina,False,True,0.50050738,1.2474839,2.1981611,0,8672,4340.4,0,1.1067513
9142,180,783,111,1gkc_NFH_A_1448,6,smina,False,True,0.49792552,1.2514955,2.1103778,0,8672,4318.0101,0,3.8918299
9143,180,14874,2124,6c1i_EEY_A_501,6,smina,False,True,0.49666088,1.2583163,2.0410659,0,8672,4307.0432,0,2.3603312
9144,180,6039,862,2zgw_ADN_A_1301,5,autodock,True,False,0.65441422,0.6150024,21.318853,0,6576,4303.4279,0.99243767,10.850533
9145,180,12991,1855,5l7u_NGA_B_601,6,smina,False,True,0.49553298,1.2450222,2.1351471,0,8672,4297.262,5.6208175e-05,1.3770132
9146,180,951,135,1h48_C5P_C_901,6,smina,False,True,0.49549925,1.2568431,2.0391216,0,8672,4296.9695,0,4.9015354
9147,180,4255,607,2f3s_7GP_A_998,6,smina,False,True,0.49429395,1.2368695,2.1879888,0,8672,4286.5171,0.65451171,3.0877655
9148,180,12585,1797,5irw_D9P_B_202,6,smina,False,True,0.49358293,1.2440111,2.1232371,0,8672,4280.3512,0.98180725,6.6937768
9149,180,11947,1706,5fqf_NGA_B_1585,5,autodock,True,False,0.6545278,0.61356514,21.450039,0,6536,4277.9937,0.99025395,11.783381
9150,180,17373,2481,6v1e_5SW_A_301,6,smina,False,True,0.49085487,1.2451892,2.0886083,0,8672,4256.6934,0,3.8882291
9151,180,1021,145,1h5r_G1P_B_1294,6,smina,False,True,0.49026235,1.263046,1.9426237,0,8672,4251.5551,0.00032358229,1.7583504
9152,180,9092,1298,4kp7_1UQ_B_502,6,smina,False,True,0.48718776,1.2584014,1.9443763,0,8672,4224.8923,0,2.8396667
