query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1330,24,5335,762,2r3d_ACM_A_303,1,unimol,True,False,0.73684773,0.69483335,15.235295,0,16472,12137.356,0.99277008,19.43
1331,24,10389,1484,4ws1_URF_A_301,1,unimol,True,False,0.73270058,0.69382771,15.25244,0,16472,12069.044,0,17.18
1332,24,2808,401,1thc_FL9_B_131,1,unimol,True,False,0.73321324,0.67509056,16.275148,0,15630,11460.123,0.98618795,22.27
1333,24,10396,1485,4ws2_6UA_A_303,1,unimol,True,False,0.72468922,0.67369672,16.307955,0,15599,11304.427,0.9576682,13.4
1334,24,3564,509,1zei_CRS_D_54,1,unimol,True,False,0.73255307,0.66888693,16.630341,0,15297,11205.864,0.96964612,21.94
1335,24,13119,1874,5mot_HBD_A_402,1,unimol,True,False,0.82159569,0.63202556,19.091391,0,13325,10947.763,0.90821287,22.11
1336,24,8478,1211,4hey_4MZ_A_307,1,unimol,True,False,0.72893558,0.65673058,17.357872,0,14655,10682.551,0,22.93
1337,24,8303,1186,4fh7_TBP_A_202,1,unimol,True,False,0.73336562,0.65266768,17.636309,0,14424,10578.066,0.020652629,14.67
1338,24,13546,1935,5tdt_MBN_A_503,1,unimol,True,False,0.72746273,0.64811673,17.903976,0,14208,10335.79,0.17139023,21.27
1339,24,10732,1533,4zbc_FRU_A_409,1,unimol,True,False,0.84220126,0.61048105,20.758375,0,12255,10321.176,0.94106988,22.54
1340,24,12755,1822,5je7_EVF_B_302,1,unimol,True,False,0.84108091,0.60405479,21.292152,0,11947,10048.394,0.99127975,21
1341,24,120,17,1anc_BEN_A_384,1,unimol,True,False,0.72565748,0.6405959,18.387739,0,13835,10039.471,0.8829061,20.3
1342,24,8128,1161,4e7v_CRS_C_101,1,unimol,True,False,0.73223361,0.63860071,18.565536,0,13702,10033.065,0.99096455,20.88
1343,24,11047,1578,5afy_WCE_H_1248,1,unimol,True,False,0.8425051,0.60236406,21.443172,0,11863,9994.638,0.99125566,18.77
1344,24,15478,2211,6hl7_CP_C_401,1,unimol,True,False,0.81397107,0.60605871,21.113237,0,12049,9807.5374,0.90433662,16.76
1345,24,12314,1759,5hss_64Z_A_402,1,unimol,True,False,0.83274147,0.59957622,21.6756,0,11736,9773.0539,0.98992821,22.7
1346,24,10634,1519,4yu7_DHC_B_204,1,unimol,True,False,0.72959231,0.63094802,19.099941,0,13319,9717.44,0.87599011,24.88
1347,24,10760,1537,4zbc_GLC_A_408,1,unimol,True,False,0.72732332,0.63136908,19.055611,0,13350,9709.7664,0,24.46
1348,24,13112,1873,5mot_HBD_A_401,1,unimol,True,False,0.73618804,0.62827344,19.320444,0,13167,9693.388,0.92876472,21.09
1349,24,11670,1667,5eo7_SFU_C_403,1,unimol,True,False,0.73116158,0.62494686,19.544985,0,13015,9516.068,0.73820063,18.15
1350,24,9731,1390,4p7q_NAG_A_706,1,unimol,True,False,0.72483962,0.62576443,19.444107,0,13083,9483.0768,0,19.91
1351,24,12328,1761,5hss_64Z_E_402,1,unimol,True,False,0.80750143,0.599467,21.6756,0,11736,9476.8368,0.86807189,25.11
1352,24,10774,1539,4zbc_GLC_B_407,1,unimol,True,False,0.72793257,0.62441181,19.573738,0,12996,9460.2117,0,20.03
1353,24,7736,1105,4clr_FDB_C_1270,1,unimol,True,False,0.72052323,0.62361414,19.58518,0,12989,9358.8763,0.99520353,19.36
1354,24,7729,1104,4clr_FDB_B_1270,1,unimol,True,False,0.72187785,0.62303973,19.637102,0,12954,9351.2056,0.99065635,16.92
1355,24,7722,1103,4clr_FDB_A_1270,1,unimol,True,False,0.72160637,0.62296387,19.637102,0,12954,9347.6889,0.99387604,18.08
1356,24,13686,1955,5uap_82S_A_505,1,unimol,True,False,0.73189073,0.61862832,20.03038,0,12700,9295.0122,0.95570769,16.21
1357,24,3739,534,2ahc_VNL_A_166,1,unimol,True,False,0.72183375,0.61943501,19.909519,0,12777,9222.8698,0.99258572,22.29
1358,24,4144,592,2eb5_OXL_A_2001,0,surfdock,False,True,0.55481851,1.0871503,2.8486447,0,16472,9138.9706,0.98917454,2.2354571
1359,24,4151,593,2eb5_OXL_B_2002,0,surfdock,False,True,0.55481851,1.0877026,2.8438003,0,16472,9138.9706,0.98365441,2.2528923
1360,24,4158,594,2eb5_OXL_C_2003,0,surfdock,False,True,0.55481851,1.0877026,2.8438003,0,16472,9138.9706,0.98853298,2.2476412
1361,24,4165,595,2eb5_OXL_D_2004,0,surfdock,False,True,0.55481851,1.0877026,2.8438003,0,16472,9138.9706,0.99310695,2.2351063
1362,24,4172,596,2eb5_OXL_E_2005,0,surfdock,False,True,0.55481851,1.0859077,2.8595676,0,16472,9138.9706,0.99276216,2.1810126
1363,24,12761,1823,5jeh_EVF_B_302,0,surfdock,False,True,0.55481851,1.092939,2.7982125,0,16472,9138.9706,0.99037332,2.7972509
1364,24,13993,1999,5vyr_GMP_B_303,0,surfdock,False,True,0.55481851,1.0945764,2.7840791,0,16472,9138.9706,0.99858409,2.2419566
1365,24,14322,2046,5y7r_AKG_B_402,0,surfdock,False,True,0.55481851,1.0863507,2.855669,0,16472,9138.9706,0.99479759,2.7682492
1366,24,15470,2210,6hl7_CP_A_401,0,surfdock,False,True,0.55481851,1.0914148,2.8114204,0,16472,9138.9706,0.99479686,2.3298442
1367,24,16674,2382,6qhu_FAH_A_401,0,surfdock,False,True,0.55481851,1.0925347,2.8017106,0,16472,9138.9706,0.95298176,2.2246767
1368,24,17689,2527,7a2h_QX2_A_401,0,surfdock,False,True,0.55481851,1.0872035,2.8481779,0,16472,9138.9706,0,2.436884
1369,24,10746,1535,4zbc_FRU_B_408,1,unimol,True,False,0.73573748,0.60940584,20.785799,0,12238,9003.9553,0.97584926,17.52
1370,24,7799,1114,4cno_9PY_B_301,1,unimol,True,False,0.72675588,0.60878804,20.789387,0,12236,8892.585,0.94810296,20.75
1371,24,9738,1391,4p8c_2J3_A_504,1,unimol,True,False,0.72453796,0.60740117,20.881027,0,12183,8827.0459,0,17.8
1372,24,10879,1554,4zu3_4SD_D_301,1,unimol,True,False,0.72619342,0.60306683,21.257563,0,11967,8690.3566,0.9617154,25.13
1373,24,12321,1760,5hss_64Z_D_403,1,unimol,True,False,0.73631902,0.59924856,21.6756,0,11736,8641.4401,0.97149108,27.13
1374,24,16850,2407,6rgg_K3Q_B_401,1,unimol,True,False,0.72314267,0.59113262,22.29528,0,11410,8251.0579,0,17.97
1375,24,5461,780,2uyv_TLA_D_1275,1,unimol,True,False,0.72675588,0.58598697,22.802753,0,11156,8107.6886,0,17.06
1376,24,806,115,1gz5_G6P_A_901,1,unimol,True,False,0.72875473,0.58432931,22.979267,0,11070,8067.3149,0.97877921,19.39
1377,24,4026,575,2ci0_1CM_A_1450,1,unimol,True,False,0.72675304,0.57039855,24.34597,0,10449,7593.8425,0,19.31
1378,24,14904,2129,6cgc_F0A_A_402,1,unimol,True,False,0.73803465,0.560272,25.564528,0,9951,7344.1828,0,25.4
1379,24,3872,553,2bk3_FOF_B_1498,1,unimol,True,False,0.73631902,0.55874249,25.718304,0,9891,7282.9315,0.98677395,24.21
