query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11630,230,7128,1018,3zwe_FUC_B_110,2,diffdock,True,True,0.60956981,0.68826536,16.305685,0,5730,3492.835,0,12.783087
11631,230,17019,2431,6svu_BEN_A_302,2,diffdock,True,True,0.63434741,0.66684287,17.743681,0,5266,3340.4735,0.99914967,15.163147
11632,230,13428,1918,5t3h_BEN_A_302,2,diffdock,True,True,0.63506214,0.66631865,17.786676,0,5253,3335.9814,0.99816313,12.416682
11633,230,12630,1804,5j4k_6FZ_A_404,2,diffdock,True,True,0.60847996,0.6756264,17.089767,0,5467,3326.5599,0.92862957,12.905631
11634,230,11832,1690,5fe1_12Q_B_901,2,diffdock,True,True,0.62004331,0.64697375,19.111412,0,4889,3031.3918,0.99532545,13.074222
11635,230,2648,378,1s6h_4BZ_A_1,2,diffdock,True,True,0.62071008,0.64545519,19.234221,0,4858,3015.4096,0.99763888,13.257023
11636,230,12756,1822,5je7_EVF_B_302,2,diffdock,True,True,0.62150179,0.64124273,19.58231,0,4771,2965.185,0.99838753,15.964617
11637,230,2781,397,1tc2_7HP_B_810,2,diffdock,True,True,0.62204746,0.64118964,19.60264,0,4766,2964.6782,2.2396104e-45,16.996958
11638,230,12728,1818,5jdv_EVF_B_302,2,diffdock,True,True,0.62123154,0.63911623,19.73255,0,4735,2941.5313,0.99801432,16.608302
11639,230,10817,1545,4zjz_BEZ_B_601,2,diffdock,True,True,0.62145684,0.63873861,19.770483,0,4726,2937.005,8.0478212e-54,28.083887
11640,230,12777,1825,5jg5_EVF_B_301,2,diffdock,True,True,0.62179906,0.63824907,19.825558,0,4713,2930.539,0.99777049,17.013965
11641,230,7632,1090,4cjv_IV2_A_1212,2,diffdock,True,True,0.61506832,0.62571493,20.802582,0,4491,2762.2718,1.467248e-17,19.252405
