query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14330,284,15868,2266,6kxh_DY9_C_402,6,smina,False,True,0.15428995,0.618622,3.2544444,0,3472,535.6947,0,1.3307674
14331,284,15616,2230,6i4b_E2N_A_603,6,smina,False,True,0.1538342,0.61704109,3.2396376,0,3472,534.11233,0,3.3019677
14332,284,12921,1845,5kjz_PCG_A_401,6,smina,False,True,0.15351413,0.66576278,2.0360377,0,3472,533.00106,0,3.2763974
14333,284,10282,1468,4ur9_OAN_B_1718,6,smina,False,True,0.15350074,0.60913095,3.3441613,0,3472,532.95457,0.048900499,6.9170057
14334,284,11087,1583,5ahn_IMP_A_1468,6,smina,False,True,0.15341056,0.64141033,2.5188839,0,3472,532.64145,0,3.4109858
14335,284,4689,669,2ixi_TYD_B_1182,6,smina,False,True,0.15333706,0.62033585,2.980227,0,3472,532.38627,0,5.1143062
14336,284,6635,947,3vbn_TYD_C_301,6,smina,False,True,0.153273,0.60686854,3.2809308,0,3472,532.16385,0,9.5290146
14337,284,6866,980,3wat_BMA_A_404,6,smina,False,True,0.15324592,0.6760717,1.6838497,0,3472,532.06985,0.016810906,0.83440258
14338,284,10989,1569,5a7p_6Z1_B_1361,6,smina,False,True,0.15314879,0.60494889,3.284405,0,3472,531.73259,0,3.9187856
14339,284,7902,1128,4d06_X8W_D_303,6,smina,False,True,0.15312303,0.64238165,2.2995298,0,3472,531.64316,3.7738387e-08,1.336615
14340,284,2274,324,1p7l_PPK_C_684,6,smina,False,True,0.15311225,0.64874337,2.142602,0,3472,531.60572,0.014396916,1.6133406
14341,284,5319,759,2qxf_TMP_A_3000,6,smina,False,True,0.15310904,0.64417994,2.234086,0,3472,531.59458,0,3.027035
14342,284,14286,2040,5xsm_8EO_A_705,6,smina,False,True,0.15310033,0.60472995,3.1762295,0,3472,531.56433,0,8.5946666
14343,284,14230,2032,5xin_XLS_A_397,6,smina,False,True,0.15308654,0.6451349,2.1708262,0,3472,531.51645,0.17956137,1.1796688
14344,284,7916,1130,4d0z_BBK_B_1580,6,smina,False,True,0.15308464,0.6065805,3.0807109,0,3472,531.50988,9.7915904e-08,1.77447
14345,284,7146,1020,3zwt_KFZ_A_1401,6,smina,False,True,0.1530786,0.64377321,2.1838038,0,3472,531.48889,0,4.6448767
14346,284,10961,1565,5a02_GOL_E_1341,6,smina,False,True,0.15306991,0.65016208,2.0204027,0,3472,531.45872,1.0922324e-05,0.88737124
14347,284,17730,2532,7c7g_FJR_A_402,6,smina,False,True,0.1530584,0.64443877,2.1354735,0,3472,531.41877,0,2.4712988
14348,284,1035,147,1h5r_THM_A_1292,6,smina,False,True,0.15304321,0.63254882,2.384227,0,3472,531.36603,0,1.6962305
14349,284,7160,1022,3zyx_MBT_A_601,6,smina,False,True,0.15304303,0.62906158,2.4559793,0,3472,531.36539,0,1.6935999
14350,284,12144,1734,5goo_FRU_C_501,6,smina,False,True,0.15304062,0.62430197,2.5588927,0,3472,531.35704,0.96130441,1.3411879
14351,284,6453,921,3t3q_9PL_C_501,6,smina,False,True,0.15303811,0.64447581,2.0841908,0,3472,531.34833,0,1.4633602
14352,284,3506,500,1z4k_T3P_A_4341,6,smina,False,True,0.1530355,0.62595843,2.4932241,0,3472,531.33926,0,2.5454633
14353,284,16652,2378,6qdb_HWQ_A_1003,6,smina,False,True,0.15303216,0.64176968,2.126276,0,3472,531.32766,0,3.422138
14354,284,10415,1487,4wua_3UL_A_701,6,smina,False,True,0.15303152,0.63234302,2.3281348,0,3472,531.32545,0,4.3577074
14355,284,447,63,1e2j_THM_A_500,6,smina,False,True,0.15303047,0.6306371,2.3584104,0,3472,531.32179,0,1.7665563
14356,284,3121,445,1vzd_UFP_A_317,6,smina,False,True,0.15302935,0.64389766,2.0547154,0,3472,531.3179,1.7066449e-05,2.8131185
14357,284,419,59,1duc_DUD_A_201,6,smina,False,True,0.15302223,0.63175854,2.3067431,0,3472,531.29318,0,4.5561038
14358,284,7447,1063,4bbx_LKF_A_1760,6,smina,False,True,0.1530218,0.61567956,2.6764202,0,3472,531.29167,0,3.2417964
14359,284,14755,2107,6b5k_TYD_B_304,6,smina,False,True,0.15301328,0.61932463,2.5792906,0,3472,531.26209,0,5.0150355
14360,284,15042,2148,6dyt_PP3_B_1501,6,smina,False,True,0.153012,0.60833905,2.8398945,0,3472,531.25768,0,4.4061985
