query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1580,29,799,114,1gxu_2HP_A_1092,1,unimol,True,False,0.87139663,0.67023673,16.579082,0,15124,13179.003,0.62895653,13.95
1581,29,11291,1613,5cga_KP6_B_301,0,surfdock,True,True,0.8015558,1.2813991,3.1646776,0,16222,13002.838,0.99601473,2.5454739
1582,29,10563,1509,4xz9_G3P_C_302,0,surfdock,True,True,0.76849823,1.3064749,2.9719331,0,16222,12466.578,0.99723439,2.2923259
1583,29,12293,1756,5hgz_MLA_A_303,1,unimol,True,False,0.86728293,0.64234556,18.336411,0,13674,11859.227,0.6770346,25.74
1584,29,15484,2212,6hl9_SIN_A_402,0,surfdock,True,True,0.71471265,1.2762015,3.1976762,0,16222,11594.069,0,2.3919278
1585,29,17536,2505,6xp1_T2C_A_401,1,unimol,True,False,0.87025943,0.6293554,19.256544,0,13021,11331.648,0.98470695,23.2
1586,29,12286,1755,5hgz_MLA_A_302,1,unimol,True,False,0.82189329,0.64041787,18.462919,0,13580,11161.311,0.95220147,22.58
1587,29,2199,314,1opr_ORO_A_220,1,unimol,True,False,0.87598088,0.61746156,20.179159,0,12425,10884.062,0,19.49
1588,29,12055,1722,5g44_I6G_A_1510,1,unimol,True,False,0.87465607,0.6167414,20.223854,0,12398,10843.986,0.0014132077,24.43
1589,29,9479,1354,4n4j_HG1_A_605,1,unimol,True,False,0.86179263,0.61824074,20.091288,0,12480,10755.172,0.94848261,20.71
1590,29,12993,1856,5l9v_OGA_A_502,1,unimol,True,False,0.87530234,0.61350295,20.490705,0,12236,10710.199,0,23.29
1591,29,2290,327,1pfw_MF3_A_553,1,unimol,True,False,0.87231028,0.60846175,20.889668,0,12003,10470.34,0.99201225,16.52
1592,29,2234,319,1p2s_ETF_A_400,1,unimol,True,False,0.74735828,0.64410285,18.194595,0,13781,10299.345,0.7009665,20.72
1593,29,17606,2515,6yk5_PVK_A_312,1,unimol,True,False,0.8751124,0.60270674,21.38398,0,11725,10260.693,0,17.37
1594,29,17613,2516,6yk6_OUB_A_311,1,unimol,True,False,0.8747529,0.60266958,21.38398,0,11725,10256.478,0,21.6
1595,29,7001,1000,3wwc_BUA_A_402,1,unimol,True,False,0.74735828,0.64029184,18.453924,0,13587,10154.357,0,15.67
1596,29,7456,1065,4bdr_CYS_B_804,1,unimol,True,False,0.74735828,0.6383325,18.589407,0,13488,10080.369,0.64059435,15.76
1597,29,2829,404,1tkh_DPN_A_911,1,unimol,True,False,0.74735828,0.62335019,19.676384,0,12743,9523.5866,0.96400167,24.25
1598,29,11453,1636,5dmm_HCS_A_505,1,unimol,True,False,0.6831695,0.64616898,17.999252,0,13930,9516.5511,0.48373169,21.48
1599,29,17102,2443,6t07_M45_B_601,1,unimol,True,False,0.74733028,0.61994209,19.923653,0,12585,9405.1516,0,18.44
1600,29,5594,799,2vss_V55_D_1250,1,unimol,True,False,0.74702411,0.61756604,20.105278,0,12471,9316.1377,0.97471469,25.06
1601,29,2836,405,1tkh_DPN_A_913,1,unimol,True,False,0.74735828,0.61723851,20.14735,0,12445,9300.8738,0,18.27
1602,29,5601,800,2vsu_V55_D_1251,1,unimol,True,False,0.74691147,0.61327579,20.442099,0,12266,9161.6161,0.98219135,17.69
1603,29,17074,2439,6szt_M4Q_A_601,1,unimol,True,False,0.74735828,0.61191487,20.571562,0,12188,9108.8028,0.30764856,17.2
1604,29,6378,911,3ryd_SRT_C_268,1,unimol,True,False,0.68369425,0.63249177,18.947575,0,13233,9047.326,0.91538844,18.87
1605,29,15401,2200,6gl4_GLU_A_301,1,unimol,True,False,0.74735828,0.60982834,20.74151,0,12089,9034.8143,0,19.39
1606,29,15408,2201,6gl4_GLU_B_301,1,unimol,True,False,0.74735828,0.60982834,20.74151,0,12089,9034.8143,0,18.05
1607,29,1134,162,1h8p_PC_A_1110,0,surfdock,False,True,0.55658879,1.1160271,2.7169383,0,16222,9028.9834,0,2.6176915
1608,29,1141,163,1h8p_PC_A_1111,0,surfdock,False,True,0.55658879,1.1228423,2.6606367,0,16222,9028.9834,0.071628614,2.3089451
1609,29,1148,164,1h8p_PC_B_1110,0,surfdock,False,True,0.55658879,1.1170237,2.7086453,0,16222,9028.9834,0.98868054,2.554675
1610,29,1155,165,1h8p_PC_B_1111,0,surfdock,False,True,0.55658879,1.1200152,2.6838772,0,16222,9028.9834,0,2.5585804
1611,29,1547,221,1kae_HSO_A_1001,0,surfdock,False,True,0.55658879,1.1122083,2.7488997,0,16222,9028.9834,0.97038463,2.5879972
1612,29,1911,273,1ml4_PAL_A_385,0,surfdock,False,True,0.55658879,1.1130667,2.7416892,0,16222,9028.9834,0.98836746,3.2942324
1613,29,4242,606,2exs_TRP_B_2100,0,surfdock,False,True,0.55658879,1.114035,2.733573,0,16222,9028.9834,0,2.9568051
1614,29,5439,777,2uyv_TLA_A_1275,0,surfdock,False,True,0.55658879,1.1122406,2.7486281,0,16222,9028.9834,0,2.5482161
1615,29,5453,779,2uyv_TLA_C_1275,0,surfdock,False,True,0.55658879,1.1116598,2.7535155,0,16222,9028.9834,0.99323161,2.6248057
1616,29,7140,1020,3zwt_KFZ_A_1401,0,surfdock,False,True,0.55658879,1.1242037,2.6495025,0,16222,9028.9834,0.98430495,3.8483007
1617,29,8267,1181,4evq_PHB_B_402,0,surfdock,False,True,0.55658879,1.1122643,2.7484288,0,16222,9028.9834,0.98976449,2.6146326
1618,29,9317,1331,4lz7_GLU_A_802,0,surfdock,False,True,0.55658879,1.1105228,2.7631023,0,16222,9028.9834,0,2.614759
1619,29,9807,1401,4ptx_BGC_A_501,0,surfdock,False,True,0.55658879,1.1142951,2.7313967,0,16222,9028.9834,0.99132429,2.5461298
1620,29,11774,1682,5f79_4V7_A_4000,0,surfdock,False,True,0.55658879,1.1105885,2.7625484,0,16222,9028.9834,0.96011011,4.4131304
1621,29,12999,1857,5la1_XYP_A_602,0,surfdock,False,True,0.55658879,1.1093564,2.7729664,0,16222,9028.9834,0.088004989,2.095253
1622,29,13027,1861,5lu8_5KN_A_306,0,surfdock,False,True,0.55658879,1.1283174,2.6160805,0,16222,9028.9834,0,2.8563441
1623,29,13888,1984,5ve5_GSH_B_402,0,surfdock,False,True,0.55658879,1.1169453,2.7092979,0,16222,9028.9834,0,2.487357
1624,29,17472,2496,6wdv_TWM_A_701,0,surfdock,False,True,0.55658879,1.1087951,2.7777231,0,16222,9028.9834,0.9648928,3.7267135
1625,29,8464,1209,4h9x_HL4_B_404,1,unimol,True,False,0.68352239,0.58556161,22.814264,0,10990,7511.911,0.69167149,16.48
1626,29,43,6,1a9r_HPA_A_290,1,unimol,True,False,0.68223386,0.5533111,22.850254,0,10973,7486.1521,0,23.95
1627,29,92,13,1aj8_CIT_A_1000,1,unimol,True,False,0.68223386,0.55004154,23.182514,0,10816,7379.0414,0.93700491,18.15
1628,29,99,14,1aj8_CIT_B_2000,1,unimol,True,False,0.68223386,0.54986627,23.200533,0,10807,7372.9013,0.94422312,21.36
1629,29,64,9,1aia_PMP_A_411,1,unimol,True,False,0.68223386,0.54658372,23.541979,0,10650,7265.7906,0,25.11
