query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13230,262,11972,1710,5fv3_OGA_A_1770,2,diffdock,True,True,0.65360241,0.62392352,24.6217,0,2115,1382.3691,0.99705979,31.863179
13231,262,2921,417,1tvw_UMP_A_317,2,diffdock,True,True,0.62672857,0.60573764,26.530317,0,1963,1230.2682,0.96004449,25.825433
13232,262,17383,2483,6v9f_QTS_B_2001,2,diffdock,True,True,0.63466019,0.59369762,27.949141,0,1863,1182.3719,0.9756022,31.309834
13233,262,3299,471,1xc7_GL6_A_998,2,diffdock,True,True,0.6015982,0.56667867,31.479107,0,1654,995.04343,0.8578814,38.735527
13234,262,5147,735,2qb4_DSM_A_801,2,diffdock,True,True,0.55911314,0.56345134,31.929817,0,1631,911.91354,0.95435495,33.287436
13235,262,12858,1836,5k5m_68T_A_1003,6,smina,False,True,0.19784023,0.56009139,5.1902437,0,4572,904.52552,0,12.008586
13236,262,5613,801,2vzu_PNJ_A_1901,6,smina,False,True,0.19315632,0.56055532,4.0159678,0,4572,883.11072,0,3.6378271
13237,262,15480,2211,6hl7_CP_C_401,3,diffdock_l,False,True,0.2209624,0.55794558,18.815893,0,2768,611.62391,0,23.849598
13238,262,4742,677,2j5z_GAL_A_1278,3,diffdock_l,False,True,0.22232098,0.56402655,19.444029,0,2678,595.37558,2.2608124e-66,21.402918
13239,262,14031,2004,5w3k_9TY_B_401,3,diffdock_l,False,True,0.22289027,0.56074715,20.251368,0,2571,573.05088,0.0011188951,36.987473
13240,262,3902,557,2bx7_34D_B_1313,3,diffdock_l,False,True,0.22364326,0.5664481,20.44483,0,2547,569.6194,1.7424005e-14,38.903848
13241,262,11476,1639,5dnx_5LD_A_203,3,diffdock_l,False,True,0.22630838,0.56606087,21.599182,0,2411,545.6295,4.092602e-38,46.259594
13242,262,4952,707,2oci_TYC_A_401,3,diffdock_l,False,True,0.22702155,0.56477818,22.008162,0,2366,537.13299,0.99740791,15.622729
13243,262,16586,2369,6q4k_HHW_A_302,3,diffdock_l,False,True,0.22799197,0.56418851,22.497173,0,2315,527.80141,2.8158697e-48,20.743323
13244,262,6618,945,3v7u_MTA_A_302,3,diffdock_l,False,True,0.22814569,0.56099208,22.973145,0,2267,517.20627,0,23.687605
13245,262,13072,1867,5m0t_AKG_A_302,3,diffdock_l,False,True,0.23019233,0.56701399,23.63357,0,2203,507.11371,6.226423e-05,17.795717
13246,262,4140,591,2e56_MYR_A_701,3,diffdock_l,False,True,0.22839707,0.55744963,23.468073,0,2219,506.81309,2.3725648e-08,12.023324
13247,262,9691,1384,4ovl_1TD_B_308,3,diffdock_l,False,True,0.22959132,0.56306936,23.610447,0,2206,506.47846,4.462807e-28,21.376637
13248,262,1970,281,1mrq_STR_A_501,3,diffdock_l,False,True,0.23009236,0.56073172,24.165119,0,2155,495.84904,0.0058554489,44.496964
13249,262,9159,1308,4l1x_STR_A_402,3,diffdock_l,False,True,0.23031661,0.56223213,24.226938,0,2149,494.95039,1.2000533e-06,26.443358
13250,262,8018,1145,4do1_ANN_B_502,3,diffdock_l,False,True,0.23106275,0.56497821,24.377989,0,2136,493.55003,2.2467098e-19,41.521095
13251,262,8025,1146,4do1_ANN_C_502,3,diffdock_l,False,True,0.23083215,0.56347124,24.377989,0,2136,493.05748,4.7379265e-107,24.466023
13252,262,8011,1144,4do1_ANN_A_502,3,diffdock_l,False,True,0.23081686,0.56319724,24.377989,0,2136,493.02481,1.4384209e-59,23.070958
13253,262,8032,1147,4do1_ANN_D_502,3,diffdock_l,False,True,0.23060286,0.56196426,24.377989,0,2136,492.56772,1.3329135e-19,30.769024
13254,262,9292,1327,4lvb_20N_B_601,3,diffdock_l,False,True,0.23133604,0.56528346,24.541204,0,2122,490.89507,1.2165113e-56,27.390785
13255,262,11483,1640,5dnx_5LD_B_201,3,diffdock_l,False,True,0.23054628,0.55880983,24.685493,0,2109,486.2221,0.50427798,23.673891
13256,262,12092,1727,5g6g_H8B_A_1367,3,diffdock_l,False,True,0.23077323,0.55960889,24.764675,0,2103,485.3161,1.7566499e-09,10.811372
13257,262,17209,2458,6tof_NQE_A_201,3,diffdock_l,False,True,0.23112461,0.55985482,25.015146,0,2082,481.20144,2.8512982e-33,28.791703
13258,262,14724,2103,6axu_BTM_A_401,3,diffdock_l,False,True,0.23278618,0.56221225,25.537979,0,2039,474.65102,0.0026015334,22.650554
13259,262,12581,1797,5irw_D9P_B_202,2,diffdock,False,True,0.28534672,0.56014297,31.419559,0,1657,472.81952,1.4521433e-36,27.130913
13260,262,1298,185,1iri_E4P_D_604,3,diffdock_l,True,True,0.28894925,0.56137723,32.072025,0,1624,469.25357,4.4576239e-105,40.508312
13261,262,15102,2157,6f2b_AKG_B_402,3,diffdock_l,False,True,0.23464112,0.56068884,26.144058,0,1992,467.40511,7.6348628e-108,25.658042
13262,262,15746,2249,6jyg_FLC_B_401,3,diffdock_l,False,True,0.25910086,0.56610526,28.956789,0,1798,465.86334,0,33.033134
13263,262,14395,2056,5yb7_ORN_D_603,3,diffdock_l,False,True,0.24105134,0.56745138,26.975319,0,1930,465.22909,3.2594507e-72,40.819264
13264,262,14269,2038,5xmq_PLG_C_501,3,diffdock_l,True,True,0.29213919,0.55750026,32.802219,0,1587,463.62489,0,38.754037
13265,262,17300,2471,6u6c_P1T_H_504,3,diffdock_l,True,True,0.2918274,0.55737819,32.802219,0,1587,463.13009,0,50.90502
13266,262,16957,2422,6s51_KVQ_A_901,3,diffdock_l,True,True,0.29177645,0.55725612,32.802219,0,1587,463.04922,0.99725322,33.466386
13267,262,8627,1232,4i02_CMP_D_302,3,diffdock_l,True,True,0.29166515,0.55713405,32.802219,0,1587,462.8726,0.99392057,31.888961
13268,262,15200,2171,6f77_PLP_E_600,3,diffdock_l,True,False,0.29149937,0.55701198,32.802219,0,1587,462.60949,0,28.001163
13269,262,15739,2248,6jyg_FLC_A_401,3,diffdock_l,False,True,0.25684898,0.56443986,28.956789,0,1798,461.81446,7.3175551e-137,32.626723
13270,262,8262,1180,4evq_PHB_A_406,2,diffdock,True,True,0.28736145,0.55764779,32.445683,0,1605,461.21512,0.99813789,24.472654
13271,262,8781,1254,4i9n_1E5_F_402,3,diffdock_l,True,False,0.29044616,0.55688991,32.802219,0,1587,460.93805,0,38.166683
13272,262,8269,1181,4evq_PHB_B_402,2,diffdock,True,False,0.28677675,0.55666709,32.445683,0,1605,460.27669,0,26.224993
13273,262,13856,1979,5uo5_M4R_B_803,3,diffdock_l,True,False,0.2897619,0.55676783,32.802219,0,1587,459.85213,0,47.965119
13274,262,836,119,1gz5_UDP_C_900,3,diffdock_l,True,False,0.28962933,0.55664576,32.802219,0,1587,459.64175,4.3445692e-69,52.942996
13275,262,2796,399,1tf8_TRP_A_913,3,diffdock_l,False,True,0.24526461,0.56605754,27.830765,0,1871,458.89008,0.99204787,17.793883
13276,262,16116,2302,6n0z_DP6_B_401,2,diffdock,True,False,0.28874785,0.55640162,32.802219,0,1587,458.24284,0,38.066986
13277,262,15032,2147,6dyt_F0G_A_503,3,diffdock_l,True,False,0.28842745,0.55627955,32.802219,0,1587,457.73436,0,46.024044
13278,262,7296,1042,4ajj_88R_C_1335,2,diffdock,True,False,0.28678906,0.5556488,32.618713,0,1596,457.71534,0.99361029,42.819198
13279,262,3132,447,1vzu_UDP_B_2371,3,diffdock_l,True,False,0.28829744,0.55615748,32.802219,0,1587,457.52804,0,29.6964
