query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10480,207,9343,1334,4m72_M72_B_402,5,autodock,True,False,0.65803533,0.66574125,17.695757,0,6187,4071.2646,0.93504036,11.167751
10481,207,12529,1789,5ijz_AKG_H_502,6,smina,False,True,0.42114204,0.9966109,4.9368954,0,7322,3083.602,0,1.283537
10482,207,8826,1260,4i9n_1E6_D_401,6,smina,False,True,0.41748133,0.99571274,4.8307528,0,7322,3056.7983,0.97723324,9.9755013
10483,207,16308,2329,6nnp_G6P_A_502,5,autodock,True,False,0.50856089,0.65666809,18.314322,0,5978,3040.177,0.98049124,11.95129
10484,207,15951,2278,6l8a_BAL_C_504,5,autodock,True,False,0.51362705,0.61768968,21.419914,0,5111,2625.1479,0.77445714,6.5110534
10485,207,13950,1992,5vut_9OG_B_803,6,smina,False,True,0.31593922,0.99695074,2.4891412,0,7322,2313.307,0,4.8411301
10486,207,1735,247,1lfw_AEP_A_683,6,smina,False,True,0.31507708,1.0005142,2.4326322,0,7322,2306.9944,0,2.8566047
10487,207,13949,1992,5vut_9OG_B_803,5,autodock,True,False,0.47872832,0.59859126,22.86521,0,4788,2292.1512,0,5.4118719
10488,207,13985,1997,5vv5_9OJ_B_803,6,smina,False,True,0.31236684,0.99313945,2.47949,0,7322,2287.15,2.9998577e-10,4.9829051
10489,207,16203,2314,6nga_KL7_B_804,5,autodock,True,False,0.47818002,0.59424588,23.271544,0,4704,2249.3588,0,6.8149778
10490,207,5935,847,2yp6_C6W_B_1186,6,smina,False,True,0.30612652,1.0065771,2.2459505,0,7322,2241.4584,0,4.176141
10491,207,4864,694,2nu7_COA_B_1325,6,smina,False,True,0.30477737,1.001526,2.2878385,0,7322,2231.5799,1.9962582e-06,4.1115283
10492,207,3282,468,1x82_PA5_A_301,6,smina,False,True,0.30102101,0.99201789,2.3439045,0,7322,2204.0758,0.015243954,1.9915739
10493,207,7307,1043,4ajj_88S_B_1332,6,smina,False,True,0.29855603,1.0036201,2.194061,0,7322,2186.0273,0,2.6745498
10494,207,817,116,1gz5_G6P_B_901,5,autodock,True,False,0.47866536,0.58509694,24.23382,0,4517,2162.1314,1.2313408e-06,13.320075
10495,207,8021,1145,4do1_ANN_B_502,6,smina,False,True,0.2946572,0.99911369,2.2114239,0,7322,2157.48,0,0.96018997
10496,207,7314,1044,4ajj_88S_C_1334,6,smina,False,True,0.29429683,0.99993673,2.194061,0,7322,2154.8414,0,2.6760738
10497,207,8014,1144,4do1_ANN_A_502,6,smina,False,True,0.2941538,0.99788779,2.2114239,0,7322,2153.7941,0,0.95885696
10498,207,8028,1146,4do1_ANN_C_502,6,smina,False,True,0.29415212,0.99771266,2.2114239,0,7322,2153.7818,0,1.06954
10499,207,8035,1147,4do1_ANN_D_502,6,smina,False,True,0.29371862,0.99648675,2.2114239,0,7322,2150.6077,0,0.99000879
10500,207,13817,1973,5unt_8J1_A_803,6,smina,False,True,0.29364144,1.0060982,2.0989604,0,7322,2150.0426,8.8451123e-11,4.7389043
10501,207,10212,1458,4ugg_S5D_A_904,6,smina,False,True,0.29350396,0.99382699,2.2359333,0,7322,2149.036,1.2449659e-08,6.0968416
10502,207,12375,1767,5i0d_GLC_B_1122,6,smina,False,True,0.29297014,1.0050792,2.0984893,0,7322,2145.1274,1.5495395e-06,0.96262694
10503,207,16561,2365,6png_OSG_A_803,6,smina,False,True,0.29288102,0.99591827,2.1978881,0,7322,2144.4748,1.3882327e-08,5.5694237
10504,207,11542,1648,5dz2_212_A_404,6,smina,False,True,0.29236285,0.9997969,2.1438701,0,7322,2140.6808,0,1.6434141
10505,207,16554,2364,6png_OSG_A_802,6,smina,False,True,0.29213866,0.9965497,2.1706841,0,7322,2139.0393,1.0934366e-05,4.1539553
10506,207,16043,2291,6md2_GW9_A_501,6,smina,False,True,0.29127769,1.0057384,2.0596757,0,7322,2132.7352,9.0758768e-06,2.1367114
10507,207,16547,2363,6pna_M16_A_803,6,smina,False,True,0.29112305,1.0016013,2.1017764,0,7322,2131.603,0,2.5600741
10508,207,12347,1763,5htd_MYR_A_201,6,smina,False,True,0.29091643,0.99354785,2.1868868,0,7322,2130.0901,0.010783164,3.914191
10509,207,7321,1045,4ajj_88S_D_1332,6,smina,False,True,0.29070272,0.99221927,2.194061,0,7322,2128.5253,0,2.8327308
10510,207,15280,2182,6flu_DTK_A_404,6,smina,False,True,0.28886507,0.99624184,2.1282742,0,7322,2115.0701,0.013754316,2.72614
10511,207,13824,1974,5unt_8J1_B_803,6,smina,False,True,0.28804042,0.99310158,2.1478806,0,7322,2109.0319,3.5277879e-12,4.0393479
10512,207,12221,1745,5h24_LQG_B_501,6,smina,False,True,0.28670543,1.0018742,2.0375419,0,7322,2099.2571,0,3.4969864
10513,207,16526,2360,6pmv_M16_B_803,6,smina,False,True,0.28444638,1.0045775,1.986174,0,7322,2082.7164,0,2.9239925
10514,207,14370,2052,5yb7_ORN_A_603,6,smina,False,True,0.28438451,0.99468918,2.0919917,0,7322,2082.2634,0.0024499293,1.2299309
10515,207,14929,2132,6cqu_HI6_A_601,5,autodock,True,False,0.47905645,0.57548647,25.314997,0,4324,2071.4401,0,10.611698
10516,207,230,32,1c3s_SHH_A_952,6,smina,False,True,0.2802331,1.0029046,1.9790436,0,7322,2051.8667,4.3502039e-05,4.815063
10517,207,10947,1563,5a02_GOL_A_1341,6,smina,False,True,0.28016303,0.99898995,2.0182307,0,7322,2051.3537,1.0032423e-05,0.75023248
10518,207,10429,1489,4wxb_CIT_B_501,6,smina,False,True,0.2800669,0.99712287,2.0369766,0,7322,2050.6499,0.7553303,1.8245141
10519,207,4430,632,2fzb_TOL_A_700,6,smina,False,True,0.2765438,0.99708279,2.0057938,0,7322,2024.8537,0,4.075457
10520,207,10107,1443,4trj_665_A_501,6,smina,False,True,0.27547049,1.0058836,1.8978829,0,7322,2016.9949,0,3.5136675
10521,207,6901,985,3wjz_NUP_A_301,6,smina,False,True,0.27527553,0.99664791,1.9967856,0,7322,2015.5675,0.78685662,3.3385701
10522,207,8825,1260,4i9n_1E6_D_401,5,autodock,True,False,0.50638017,0.55788195,27.811001,0,3936,1993.1124,0.97873412,13.622488
10523,207,8755,1250,4i9n_1E5_A_402,5,autodock,True,False,0.48187209,0.56590808,26.528309,0,4127,1988.6861,0,13.234055
10524,207,3974,567,2c6q_IMP_B_1339,5,autodock,True,False,0.50309293,0.55780572,27.811001,0,3936,1980.1738,0,16.368214
10525,207,4317,616,2fhk_MFN_B_602,5,autodock,True,False,0.50221361,0.5577295,27.811001,0,3936,1976.7128,0,15.639886
10526,207,13606,1943,5tlg_7EG_B_601,5,autodock,True,False,0.5013833,0.55765328,27.811001,0,3936,1973.4447,0,184.68437
10527,207,845,120,1gz5_UDP_D_900,5,autodock,True,False,0.50109253,0.55757705,27.811001,0,3936,1972.3002,0,18.141052
10528,207,8622,1231,4i02_CMP_D_301,5,autodock,True,False,0.49740042,0.55750083,27.811001,0,3936,1957.768,0,16.655592
10529,207,14699,2099,6auq_BYJ_A_803,6,smina,False,True,0.26699162,1.0001522,1.9092524,0,7322,1954.9126,3.6826273e-07,4.2376023
