query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15180,301,3607,515,1zha_PEP_B_2268,2,diffdock,True,True,0.57927548,0.72646139,19.583202,0,122,70.671609,1.2730902e-27,32.457327
15181,301,7009,1001,3wxo_NIZ_A_802,2,diffdock,True,True,0.51586301,0.71816581,20.137737,0,118,60.871835,0.67129195,20.906092
15182,301,4076,582,2d1j_D01_A_700,2,diffdock,True,True,0.54010769,0.6000745,32.02774,0,74,39.967969,0,24.662887
15183,301,3897,556,2bsc_NAG_A_1176,5,autodock,False,True,0.13392215,0.59439621,10.291848,0,232,31.069939,7.483704e-05,16.133757
15184,301,229,32,1c3s_SHH_A_952,5,autodock,False,True,0.13557311,0.56298342,14.708592,0,162,21.962844,0.00012693888,9.1746858
15185,301,1188,169,1ho5_ADN_A_1604,5,autodock,False,True,0.15394976,0.66772368,16.73242,0,142,21.860866,0.49515264,41.347974
15186,301,16095,2299,6mwl_K5G_A_301,2,diffdock,True,True,0.2676975,0.61573288,29.914152,0,79,21.148102,0.38332608,26.368366
15187,301,17433,2490,6vo2_R67_B_403,3,diffdock_l,False,True,0.13945305,0.58376088,16.630568,0,143,19.941786,0,24.840994
15188,301,14892,2127,6c6w_TFX_A_502,3,diffdock_l,False,True,0.1392388,0.57950423,16.685389,0,143,19.911148,1.6539151e-43,13.671593
15189,301,10720,1531,4zb2_FRU_A_404,3,diffdock_l,False,True,0.13938487,0.57303871,17.39728,0,137,19.095728,0,12.394538
15190,301,10405,1486,4ws6_WBU_A_301,3,diffdock_l,False,True,0.14013755,0.57830785,18.255363,0,130,18.217882,0.044102988,29.880841
15191,301,8571,1224,4hxk_1AJ_A_201,3,diffdock_l,False,True,0.13967383,0.56588789,18.294918,0,130,18.157598,7.0861957e-06,8.5871696
15192,301,6613,944,3v1v_GST_A_511,5,autodock,False,True,0.13932198,0.55881051,18.463654,0,129,17.972536,0,14.297529
15193,301,5526,789,2vjb_CCD_A_1540,3,diffdock_l,False,True,0.14039058,0.57785531,18.936687,0,126,17.689213,7.650809e-77,27.441899
15194,301,2726,389,1sz6_NAG_B_5002,3,diffdock_l,False,True,0.14030397,0.57490439,18.97333,0,125,17.537996,1.5387812e-34,26.431744
15195,301,12813,1830,5joy_6LW_A_602,3,diffdock_l,False,True,0.14018634,0.56810038,19.250219,0,124,17.383106,0,31.215924
15196,301,13583,1940,5thu_GGG_B_405,3,diffdock_l,False,True,0.14051341,0.56811163,20.224405,0,118,16.580583,8.0865215e-31,30.343623
15197,301,6149,878,3kt7_AKG_A_702,3,diffdock_l,False,True,0.14071044,0.57381421,20.379261,0,117,16.463122,0,28.001163
