query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11880,235,1640,234,1kuj_MMA_A_501,2,diffdock,True,True,0.64795452,0.61931778,21.671913,0,4061,2631.3433,0,15.343884
11881,235,6288,898,3r51_MMA_A_200,2,diffdock,True,True,0.58764965,0.63081895,20.660261,0,4260,2503.3875,0.95059906,13.67054
11882,235,9221,1317,4l91_X29_A_301,2,diffdock,True,True,0.65949046,0.60070642,23.439482,0,3754,2475.7272,0.99460994,22.10055
11883,235,5091,727,2q1a_2KT_X_295,2,diffdock,True,True,0.45226309,0.68939472,16.464731,0,5345,2417.3462,0,13.067582
11884,235,17537,2505,6xp1_T2C_A_401,2,diffdock,True,True,0.62631587,0.60221312,23.269604,0,3782,2368.7266,1.0165682e-92,34.264358
11885,235,11321,1617,5cpp_ADO_A_422,2,diffdock,False,True,0.27232515,0.63917943,17.015419,0,5172,1408.4657,0.98984296,16.720685
11886,235,7122,1017,3zwe_FUC_A_110,3,diffdock_l,False,True,0.25199798,0.58988897,16.524611,0,5326,1342.1413,2.4746284e-37,40.203713
11887,235,7178,1025,3zzv_FUC_B_401,3,diffdock_l,False,True,0.25199227,0.58977264,16.524611,0,5326,1342.1108,0.98454378,11.646639
11888,235,1150,164,1h8p_PC_B_1110,2,diffdock,False,True,0.27439942,0.62982182,18.134455,0,4853,1331.6604,2.2981134e-37,12.714284
11889,235,13996,1999,5vyr_GMP_B_303,3,diffdock_l,False,True,0.25149089,0.58021349,16.789997,0,5241,1318.0638,4.7331253e-25,17.075651
11890,235,13695,1956,5uap_82S_B_505,3,diffdock_l,False,True,0.25117784,0.57568348,16.817469,0,5233,1314.4136,0,23.914023
11891,235,1690,241,1l4f_150_A_990,3,diffdock_l,False,True,0.25162008,0.57714435,17.15807,0,5129,1290.5594,6.2244797e-39,14.672558
11892,235,9480,1354,4n4j_HG1_A_605,2,diffdock,False,True,0.27310567,0.61605059,18.856812,0,4667,1274.5842,0,23.028293
11893,235,2817,402,1tiw_TFB_A_2002,3,diffdock_l,False,True,0.25342628,0.58132287,17.888906,0,4919,1246.6039,0.004094303,19.802208
11894,235,1451,207,1jhv_NIO_A_991,2,diffdock,False,True,0.27622114,0.61641099,19.516134,0,4509,1245.4811,2.4582241e-10,16.196645
11895,235,8283,1183,4f8n_GAL_A_204,2,diffdock,False,True,0.27257109,0.60585777,19.568378,0,4497,1225.7522,0.98465019,8.9535833
11896,235,730,104,1g8z_GAL_G_104,2,diffdock,False,True,0.2785109,0.61274202,20.174635,0,4362,1214.8646,0,18.394116
11897,235,4748,678,2j9e_AKG_C_1119,2,diffdock,False,True,0.25934826,0.59794007,18.794271,0,4682,1214.2686,0,18.705872
11898,235,178,25,1axg_ETF_D_404,3,diffdock_l,False,True,0.25539851,0.5899323,18.565107,0,4740,1210.5889,9.5529492e-29,26.119708
11899,235,1809,258,1lzz_IHG_B_1830,3,diffdock_l,False,True,0.25701352,0.59371156,18.805256,0,4680,1202.8233,4.4429464e-11,22.76617
11900,235,3552,507,1zei_CRS_A_54,3,diffdock_l,False,True,0.25486159,0.58605176,18.681274,0,4711,1200.6529,1.6422745e-36,13.025565
11901,235,4188,598,2ef9_PEP_A_1268,2,diffdock,False,True,0.27178503,0.59940311,19.962984,0,4408,1198.0284,2.4701804e-27,23.241312
11902,235,16894,2413,6rlt_MLI_B_511,3,diffdock_l,False,True,0.25824685,0.59375952,19.052374,0,4619,1192.8422,1.096631e-19,22.551754
11903,235,16887,2412,6rlt_MLI_A_508,3,diffdock_l,False,True,0.25706694,0.59105244,19.048813,0,4620,1187.6493,0,22.373849
11904,235,8955,1279,4jh6_FCN_A_202,2,diffdock,False,True,0.27999303,0.60983192,20.797939,0,4231,1184.6505,0.9769617,11.722627
