query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,427,61,1dy3_87Y_A_201,0,surfdock,True,True,0.79976867,1.227584,3.6375895,0,15772,12613.952,0,3.7817185
2031,38,483,69,1e7h_PLM_A_1001,0,surfdock,True,True,0.79797853,1.2074653,3.8191986,0,15772,12585.717,0.96268238,2.935885
2032,38,490,70,1e7h_PLM_A_1007,0,surfdock,True,True,0.79340817,1.2209273,3.6955841,0,15772,12513.634,0.99092652,2.7458142
2033,38,749,107,1gey_PPE_A_413,0,surfdock,True,True,0.77710626,1.2301587,3.6128011,0,15772,12256.52,0,3.9491909
2034,38,504,72,1e8m_P0H_A_724,0,surfdock,True,True,0.73032778,1.2469008,3.4642491,0,15772,11518.73,0.97430306,3.7572501
2035,38,7197,1028,4a3u_NCA_A_1359,1,unimol,True,False,0.87073554,0.61999918,19.945044,0,12292,10703.081,0.98028514,23.23
2036,38,7855,1122,4cxr_2BG_A_502,1,unimol,True,False,0.87174313,0.61740225,20.149948,0,12167,10606.499,0.9942728,21.35
2037,38,9150,1307,4kwl_3SS_A_302,1,unimol,True,False,0.8685445,0.61724543,20.153038,0,12165,10565.844,0.99136081,18.31
2038,38,231,33,1c9c_PP3_A_413,0,surfdock,False,True,0.6642344,1.1404794,3.287513,0,15772,10476.305,0,4.2114545
2039,38,8100,1157,4dwv_PFB_A_378,1,unimol,True,False,0.86880708,0.60755603,20.937662,0,11709,10172.862,0.98319331,18.1
2040,38,7204,1029,4a3u_NCA_B_1359,1,unimol,True,False,0.76982981,0.62108444,19.840473,0,12357,9512.787,0.94658498,17.36
2041,38,12720,1817,5j6y_GLC_A_309,1,unimol,True,False,0.74071758,0.62430719,19.590078,0,12515,9270.0805,0,15.74
2042,38,17088,2441,6t02_M5E_A_602,1,unimol,True,False,0.74069789,0.6163476,20.195879,0,12139,8991.3317,0,21.02
2043,38,17031,2433,6sxr_KHP_A_507,0,surfdock,False,True,0.56763609,1.1443779,3.2415581,0,15772,8952.7565,0.98652342,2.9077376
2044,38,13133,1876,5mxh_GAL_A_402,1,unimol,True,False,0.72722459,0.61976343,19.923807,0,12305,8948.4985,0.94048845,20.17
2045,38,13126,1875,5mxh_GAL_A_401,1,unimol,True,False,0.72671257,0.6197241,19.923807,0,12305,8942.1981,0.92612869,19.08
2046,38,5139,734,2qb3_PMP_A_700,1,unimol,True,False,0.74071758,0.613243,20.448557,0,11989,8880.4631,0.98104076,17.41
2047,38,2814,402,1tiw_TFB_A_2002,0,surfdock,False,True,0.56174779,1.138905,2.734658,0,15772,8859.8862,0.62811862,2.1351296
2048,38,2842,406,1tkj_MED_A_913,0,surfdock,False,True,0.56174779,1.1360706,2.7577858,0,15772,8859.8862,0.83885921,2.5725439
2049,38,2982,426,1u6r_IOM_B_1601,0,surfdock,False,True,0.56174779,1.1531338,2.6209054,0,15772,8859.8862,0.9270924,2.3682958
2050,38,8316,1188,4fra_GAL_A_402,0,surfdock,False,True,0.56174779,1.1377692,2.7439072,0,15772,8859.8862,0.9772443,2.4807137
2051,38,9345,1335,4mgj_CPZ_A_502,0,surfdock,False,True,0.56174779,1.1450684,2.6849093,0,15772,8859.8862,8.6485453e-05,2.7426395
2052,38,9877,1411,4qpe_37E_A_901,0,surfdock,False,True,0.56174779,1.1390043,2.7338505,0,15772,8859.8862,0.99374267,3.0125852
