query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14680,291,10398,1485,4ws2_6UA_A_303,3,diffdock_l,True,True,0.70995398,0.75316254,17.300804,0,961,682.26578,0.99696536,31.719448
14681,291,11430,1632,5did_5CK_B_601,6,smina,False,True,0.14363103,0.56777011,3.3256416,0,3122,448.41608,0,1.7179807
14682,291,8164,1166,4e7v_CRS_S_101,2,diffdock,True,True,0.55135422,0.70123671,20.811092,0,799,440.53202,0,20.663969
14683,291,5645,806,2w7k_PLP_A_501,3,diffdock_l,True,True,0.73518157,0.61542886,29.196903,0,569,418.31831,0,29.035784
14684,291,1773,253,1lro_PEP_A_1268,2,diffdock,True,True,0.45359654,0.71226673,19.952261,0,834,378.29951,2.8899123e-27,22.766106
14685,291,3432,490,1y8j_STS_A_900,2,diffdock,True,True,0.55758097,0.58308602,33.50061,0,496,276.56016,0.86807103,35.863642
14686,291,16371,2338,6o5m_G8K_B_506,5,autodock,True,True,0.50760537,0.57062169,35.369091,0,470,238.57452,0.63102388,66.620799
14687,291,13533,1933,5tde_2HP_B_902,2,diffdock,False,True,0.1700665,0.59153624,13.640709,0,1219,207.31107,1.6574552e-34,21.893394
14688,291,10474,1496,4x36_CHT_A_412,2,diffdock,False,True,0.16882272,0.56745576,14.134623,0,1177,198.70434,0,11.160509
14689,291,17061,2437,6sz3_M1H_B_601,2,diffdock,False,True,0.17083871,0.58083366,15.749037,0,1056,180.40568,0,14.391181
14690,291,17691,2527,7a2h_QX2_A_401,2,diffdock,False,True,0.17108232,0.58465552,16.268665,0,1022,174.84613,0.9927964,17.354941
14691,291,2802,400,1thc_FL9_A_131,2,diffdock,False,True,0.17121861,0.58818025,16.300043,0,1020,174.64298,6.4053758e-05,11.430565
14692,291,9347,1335,4mgj_CPZ_A_502,2,diffdock,False,True,0.17108997,0.57299944,17.177666,0,968,165.61509,0,23.354974
14693,291,7072,1010,3zjq_NCA_A_300,2,diffdock,False,True,0.17141891,0.57077495,17.977476,0,925,158.56249,3.2185128e-06,17.455251
14694,291,7016,1002,3wxo_NIZ_A_803,2,diffdock,False,True,0.17149886,0.57338878,18.055954,0,921,157.95045,1.3718115e-21,19.063677
14695,291,13001,1857,5la1_XYP_A_602,2,diffdock,False,True,0.17373518,0.58154981,18.613438,0,894,155.31925,1.357926e-75,17.544653
14696,291,2746,392,1t87_CAM_A_1422,2,diffdock,False,True,0.17429611,0.57126087,19.623379,0,848,147.8031,0.99760797,26.802923
14697,291,8227,1175,4ek1_CAM_A_502,2,diffdock,False,True,0.1736346,0.5702036,19.57395,0,850,147.58941,3.2770335e-47,29.123103
14698,291,2753,393,1t87_CAM_B_2422,2,diffdock,False,True,0.17387925,0.56602618,20.014526,0,831,144.49366,2.7134458e-71,25.153313
14699,291,10369,1481,4wqq_MAN_A_204,2,diffdock,False,True,0.1766617,0.57375139,20.559242,0,809,142.91932,2.0180462e-94,14.448515
14700,291,13421,1917,5syi_NIZ_B_805,2,diffdock,False,True,0.17961065,0.57768516,21.692598,0,767,137.76137,0,37.172345
14701,291,16088,2298,6mry_FLC_K_101,2,diffdock,False,True,0.18086327,0.57464794,22.515377,0,739,133.65796,0,26.547296
14702,291,11475,1639,5dnx_5LD_A_203,2,diffdock,False,True,0.17947662,0.56913849,22.454523,0,741,132.99217,3.72297e-38,27.280399
14703,291,16585,2369,6q4k_HHW_A_302,2,diffdock,False,True,0.18198325,0.57424944,23.313446,0,713,129.75406,0,23.683024
14704,291,17026,2432,6sxr_KHP_A_506,2,diffdock,False,True,0.18215795,0.57455404,23.552156,0,706,128.60351,2.0923681e-50,26.831006
14705,291,4139,591,2e56_MYR_A_701,2,diffdock,False,True,0.18279024,0.57807596,23.767794,0,700,127.95316,9.9122936e-08,15.403761
14706,291,6617,945,3v7u_MTA_A_302,2,diffdock,False,True,0.18319911,0.57953319,24.15687,0,688,126.04099,0,21.729393
14707,291,9690,1384,4ovl_1TD_B_308,2,diffdock,False,True,0.18458619,0.58311457,24.866928,0,669,123.48816,0,23.860355
14708,291,5294,756,2qx4_ML1_A_233,2,diffdock,False,True,0.18512962,0.58446552,25.1563,0,661,122.37068,0,26.899222
14709,291,12091,1727,5g6g_H8B_A_1367,2,diffdock,False,True,0.18492019,0.58089703,25.368084,0,655,121.12272,2.3337838e-06,28.757615
14710,291,12553,1793,5ioq_DUR_B_303,2,diffdock,False,True,0.18375114,0.57474493,25.263042,0,658,120.90825,0,28.030278
14711,291,3635,519,1zmt_RNO_B_1001,2,diffdock,False,True,0.18393355,0.5738564,25.41107,0,654,120.29254,4.4288264e-30,36.338523
