query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14730,292,17692,2527,7a2h_QX2_A_401,3,diffdock_l,True,True,0.70462607,0.7875006,15.418613,0,994,700.39832,0.021335372,20.857628
14731,292,2747,392,1t87_CAM_A_1422,3,diffdock_l,True,True,0.70762815,0.72935583,18.895351,0,811,573.88643,0.99674381,20.378543
14732,292,2483,354,1q6r_LX1_B_9301,5,autodock,False,True,0.16311369,0.6217672,13.669335,0,1121,182.85044,0.1334546,10.850399
14733,292,14817,2116,6bqx_9AG_A_201,5,autodock,False,True,0.16289584,0.60559224,14.631526,0,1048,170.71484,0.0019815198,5.4782171
14734,292,14229,2032,5xin_XLS_A_397,5,autodock,False,True,0.16214048,0.58346699,15.79544,0,970,157.27626,0.18908056,18.118298
14735,292,12785,1826,5jg5_EVF_B_302,3,diffdock_l,False,True,0.16459757,0.57168431,17.728779,0,865,142.3769,8.1056428e-22,16.701384
14736,292,11140,1591,5b4o_6DQ_B_202,3,diffdock_l,False,True,0.16954217,0.57139196,19.439089,0,788,133.59923,4.583909e-40,38.986871
14737,292,13645,1949,5u5g_7VD_C_302,2,diffdock,False,True,0.17123573,0.57092214,19.963329,0,768,131.50904,1.3571965e-17,22.791596
14738,292,1458,208,1jl0_PUT_A_401,2,diffdock,False,True,0.17070895,0.5695016,19.923357,0,769,131.27518,2.7908644e-25,19.183079
14739,292,5288,755,2qvr_CIT_A_335,3,diffdock_l,False,True,0.17256964,0.57243911,20.397099,0,751,129.5998,9.9369289e-40,17.605186
14740,292,11147,1592,5b4o_6DQ_C_201,3,diffdock_l,False,True,0.17150758,0.56766867,20.369007,0,752,128.9737,0,17.386814
14741,292,9511,1358,4n5p_2H0_E_412,5,autodock,False,True,0.16863327,0.56132775,20.11989,0,762,128.49855,0,11.040726
14742,292,9740,1391,4p8c_2J3_A_504,3,diffdock_l,False,True,0.17505712,0.57490716,21.305353,0,719,125.86607,5.1868057e-64,29.693745
14743,292,17272,2467,6u30_PQM_A_501,3,diffdock_l,False,True,0.17299634,0.5611495,21.701193,0,706,122.13542,0,17.333651
14744,292,3034,433,1uxq_G1P_A_1503,3,diffdock_l,False,True,0.17647452,0.5732415,22.172617,0,691,121.94389,1.8913727e-36,27.136161
14745,292,13905,1986,5vl0_BNF_A_404,3,diffdock_l,False,True,0.17696701,0.56926511,22.779049,0,673,119.0988,0.10728468,34.154316
14746,292,14073,2010,5wcz_NOJ_B_601,3,diffdock_l,False,True,0.17745056,0.57082424,22.823214,0,671,119.06933,0,29.383538
14747,292,13310,1901,5ocm_9RH_D_302,3,diffdock_l,False,True,0.17751125,0.5699599,22.958248,0,667,118.4,2.0027397e-70,33.939518
14748,292,13303,1900,5ocm_9RH_A_302,3,diffdock_l,False,True,0.17627693,0.56467434,22.958248,0,667,117.57671,8.6290133e-60,28.043803
14749,292,15934,2276,6l86_LMR_C_302,2,diffdock,False,True,0.18331634,0.58197419,24.242443,0,632,115.85593,0,30.981044
14750,292,13352,1907,5oir_9W8_A_302,3,diffdock_l,False,True,0.17597215,0.55997148,23.293711,0,658,115.78968,2.0130486e-09,13.781456
14751,292,15997,2285,6m5m_NAG_B_202,2,diffdock,False,True,0.17900547,0.56870507,23.925274,0,640,114.5635,0,15.356966
14752,292,5246,749,2qim_ZEA_A_160,3,diffdock_l,False,True,0.17841863,0.56585146,23.905617,0,641,114.36634,2.4933855e-08,12.523193
14753,292,16992,2427,6si4_LEK_B_402,3,diffdock_l,False,True,0.18070858,0.56889447,24.590492,0,623,112.58145,1.1039183e-42,23.697412
14754,292,11041,1577,5af9_SJR_H_1250,2,diffdock,False,True,0.18641524,0.58955041,25.419333,0,603,112.40839,0,30.149476
14755,292,5637,805,2w5t_GP9_A_1644,2,diffdock,False,True,0.18355008,0.55954387,27.024967,0,567,104.0729,0,21.078717
14756,292,11958,1708,5fuv_THM_A_1388,2,diffdock,False,True,0.18885892,0.57751528,27.955822,0,548,103.49469,5.1498749e-43,18.422464
14757,292,16418,2345,6ofr_BOG_A_807,3,diffdock_l,False,True,0.18415769,0.56149451,27.502146,0,557,102.57584,9.2582997e-45,30.930974
