query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,7278,1039,4a9j_TYL_C_1184,5,autodock,True,False,0.43927374,0.72604714,13.893802,0,7072,3106.5439,0,7.4015083
10731,212,11296,1613,5cga_KP6_B_301,5,autodock,True,False,0.43906544,0.69921807,15.298869,0,7030,3086.63,0,5.1266785
10732,212,516,73,1ei6_PPF_A_410,5,autodock,True,False,0.44194909,0.69134359,15.807898,0,6804,3007.0216,0.3902304,6.4127663
10733,212,12696,1813,5j61_A3G_E_501,5,autodock,True,False,0.72949209,0.56030152,27.45318,0,3918,2858.15,0.98531191,330.80093
10734,212,11156,1593,5bkd_AKG_A_502,5,autodock,True,False,0.43964438,0.67332711,16.871092,0,6375,2802.7329,3.8693564e-06,6.8869428
10735,212,6123,874,2zuw_NDG_C_4003,5,autodock,True,False,0.65835497,0.56041211,27.429115,0,3921,2581.4098,0.79512923,14.009742
10736,212,17533,2504,6xim_XLS_D_397,5,autodock,True,False,0.4417084,0.6509884,18.423864,0,5838,2578.6936,0.26342687,18.99982
10737,212,10022,1431,4rkz_3S4_A_402,5,autodock,True,False,0.44022851,0.64717222,18.682194,0,5757,2534.3955,0.0013919428,12.122635
10738,212,15643,2234,6ijn_6MZ_A_401,5,autodock,True,False,0.52726473,0.56984957,26.260611,0,4096,2159.6763,0.98928653,959.73011
10739,212,17338,2476,6uqd_QF4_B_501,6,smina,False,True,0.30368511,0.91808133,3.8220534,0,7072,2147.6611,0,17.96453
10740,212,1511,215,1jyx_IPT_A_2002,6,smina,False,True,0.30354403,0.92158235,3.762738,0,7072,2146.6634,0.00046079002,1.6572542
10741,212,13684,1954,5u8z_83D_D_602,6,smina,False,True,0.3032122,0.93300559,3.5726142,0,7072,2144.3167,0,4.0030824
10742,212,11346,1620,5d41_57N_A_1103,6,smina,False,True,0.30177021,0.91744165,3.7821701,0,7072,2134.1189,0,6.170982
10743,212,6117,873,2zuw_NDG_B_4002,6,smina,False,True,0.30141403,0.93453771,3.513797,0,7072,2131.6,0.85860414,1.6809277
10744,212,1539,219,1jyx_IPT_D_2002,6,smina,False,True,0.30085682,0.91773173,3.762738,0,7072,2127.6594,0.00031660898,1.5560168
10745,212,7069,1009,3zcm_PX3_A_1214,6,smina,False,True,0.29954104,0.92056813,3.696743,0,7072,2118.3542,0,13.726656
10746,212,7972,1138,4d96_5PA_B_501,6,smina,False,True,0.29897176,0.9214784,3.6803577,0,7072,2114.3283,0,7.3551118
10747,212,10939,1562,4zvz_4TF_D_503,5,autodock,True,False,0.44141424,0.60202817,22.489847,0,4782,2110.8429,0.433653,12.801158
10748,212,4647,663,2ij7_TPF_C_2471,6,smina,False,True,0.29771077,0.92045588,3.6787205,0,7072,2105.4106,0,3.045952
10749,212,7398,1056,4b1f_KRH_B_1257,6,smina,False,True,0.29436085,0.93280116,3.4600155,0,7072,2081.7199,0,9.8997133
10750,212,6096,870,2zut_A2G_B_4002,6,smina,False,True,0.29403303,0.92664254,3.5461748,0,7072,2079.4016,0.97659539,1.7772417
10751,212,12627,1803,5ivg_FPS_D_704,6,smina,False,True,0.29285078,0.93080408,3.4724805,0,7072,2071.0408,0,6.2550744
10752,212,13670,1952,5u8z_83D_A_602,6,smina,False,True,0.29278788,0.91736184,3.6717203,0,7072,2070.5959,0,2.6142652
10753,212,13677,1953,5u8z_83D_B_602,6,smina,False,True,0.29242484,0.92341045,3.5726142,0,7072,2068.0284,0,2.4209059
10754,212,12606,1800,5ivg_FPS_A_704,6,smina,False,True,0.29052626,0.93078524,3.4342847,0,7072,2054.6017,0,6.2717882
10755,212,3624,517,1zjp_DR4_A_1,5,autodock,True,False,0.49494726,0.57106822,26.10671,0,4120,2039.1827,0.86809469,14.917744
10756,212,9757,1393,4p8c_Y22_B_502,6,smina,False,True,0.28804044,0.92300486,3.5274668,0,7072,2037.022,0,6.1056886
10757,212,12613,1801,5ivg_FPS_B_704,6,smina,False,True,0.28531476,0.927664,3.4342847,0,7072,2017.746,0,7.3045754
10758,212,17492,2498,6wiw_I14_A_601,6,smina,False,True,0.28266949,0.9189821,3.5535598,0,7072,1999.0387,0,5.3500486
10759,212,12018,1716,5g09_6DF_A_1475,6,smina,False,True,0.28131765,0.92792995,3.4135346,0,7072,1989.4784,0.98866,4.4753554
10760,212,5928,846,2yjd_YJD_A_1498,6,smina,False,True,0.28097888,0.93627062,3.2907491,0,7072,1987.0826,0,2.5582209
10761,212,3268,466,1x7j_GEN_A_201,6,smina,False,True,0.28083269,0.92407276,3.4654269,0,7072,1986.0488,0,2.7875463
10762,212,7895,1127,4d06_X8W_B_301,6,smina,False,True,0.27956554,0.91919464,3.5185456,0,7072,1977.0875,0,3.9894562
10763,212,5102,728,2q28_TPP_A_4001,6,smina,False,True,0.27913757,0.92645617,3.4037971,0,7072,1974.0609,0.80282524,7.8635208
10764,212,15609,2229,6hsg_GM5_C_504,6,smina,False,True,0.27854594,0.92905777,3.3587098,0,7072,1969.8769,0,4.1025448
10765,212,16491,2355,6pdd_O9S_A_803,6,smina,False,True,0.27838876,0.93874337,3.2180212,0,7072,1968.7653,0.98747259,5.9221216
10766,212,9750,1392,4p8c_Y22_A_502,6,smina,False,True,0.27794333,0.92461181,3.4187696,0,7072,1965.6152,0,7.9724338
10767,212,5046,720,2prl_R2C_A_400,6,smina,False,True,0.2778591,0.93185255,3.3088486,0,7072,1965.0195,0,5.0099016
10768,212,14993,2141,6dl7_ONC_C_301,6,smina,False,True,0.27616462,0.92671995,3.3518741,0,7072,1953.0362,0,4.8285355
10769,212,15693,2241,6jc7_F0G_D_601,6,smina,False,True,0.2727879,0.9190574,3.4522724,0,7072,1929.1561,1.9152359e-07,5.9662486
10770,212,15014,2144,6dl7_ONC_F_301,6,smina,False,True,0.26900729,0.93298118,3.2357912,0,7072,1902.4196,0,5.0511214
10771,212,2630,375,1s3u_TQD_A_187,5,autodock,True,False,0.43875156,0.57809172,24.884626,0,4322,1896.2843,0,15.266539
10772,212,8776,1253,4i9n_1E5_D_402,5,autodock,True,False,0.43857712,0.57658328,25.043297,0,4295,1883.6887,0,11.992619
10773,212,9771,1395,4pb4_PLP_B_401,6,smina,False,True,0.2650469,0.92161582,3.0599566,0,7072,1874.4117,0,7.357197
10774,212,5025,717,2prg_BRL_A_1,6,smina,False,True,0.26439793,0.9304803,2.8839736,0,7072,1869.8222,0,7.7899296
10775,212,10982,1568,5a7p_6Z1_A_1361,6,smina,False,True,0.25990647,0.9309802,2.6724272,0,7072,1838.0585,0,3.7150653
10776,212,11422,1631,5did_5CK_A_601,5,autodock,True,False,0.44462467,0.56657074,26.412102,0,4072,1810.5117,0,135.59461
10777,212,15224,2174,6fa1_D2Z_A_203,6,smina,False,True,0.25597917,0.94959668,2.226943,0,7072,1810.2847,0,5.3418935
10778,212,5018,716,2pnz_UDP_A_250,6,smina,False,True,0.25566871,0.93252378,2.3947024,0,7072,1808.0891,0,4.7270322
10779,212,17309,2472,6u6c_PZV_F_802,5,autodock,True,False,0.46587853,0.55779495,27.733202,0,3878,1806.677,0,202.33206
