query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11530,228,2309,329,1pke_2FD_A_446,6,smina,True,True,0.80349905,1.2957574,2.1227603,0,6272,5039.546,0.99626836,2.6827104
11531,228,801,114,1gxu_2HP_A_1092,3,diffdock_l,True,True,0.25560236,0.73410394,13.668829,0,6272,1603.138,0,5.1874571
11532,228,15111,2158,6f2b_AKG_C_402,5,autodock,False,True,0.22412344,0.63475981,15.364619,0,6198,1389.1171,0.62486499,9.6680286
11533,228,15209,2172,6f7r_CIT_A_1002,5,autodock,False,True,0.22132573,0.63050992,12.898201,0,6272,1388.155,0.00012050557,13.839379
11534,228,17344,2477,6ur0_ETM_A_401,5,autodock,False,True,0.22104542,0.66065578,11.215744,0,6272,1386.3969,0,5.069997
11535,228,4128,589,2e56_MYR_A_501,5,autodock,False,True,0.22625871,0.65343916,15.677559,0,6075,1374.5217,2.3033429e-08,7.8684913
11536,228,10092,1441,4tq4_DMA_C_403,5,autodock,False,True,0.22575082,0.64329293,15.943436,0,5973,1348.4096,0.73722447,8.8303268
11537,228,3229,461,1x09_IPE_A_901,2,diffdock,True,True,0.2425347,0.66984639,17.182018,0,5543,1344.3698,0.95660742,15.302927
11538,228,1076,153,1h5r_THM_D_1292,5,autodock,False,True,0.22633119,0.64458438,16.270803,0,5853,1324.7164,0,12.506103
11539,228,12052,1721,5g21_YN4_A_1002,5,autodock,True,False,0.38007325,0.55802164,27.963324,0,3406,1294.5295,0,16.132204
11540,228,3558,508,1zei_CRS_B_56,2,diffdock,True,True,0.24889472,0.65382417,18.352552,0,5189,1291.5147,9.9315382e-23,15.049617
11541,228,17586,2512,6y4f_GLU_A_202,2,diffdock,False,True,0.23111153,0.6558639,17.052073,0,5585,1290.7579,9.5018358e-24,10.714927
11542,228,12288,1755,5hgz_MLA_A_302,3,diffdock_l,False,True,0.22501267,0.62753152,16.624016,0,5729,1289.0976,0.018603516,9.6706588
11543,228,8846,1263,4i9n_1E6_H_401,5,autodock,True,False,0.37844672,0.55793265,27.963324,0,3406,1288.9895,0.25732069,12.455283
11544,228,7135,1019,3zwe_FUC_C_110,2,diffdock,False,True,0.22474838,0.62350228,16.63858,0,5724,1286.4597,4.5967823e-37,11.879377
11545,228,342,48,1d7a_AIR_A_300,6,smina,False,True,0.20481017,0.62085748,2.4665322,0,6272,1284.5694,3.2892273e-06,2.8532947
11546,228,5283,754,2qui_LTN_B_478,5,autodock,False,True,0.23467533,0.66519111,17.419155,0,5467,1282.97,0.98971903,10.558388
11547,228,10187,1455,4ud9_FQI_H_1257,2,diffdock,True,True,0.24890644,0.65126588,18.54463,0,5135,1278.1346,0,30.149476
11548,228,7136,1019,3zwe_FUC_C_110,3,diffdock_l,False,True,0.22615798,0.63222191,16.97793,0,5609,1268.5201,2.9359711e-37,11.798466
11549,228,15235,2176,6fjj_LSA_A_302,3,diffdock_l,False,True,0.23109531,0.64968504,17.45475,0,5456,1260.856,0.99767976,16.313226
11550,228,341,48,1d7a_AIR_A_300,5,autodock,False,True,0.23266319,0.6573752,17.849749,0,5335,1241.2581,3.3173537e-06,12.630918
11551,228,9621,1374,4npm_SIN_B_301,3,diffdock_l,False,True,0.22965138,0.64009571,17.668938,0,5390,1237.8209,0.9719343,25.581652
11552,228,6758,965,3vq4_0NX_A_305,3,diffdock_l,False,True,0.22586837,0.62254164,17.384121,0,5478,1237.3069,9.4756525e-24,16.368177
11553,228,164,23,1axg_ETF_B_404,3,diffdock_l,False,True,0.22567369,0.62154351,17.378893,0,5480,1236.6918,1.6435668e-48,26.166344
11554,228,10558,1508,4xz9_G3P_B_302,2,diffdock,False,True,0.23916907,0.6510598,18.453474,0,5161,1234.3516,0.19497991,25.972093
11555,228,9406,1343,4mol_2FG_C_703,5,autodock,False,True,0.23821077,0.65100183,18.442532,0,5164,1230.1204,0.1769186,16.228228
11556,228,12521,1788,5ijz_AKG_E_502,5,autodock,True,False,0.35729408,0.55784367,27.963324,0,3406,1216.9436,0.040328219,9.0331834
11557,228,9614,1373,4npm_SIN_A_301,3,diffdock_l,False,True,0.22863154,0.63095851,18.058321,0,5274,1205.8027,0.94138917,17.794613
11558,228,6205,886,3qk1_BEN_A_1010,3,diffdock_l,False,True,0.22653905,0.62217768,17.934998,0,5310,1202.9223,0.99742764,24.835906
11559,228,13263,1894,5o3d_9J5_A_501,5,autodock,True,True,0.25576018,0.62942047,20.280622,0,4696,1201.0498,0,24.395588
11560,228,4352,621,2fkm_G16_X_464,5,autodock,False,True,0.2265474,0.62188128,17.964617,0,5301,1200.9278,9.9101476e-06,16.878669
11561,228,14276,2039,5xoi_SIN_A_401,3,diffdock_l,False,True,0.23052391,0.63462125,18.291426,0,5207,1200.338,0.9608248,20.390146
11562,228,2775,396,1tc2_7HP_A_800,3,diffdock_l,False,True,0.228186,0.6283299,18.197245,0,5233,1194.0973,3.4865962e-45,32.070224
11563,228,11520,1645,5dw3_TRP_B_402,5,autodock,False,True,0.23184929,0.6386678,18.549347,0,5134,1190.3142,0.54880647,66.131146
11564,228,2329,332,1pl6_572_A_405,5,autodock,False,True,0.23022355,0.63045718,18.507151,0,5146,1184.7304,0,9.7051489
11565,228,5423,774,2tmk_ATM_A_217,5,autodock,True,False,0.26766064,0.61564481,21.547102,0,4420,1183.06,0,25.154714
11566,228,11590,1655,5edh_5MF_C_803,5,autodock,True,False,0.27446529,0.60853601,22.268843,0,4277,1173.8881,0,11.199856
11567,228,14514,2073,5z9p_AX7_B_301,3,diffdock_l,False,True,0.22764032,0.6208744,18.536333,0,5138,1169.616,0.99592156,14.575149
11568,228,2656,379,1s83_4HA_A_5,3,diffdock_l,False,True,0.23113712,0.63080756,18.842657,0,5054,1168.167,0.87638016,10.47665
11569,228,15291,2184,6flu_DTK_A_406,3,diffdock_l,False,True,0.23148302,0.63019598,19.040344,0,5002,1157.8781,3.0088143e-41,20.312603
11570,228,13578,1939,5thu_B3N_B_404,5,autodock,False,True,0.22916589,0.62220495,18.857693,0,5050,1157.2877,0,8.046391
11571,228,10054,1436,4rql_SNE_B_502,2,diffdock,False,True,0.23570997,0.63698057,19.463848,0,4893,1153.3289,0,23.631778
11572,228,9126,1303,4kux_FPS_B_405,5,autodock,True,False,0.30756937,0.57790897,25.473444,0,3738,1149.6943,0,26.59766
11573,228,14670,2095,6a7e_9QR_A_201,5,autodock,True,False,0.33671789,0.55775468,27.963324,0,3406,1146.8611,1.8747284e-05,20.942232
11574,228,7509,1072,4bux_F35_C_2165,5,autodock,True,False,0.26047998,0.61398411,21.660841,0,4397,1145.3305,0,7.8275872
11575,228,13989,1998,5vyr_B62_A_301,3,diffdock_l,False,True,0.23225733,0.63120398,19.378206,0,4915,1141.5448,1.658768e-53,19.619853
11576,228,13809,1972,5unr_8EV_B_803,5,autodock,False,True,0.23193099,0.62809178,19.380739,0,4914,1139.7089,0,9.2242736
11577,228,5938,848,2z1z_MLT_A_433,2,diffdock,False,True,0.23092445,0.62324606,19.317289,0,4930,1138.4575,0,27.993817
11578,228,7269,1038,4a9j_TYL_B_1187,3,diffdock_l,False,True,0.23216016,0.62966138,19.434874,0,4900,1137.5848,3.2768092e-59,14.916918
11579,228,13793,1970,5uio_LG3_C_201,3,diffdock_l,False,True,0.23251795,0.63316674,19.497711,0,4884,1135.6177,1.4621956e-52,20.044981
