query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13130,260,4090,584,2dcf_ACA_A_501,2,diffdock,True,True,0.63104285,0.60988613,25.581583,0,2159,1362.4215,0.9910006,28.614192
13131,260,11979,1711,5fwd_GJV_A_1446,2,diffdock,True,True,0.6415358,0.55811062,32.200298,0,1715,1100.2339,0,26.778012
13132,260,14954,2136,6cut_FEJ_C_401,2,diffdock,True,True,0.63905194,0.55799116,32.200298,0,1715,1095.9741,0,62.52388
13133,260,4825,689,2nry_STU_D_501,2,diffdock,True,True,0.63771584,0.5578717,32.200298,0,1715,1093.6827,0,48.861543
13134,260,11720,1674,5eso_ISC_A_602,2,diffdock,True,True,0.62868264,0.55763279,32.200298,0,1715,1078.1907,0.9806217,51.831466
13135,260,15570,2224,6hnz_GH5_A_301,2,diffdock,True,True,0.59248091,0.55751333,32.200298,0,1715,1016.1048,0,18.421968
13136,260,6382,911,3ryd_SRT_C_268,5,autodock,False,True,0.2121501,0.55838659,10.878618,0,4672,991.16528,0.073171899,7.3905655
13137,260,2337,333,1pl6_572_B_407,6,smina,False,True,0.19522032,0.59564602,2.558743,0,4672,912.06933,0,2.8088701
13138,260,2578,368,1ruk_BEZ_H_601,2,diffdock,False,True,0.2259459,0.56483026,18.553207,0,2978,672.86689,0,16.669606
13139,260,9201,1314,4l80_OXL_E_402,3,diffdock_l,False,True,0.23194173,0.55739434,23.940165,0,2307,535.08958,2.0727414e-76,35.961357
13140,260,10881,1554,4zu3_4SD_D_301,3,diffdock_l,False,True,0.24336069,0.5667664,25.764795,0,2144,521.76532,5.8137665e-37,28.933115
13141,260,12336,1762,5hss_650_C_401,2,diffdock,False,True,0.24662923,0.56752117,26.163811,0,2111,520.6343,0,37.042865
13142,260,17173,2453,6tbx_N0Z_C_303,2,diffdock,False,True,0.23963653,0.55909466,25.456787,0,2170,520.01127,0,30.149476
13143,260,4797,685,2no7_LDC_A_401,2,diffdock,True,True,0.28991554,0.56152488,30.842188,0,1791,519.23874,0.99125627,24.138062
13144,260,1836,262,1m3u_KPL_D_265,2,diffdock,False,True,0.26141002,0.56483584,28.014936,0,1972,515.50055,0,46.986397
13145,260,947,135,1h48_C5P_C_901,2,diffdock,False,True,0.28780417,0.55767053,30.854914,0,1790,515.16947,1.2344469e-28,37.059903
13146,260,6361,908,3rsc_TYD_B_397,5,autodock,False,True,0.24106994,0.5589932,25.867584,0,2135,514.68432,0,18.937934
13147,260,1703,243,1l5o_NCN_A_991,2,diffdock,False,True,0.28816123,0.55749967,30.931562,0,1786,514.65596,0,27.888328
13148,260,11448,1635,5dky_NOJ_A_1000,3,diffdock_l,False,True,0.24785226,0.56693042,26.60368,0,2076,514.54129,0,20.02929
13149,260,954,136,1h48_C5P_D_204,2,diffdock,False,True,0.28693245,0.55584887,30.854914,0,1790,513.60909,3.341033e-65,33.783214
13150,260,1367,195,1j0y_BGC_A_1601,2,diffdock,False,True,0.28955754,0.55804593,31.184376,0,1771,512.8064,1.0667333e-102,31.841905
13151,260,1612,230,1kfc_IPL_A_674,2,diffdock,False,True,0.24988948,0.56600901,26.917564,0,2052,512.77322,0.99196408,30.81863
13152,260,12595,1799,5iuy_BOG_B_503,2,diffdock,False,True,0.28391521,0.55552123,30.623524,0,1804,512.18303,0,32.311459
13153,260,17531,2504,6xim_XLS_D_397,3,diffdock_l,False,True,0.24703734,0.56488033,26.64933,0,2073,512.1084,0,39.229291
13154,260,3769,538,2ajv_COC_L_501,3,diffdock_l,False,True,0.25070815,0.5642671,27.178644,0,2032,509.43896,0.014730931,19.77293
13155,260,17153,2450,6t5p_VD8_C_302,3,diffdock_l,False,True,0.24450828,0.5618569,26.516884,0,2083,509.31075,1.0735806e-77,32.120421
13156,260,16775,2396,6r5o_BGC_B_801,3,diffdock_l,False,True,0.24381988,0.56120839,26.517422,0,2083,507.87681,0,36.340204
13157,260,13471,1924,5tbo_78Z_A_1001,3,diffdock_l,True,True,0.29530066,0.55739387,32.200298,0,1715,506.44064,0.0010371913,26.835899
13158,260,2677,382,1sff_IK2_C_450,3,diffdock_l,True,True,0.29510221,0.55727441,32.200298,0,1715,506.1003,8.9796938e-62,58.497284
13159,260,16103,2300,6mwl_K5G_B_301,3,diffdock_l,False,True,0.26131421,0.56052738,28.555731,0,1934,505.38167,2.9401895e-42,21.34321
13160,260,1592,227,1kdo_C_A_5407,3,diffdock_l,True,True,0.29426582,0.55715495,32.200298,0,1715,504.66589,0,21.249065
13161,260,8599,1228,4i02_CMP_B_301,3,diffdock_l,True,True,0.29397802,0.55703549,32.200298,0,1715,504.17231,2.7764664e-58,26.256055
