query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2380,45,1988,284,1mvc_BM6_A_200,0,surfdock,True,True,0.81302266,1.1826333,4.0795937,0,15422,12538.435,0.99246354,4.6687388
2381,45,1904,272,1mex_RAC_H_601,0,surfdock,True,True,0.80801968,1.252881,3.4417145,0,15422,12461.279,0.95570862,4.0864098
2382,45,2044,292,1now_IFG_A_557,0,surfdock,True,True,0.80606555,1.2886814,3.1532953,0,15422,12431.143,0.93767286,2.9907985
2383,45,2177,311,1okm_SAB_A_555,0,surfdock,True,True,0.80525582,1.2594602,3.3857677,0,15422,12418.655,0.99019112,3.4183799
2384,45,1729,247,1lfw_AEP_A_683,0,surfdock,True,True,0.7951205,1.2175355,3.7471795,0,15422,12262.348,0,3.3151864
2385,45,1792,256,1luq_BTN_B_5200,0,surfdock,True,True,0.79237527,1.2201614,3.7227569,0,15422,12220.011,0.98717775,3.311904
2386,45,2051,293,1nrg_PLP_A_320,0,surfdock,True,True,0.77095736,1.2857299,3.1735818,0,15422,11889.704,8.6710282e-06,2.5586593
2387,45,2163,309,1o6g_SIN_A_724,0,surfdock,True,True,0.75648286,1.2610414,3.3700819,0,15422,11666.479,0.96743382,3.4503638
2388,45,11152,1593,5bkd_AKG_A_502,1,unimol,True,False,0.8790031,0.6175686,20.152958,0,11934,10490.023,0.98298466,19.57
2389,45,4950,707,2oci_TYC_A_401,1,unimol,True,False,0.88233887,0.61620759,20.262995,0,11869,10472.48,0.85657699,18.5
2390,45,4222,603,2eus_ABN_A_400,1,unimol,True,False,0.88240369,0.61612131,20.272953,0,11863,10467.955,0.99203182,16.45
2391,45,11159,1594,5bkd_AKG_B_502,1,unimol,True,False,0.87069622,0.61752855,20.152958,0,11934,10390.889,0.89527235,16.85
2392,45,2275,325,1p7l_PPK_D_884,0,surfdock,True,True,0.67350427,1.3028262,3.041194,0,15422,10386.783,0.0071423959,2.9455863
2393,45,140,20,1aua_BOG_A_1,0,surfdock,True,True,0.67200113,1.2355669,3.5708604,0,15422,10363.601,0,3.3150406
2394,45,147,21,1aua_BOG_A_2,0,surfdock,True,True,0.67200113,1.237277,3.5560701,0,15422,10363.601,0.15718129,3.2993286
2395,45,273,39,1cgk_NAR_A_390,0,surfdock,True,True,0.67200113,1.2726483,3.2625375,0,15422,10363.601,0,3.6420491
2396,45,287,41,1cib_IMP_A_440,0,surfdock,True,True,0.67200113,1.2811973,3.1949663,0,15422,10363.601,0,3.874648
2397,45,378,54,1dna_CB3_B_602,0,surfdock,True,False,0.67200113,1.1297971,4.6120796,0,15422,10363.601,0.91066295,4.8442767
2398,45,413,59,1duc_DUD_A_201,0,surfdock,True,True,0.67200113,1.2391974,3.5395305,0,15422,10363.601,0.49790609,2.388787
2399,45,553,79,1fdk_GLE_A_150,0,surfdock,True,False,0.67200113,1.1374904,4.5269203,0,15422,10363.601,0,4.19696
2400,45,609,87,1fqo_F6R_A_1268,0,surfdock,True,True,0.67200113,1.2173903,3.7316887,0,15422,10363.601,0.93841667,3.3187283
2401,45,623,89,1fs5_16G_B_2267,0,surfdock,True,True,0.67200113,1.2236798,3.6752777,0,15422,10363.601,0.017154785,2.8733108
2402,45,693,99,1g72_PQQ_A_701,0,surfdock,True,True,0.67200113,1.2052513,3.8429217,0,15422,10363.601,0,4.0796586
2403,45,742,106,1gck_PLP_B_913,0,surfdock,True,False,0.67200113,1.137236,4.5297103,0,15422,10363.601,0,3.2080356
2404,45,756,108,1gij_2PU_A_501,0,surfdock,True,False,0.67200113,1.1709619,4.1749411,0,15422,10363.601,0.89587387,4.2407293
2405,45,763,109,1gim_IMP_A_440,0,surfdock,True,True,0.67200113,1.283274,3.1787403,0,15422,10363.601,0,3.8100446
2406,45,896,128,1h1i_QUE_B_1356,0,surfdock,True,True,0.67200113,1.2419611,3.515852,0,15422,10363.601,0.99406393,3.8209774
2407,45,903,129,1h1i_QUE_C_1358,0,surfdock,True,True,0.67200113,1.2428239,3.5084894,0,15422,10363.601,0,3.7784095
2408,45,910,130,1h1i_QUE_D_1357,0,surfdock,True,True,0.67200113,1.2423925,3.5121691,0,15422,10363.601,0.99102434,3.9360502
2409,45,1092,156,1h69_ARH_B_1275,0,surfdock,True,True,0.67200113,1.2097932,3.8009338,0,15422,10363.601,0,3.5616722
2410,45,1106,158,1h7q_TYD_A_1258,0,surfdock,True,True,0.67200113,1.2445764,3.4935803,0,15422,10363.601,0.55942237,3.8327271
2411,45,1337,191,1iwe_IMP_A_460,0,surfdock,True,True,0.67200113,1.209079,3.8075063,0,15422,10363.601,0,4.1346542
2412,45,1379,197,1j3i_UMP_C_611,0,surfdock,True,True,0.67200113,1.2443713,3.4953215,0,15422,10363.601,0.95413995,3.4782145
2413,45,1400,200,1j3k_UMP_C_611,0,surfdock,True,True,0.67200113,1.2435664,3.5021658,0,15422,10363.601,0.98438715,3.6307775
2414,45,1442,206,1jho_RMB_A_990,0,surfdock,True,True,0.67200113,1.2619669,3.3487594,0,15422,10363.601,0.95681204,3.8814352
2415,45,1470,210,1jla_TNK_A_999,0,surfdock,True,True,0.67200113,1.2054158,3.8413932,0,15422,10363.601,0.9910065,4.5223507
2416,45,1708,244,1lc8_33P_A_800,0,surfdock,True,True,0.67200113,1.2174779,3.7308981,0,15422,10363.601,0,4.0614858
2417,45,1736,248,1lnf_VAL_E_1321,0,surfdock,True,True,0.67200113,1.1933928,3.9546854,0,15422,10363.601,0.98727058,3.211068
2418,45,2058,294,1ns4_BGC_A_1400,0,surfdock,True,True,0.67200113,1.2909524,3.1193767,0,15422,10363.601,0.071644719,2.5279651
2419,45,2072,296,1nsm_GAL_A_1400,0,surfdock,True,True,0.67200113,1.2905756,3.1222672,0,15422,10363.601,0.018743792,2.4824638
2420,45,2128,304,1o2i_655_A_246,0,surfdock,True,True,0.67200113,1.2562307,3.3959086,0,15422,10363.601,0.99334405,2.6354764
2421,45,2219,317,1p1w_AMQ_A_428,0,surfdock,True,True,0.67200113,1.3381371,2.7750576,0,15422,10363.601,0.99363753,3.0575603
2422,45,2247,321,1p7c_THM_B_501,0,surfdock,True,True,0.67200113,1.3091153,2.9827785,0,15422,10363.601,0.98834238,3.3331892
2423,45,2254,322,1p7l_MET_A_485,0,surfdock,True,True,0.67200113,1.3453468,2.7253568,0,15422,10363.601,0.98409624,2.678224
2424,45,2261,323,1p7l_MET_B_385,0,surfdock,True,True,0.67200113,1.3451248,2.726877,0,15422,10363.601,0.97969341,2.526783
2425,45,2268,324,1p7l_PPK_C_684,0,surfdock,True,True,0.67200113,1.3012619,3.041194,0,15422,10363.601,0.98636298,2.961343
2426,45,2303,329,1pke_2FD_A_446,0,surfdock,True,True,0.67200113,1.3041006,3.0199666,0,15422,10363.601,0,3.3336873
2427,45,2310,330,1pke_2FD_B_447,0,surfdock,True,True,0.67200113,1.3041006,3.0199666,0,15422,10363.601,0,3.3519925
2428,45,2317,331,1pke_2FD_C_448,0,surfdock,False,True,0.67200113,1.3012422,3.0413423,0,15422,10363.601,0.99291476,3.3048873
2429,45,4340,620,2fib_GLY_B_2,0,surfdock,False,True,0.67075004,1.2093079,3.7916622,0,15422,10344.307,0,4.2895743
