query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11080,219,13012,1858,5la2_ARB_A_606,6,smina,True,True,0.48197049,1.3997737,1.2914048,0,6722,3239.8056,0.86217566,0.67001609
11081,219,13480,1925,5tch_MLI_B_501,5,autodock,True,True,0.34333247,0.72682529,13.826522,0,6722,2307.8808,0.50526223,4.9092676
11082,219,537,76,1eow_U2G_A_130,5,autodock,True,False,0.34153796,0.71499626,14.407946,0,6722,2295.8182,0,12.94028
11083,219,3225,460,1wq4_TYR_A_501,5,autodock,False,True,0.33769398,0.72952905,13.62024,0,6722,2269.9789,2.2508523e-06,12.530744
11084,219,3855,550,2bgc_DTT_F_1238,5,autodock,True,False,0.34399529,0.68765328,15.950228,0,6407,2203.9778,0.037766753,11.692941
11085,219,5444,777,2uyv_TLA_A_1275,5,autodock,False,True,0.31927418,0.73208134,13.247078,0,6722,2146.161,0.16819538,8.4459696
11086,219,14222,2031,5xh2_NPO_A_305,5,autodock,False,True,0.3121675,0.72976062,13.241776,0,6722,2098.3899,0,5.3351871
11087,219,502,71,1e8g_FCR_B_601,5,autodock,False,True,0.30823802,0.72802097,13.24557,0,6722,2071.976,0,4.1651597
11088,219,1167,166,1hdi_3PG_A_419,5,autodock,False,True,0.30772775,0.72962594,13.159674,0,6722,2068.5459,0.04265727,8.5252979
11089,219,4877,696,2nu7_COA_E_1325,5,autodock,False,True,0.30634869,0.72037591,13.570209,0,6722,2059.2759,0.00035503812,8.372769
11090,219,6606,943,3v1s_0LH_B_401,5,autodock,False,True,0.30350234,0.72606799,13.181015,0,6722,2040.1428,0,8.8385565
11091,219,15475,2210,6hl7_CP_A_401,5,autodock,False,True,0.30117044,0.7292411,12.821423,0,6722,2024.4677,0.015898196,5.1186776
11092,219,7201,1028,4a3u_NCA_A_1359,5,autodock,False,True,0.30046589,0.74292486,12.111055,0,6722,2019.7317,0,3.9860098
11093,219,17204,2457,6tgl_LVP_B_201,5,autodock,False,True,0.30001963,0.73233165,12.53412,0,6722,2016.732,2.8920934e-07,4.042994
11094,219,4891,698,2nz5_226_B_432,5,autodock,False,True,0.29999185,0.72450619,12.884857,0,6722,2016.5452,1.6870646e-09,7.103628
11095,219,334,47,1d6u_PEA_A_2003,5,autodock,False,True,0.29946635,0.73161534,12.450091,0,6722,2013.0128,4.9888501e-05,3.7731761
11096,219,495,70,1e7h_PLM_A_1007,5,autodock,False,True,0.29905383,0.73579253,12.20658,0,6722,2010.2398,0,6.9269658
11097,219,17351,2478,6ur0_ETM_B_401,5,autodock,False,True,0.29838407,0.7295896,12.409146,0,6722,2005.7377,0,4.0134951
11098,219,3652,521,1zng_HE4_A_202,5,autodock,False,True,0.29818013,0.72080056,12.771471,0,6722,2004.3668,0,9.9807361
11099,219,3078,439,1vje_MSE_A_301,5,autodock,False,True,0.2976441,0.72334013,12.61902,0,6722,2000.7636,1.000921e-06,11.11698
11100,219,6529,932,3u1t_MLI_B_350,5,autodock,False,True,0.29716539,0.72819219,12.365355,0,6722,1997.5457,0.00018983944,7.6054301
11101,219,6522,931,3u1t_MLI_A_351,5,autodock,False,True,0.2965392,0.72434039,12.476686,0,6722,1993.3365,8.6945825e-07,6.1089987
11102,219,719,102,1g8z_GAL_D_104,5,autodock,False,True,0.29419353,0.72818773,12.149705,0,6722,1977.5689,1.3857291e-05,9.5407565
11103,219,17099,2442,6t02_M5E_B_601,5,autodock,False,True,0.29399457,0.72341577,12.340284,0,6722,1976.2315,7.7953203e-05,5.958598
11104,219,2518,359,1qmh_CIT_B_401,5,autodock,False,True,0.29353625,0.72237018,12.341299,0,6722,1973.1507,4.0887583e-08,10.197063
11105,219,5850,835,2xul_AKG_F_201,5,autodock,False,True,0.2926645,0.72088032,12.357123,0,6722,1967.2908,1.5023285e-06,5.2986047
11106,219,8293,1184,4f8n_PC_A_202,5,autodock,False,True,0.29258423,0.73720662,11.642228,0,6722,1966.7512,0,4.5116495
11107,219,9994,1427,4rje_PYR_A_402,5,autodock,False,True,0.29122798,0.73718185,11.575673,0,6722,1957.6345,0.94140767,5.7072297
11108,219,7082,1011,3zjq_NCA_B_300,5,autodock,False,True,0.28982439,0.7356387,11.586547,0,6722,1948.1995,0,3.6158013
11109,219,4583,654,2i6p_4NP_A_401,5,autodock,False,True,0.28938348,0.72367741,12.046576,0,6722,1945.2358,0,5.0073457
11110,219,13123,1874,5mot_HBD_A_402,5,autodock,False,True,0.28806406,0.72633946,11.861647,0,6722,1936.3666,0,5.1791107
11111,219,4744,677,2j5z_GAL_A_1278,5,autodock,False,True,0.28684088,0.72448164,11.867112,0,6722,1928.1444,0.0012811003,13.115521
11112,219,2490,355,1q92_DRM_A_1001,5,autodock,True,False,0.33953958,0.65502496,18.005314,0,5676,1927.2266,0,12.681795
11113,219,7012,1001,3wxo_NIZ_A_802,5,autodock,False,True,0.28587406,0.72145609,11.933149,0,6722,1921.6455,0,6.3307768
