query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11930,236,7177,1025,3zzv_FUC_B_401,2,diffdock,True,True,0.65099275,0.69440277,16.299679,0,5334,3472.3953,4.2725195e-43,12.269949
11931,236,2172,310,1o8a_NXA_A_702,2,diffdock,True,True,0.64837164,0.61265738,22.430943,0,3876,2513.0885,0.97782522,24.589402
11932,236,12994,1856,5l9v_OGA_A_502,2,diffdock,True,True,0.66919757,0.60103917,23.576977,0,3687,2467.3314,0.99628737,20.843013
11933,236,11811,1687,5fay_CHT_A_908,2,diffdock,True,True,0.66935938,0.59649613,24.049994,0,3615,2419.7341,3.2915567e-60,36.469328
11934,236,13995,1999,5vyr_GMP_B_303,2,diffdock,False,True,0.26836904,0.6514111,16.447292,0,5286,1418.5988,4.2204319e-25,18.725502
11935,236,13694,1956,5uap_82S_B_505,2,diffdock,False,True,0.26866228,0.65031091,16.59523,0,5239,1407.5217,9.1080021e-57,25.635444
11936,236,1689,241,1l4f_150_A_990,2,diffdock,False,True,0.26858012,0.64755061,16.745831,0,5191,1394.1994,2.6480642e-42,15.102886
11937,236,3551,507,1zei_CRS_A_54,2,diffdock,False,True,0.26926385,0.63131523,18.141678,0,4792,1290.3124,0.31087425,13.49498
11938,236,1808,258,1lzz_IHG_B_1830,2,diffdock,False,True,0.27287214,0.63282298,18.464628,0,4708,1284.6821,0,28.149703
11939,236,1956,279,1moo_4MZ_A_265,3,diffdock_l,False,True,0.24745733,0.57156337,17.038158,0,5102,1262.5273,9.4926285e-11,24.517058
11940,236,16886,2412,6rlt_MLI_A_508,2,diffdock,False,True,0.26884193,0.62220569,18.697842,0,4649,1249.8462,4.881725e-49,24.748903
11941,236,16893,2413,6rlt_MLI_B_511,2,diffdock,False,True,0.26840821,0.619609,18.699242,0,4649,1247.8298,8.3133825e-19,23.405712
11942,236,4707,672,2j1s_FUL_A_1153,3,diffdock_l,False,True,0.2477622,0.57020171,17.437923,0,4985,1235.0946,9.8793906e-66,19.047992
11943,236,8178,1168,4e7v_CRS_Y_101,2,diffdock,False,True,0.26922323,0.61658551,19.258926,0,4514,1215.2737,0,22.587542
11944,236,5414,773,2tio_BEN_A_247,3,diffdock_l,False,True,0.24825699,0.56624658,18.091406,0,4805,1192.8748,0.99734307,12.295755
11945,236,17355,2479,6urx_JMG_A_316,2,diffdock,False,True,0.25503485,0.58373667,18.598516,0,4674,1192.0329,2.9237044e-25,16.236191
11946,236,177,25,1axg_ETF_D_404,2,diffdock,False,True,0.24997589,0.56933301,18.367306,0,4733,1183.1359,0,28.00086
11947,236,2823,403,1tke_SER_A_500,2,diffdock,False,True,0.25080818,0.56932776,18.582211,0,4678,1173.2807,0.016712955,13.15681
11948,236,14493,2070,5z9b_AX7_A_304,3,diffdock_l,False,True,0.25021705,0.56760283,18.585484,0,4678,1170.5154,0.9969734,16.376105
11949,236,15500,2214,6hmw_FUL_A_203,2,diffdock,False,True,0.25432553,0.57018867,19.485752,0,4461,1134.5462,2.3301516e-63,21.729476
11950,236,13638,1948,5u5g_7VD_B_302,2,diffdock,False,True,0.26326656,0.59242305,20.200756,0,4303,1132.836,0,24.123523
11951,236,7345,1049,4al9_GLA_C_1123,2,diffdock,False,True,0.28545256,0.59811283,22.988766,0,3782,1079.5816,3.0077774e-103,20.969794
11952,236,8101,1157,4dwv_PFB_A_378,2,diffdock,False,True,0.2714132,0.58706516,22.168623,0,3921,1064.2112,2.5997199e-48,31.030081
11953,236,5456,779,2uyv_TLA_C_1275,3,diffdock_l,False,True,0.27453824,0.59013714,22.438385,0,3874,1063.5611,0,40.566763
11954,236,9179,1311,4l80_OXL_A_402,2,diffdock,False,True,0.28592549,0.59280823,23.58115,0,3687,1054.2073,2.4845185e-72,35.784192
11955,236,15416,2202,6gnf_GLC_B_602,2,diffdock,False,True,0.28732999,0.59182488,23.807413,0,3651,1049.0418,0,31.39579
11956,236,1781,254,1lti_GAL_E_104,3,diffdock_l,False,True,0.26043826,0.57295186,21.639753,0,4017,1046.1805,2.9231212e-59,18.790201
11957,236,1984,283,1msv_PUT_B_355,3,diffdock_l,False,True,0.2637166,0.57293258,22.052347,0,3942,1039.5708,3.8569632e-16,18.407798
11958,236,7856,1122,4cxr_2BG_A_502,2,diffdock,False,True,0.27220038,0.58148786,22.81983,0,3810,1037.0834,0.98641354,32.809868
