query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2180,41,1169,167,1hkn_N2M_C_4138,0,surfdock,True,True,0.79993647,1.306008,3.0131958,0,15622,12496.608,0.9783261,2.6297896
2181,41,987,141,1h48_CDI_E_902,0,surfdock,True,True,0.79337536,1.3434442,2.7447324,0,15622,12394.11,0.96100581,2.9929156
2182,41,945,135,1h48_C5P_C_901,0,surfdock,True,True,0.79153205,1.2950689,3.0942662,0,15622,12365.314,0.97232855,3.4743913
2183,41,966,138,1h48_CDI_B_902,0,surfdock,True,True,0.78990989,1.3449119,2.7334669,0,15622,12339.972,0.90556716,3.0130402
2184,41,1260,180,1ij8_BNI_B_502,0,surfdock,True,True,0.77939986,1.2486616,3.4646471,0,15622,12175.785,0.83194396,3.6198572
2185,41,1253,179,1ij8_BNI_A_501,0,surfdock,True,True,0.7785373,1.2485817,3.4646471,0,15622,12162.31,0.74154892,3.661177
2186,41,938,134,1h48_C5P_B_901,0,surfdock,True,True,0.77711947,1.2933666,3.1047175,0,15622,12140.16,0,3.5731786
2187,41,952,136,1h48_C5P_D_204,0,surfdock,True,True,0.75893531,1.2946543,3.0942662,0,15622,11856.087,0.98369946,3.4316925
2188,41,931,133,1h48_C5P_A_203,0,surfdock,True,True,0.75581312,1.2922047,3.112335,0,15622,11807.313,0.99086604,3.5160553
2189,41,980,140,1h48_CDI_D_201,0,surfdock,True,True,0.75006246,1.3397316,2.7656198,0,15622,11717.476,0,2.959965
2190,41,4712,673,2j1s_FUL_B_1153,1,unimol,True,False,0.87922667,0.63259594,19.00321,0,12796,11250.585,0.94123959,20.88
2191,41,16493,2356,6pk1_3PY_A_502,1,unimol,True,False,0.87859822,0.63228064,19.02002,0,12785,11232.878,0.92494601,21.9
2192,41,13525,1932,5tde_2HP_B_901,1,unimol,True,False,0.8791323,0.62617545,19.468918,0,12490,10980.362,0.94388161,19.98
2193,41,959,137,1h48_C5P_F_901,0,surfdock,True,True,0.70079136,1.291418,3.1132879,0,15622,10947.763,0.9961927,3.5018595
2194,41,4579,654,2i6p_4NP_A_401,1,unimol,True,False,0.86251694,0.6208405,19.865557,0,12241,10558.07,0.90016554,20.66
2195,41,973,139,1h48_CDI_C_902,0,surfdock,False,True,0.6591305,1.2098118,2.7647474,0,15622,10296.937,0.89463906,3.0871488
2196,41,994,142,1h48_CDI_F_902,0,surfdock,False,True,0.6591305,1.211177,2.7542915,0,15622,10296.937,0,2.9350578
2197,41,1071,153,1h5r_THM_D_1292,0,surfdock,False,True,0.6591305,1.1939546,2.8886044,0,15622,10296.937,0.98919434,3.1655211
2198,41,1078,154,1h5r_THM_D_1293,0,surfdock,False,True,0.6591305,1.1945212,2.8841014,0,15622,10296.937,0.45179086,3.2316316
2199,41,1218,174,1hsb_ALA_C_1,0,surfdock,False,True,0.6591305,1.2179911,2.7025869,0,15622,10296.937,0,3.394277
2200,41,1232,176,1ia1_TQ3_A_194,0,surfdock,False,True,0.6591305,1.1859209,2.9531007,0,15622,10296.937,0.99704587,3.3102819
2201,41,1274,182,1iki_REY_A_400,0,surfdock,False,True,0.6591305,1.1523174,3.2364709,0,15622,10296.937,0.85864645,3.9414769
2202,41,1176,168,1hkn_N2M_D_5139,0,surfdock,False,True,0.64160205,1.1770884,3.0150564,0,15622,10023.107,0.99528217,2.556798
2203,41,4705,672,2j1s_FUL_A_1153,1,unimol,True,False,0.73522197,0.63145162,19.040335,0,12771,9389.5198,0.95944846,18.52
2204,41,13532,1933,5tde_2HP_B_902,1,unimol,True,False,0.73522197,0.62866462,19.242472,0,12637,9291,0.94934669,20.75
2205,41,10592,1513,4ynu_LGC_A_602,1,unimol,True,False,0.73522197,0.62079523,19.830965,0,12262,9015.2918,0,14.55
2206,41,3689,527,1zuw_DGL_C_3301,0,surfdock,False,True,0.55769521,1.1512414,2.7073352,0,15622,8712.3146,0,2.954644
2207,41,3724,532,2a5t_GLU_B_2002,0,surfdock,False,True,0.55769521,1.1518255,2.7026803,0,15622,8712.3146,0,2.5043057
2208,41,11487,1641,5dnx_5LD_B_205,0,surfdock,False,True,0.55769521,1.1525151,2.6971941,0,15622,8712.3146,0,2.4182606
