query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,16843,2406,6r73_LMP_B_301,1,unimol,0.71086527,0.053810864,13.210441,0,0,19.12
11395,253,12239,1748,5hpu_IPH_A_101,3,diffdock_l,0.13845823,0.053673622,2.5796318,0,0,28.001163
11396,253,12246,1749,5hpu_IPH_C_101,3,diffdock_l,0.13601547,0.052726679,2.5796318,0,0,28.001163
11397,253,1802,257,1m9j_CLW_B_907,3,diffdock_l,0.12711139,0.049302698,2.5781822,0,2.4869471e-31,20.104843
11398,253,9896,1413,4r3n_3GQ_B_404,5,autodock,0.28693511,0.049121697,5.84131,0,0,10.589812
11399,253,5360,765,2uuj_896_B_1250,5,autodock,0.54603823,0.046425843,11.761514,0,0,10.618551
11400,253,16409,2344,6ofr_BOG_A_805,1,unimol,0.62507824,0.043934664,14.227449,0,0.15842019,22.72
11401,253,7005,1000,3wr4_GDE_B_502,5,autodock,0.46567533,0.043823349,10.626191,0,0.0047293151,57.655258
11402,253,16696,2385,6qde_HWW_A_503,1,unimol,0.62507824,0.042766478,14.616078,0,0.87217611,23.3
11403,253,9791,1398,4q40_VAL_B_403,5,autodock,0.22851512,0.042567441,5.3683066,0,8.2874211e-07,6.5627363
11404,253,9784,1397,4q40_VAL_A_403,5,autodock,0.22851404,0.042567241,5.3683066,0,0,41.404345
11405,253,9798,1399,4q40_VAL_C_404,5,autodock,0.22851336,0.042567114,5.3683066,0,1.5460987e-05,4.2964598
11406,253,16613,2373,6q4b_HHN_A_301,2,diffdock,0.11153746,0.040726484,2.7386951,0,0.99720815,13.805557
11407,253,8625,1232,4hzf_CMP_A_302,1,unimol,0.88710039,0.040420576,21.946751,0,0.98035391,18.65
11408,253,7285,1040,4a8p_PAO_A_1340,5,autodock,0.50077655,0.040079413,12.494607,0,0,19.589641
11409,253,3008,429,1vl1_CIT_A_300,5,autodock,0.27797044,0.039861343,6.973433,0,0.00040223073,14.208729
11410,253,14257,2036,5xrv_F6R_A_702,5,autodock,0.31362549,0.039527454,7.93437,0,0.00013646623,9.6902121
11411,253,2584,369,1syf_THP_A_180,1,unimol,0.58700344,0.039234994,14.961221,0,0,22.87
11412,253,7100,1014,3wwc_BUA_A_403,2,diffdock,0.11132868,0.03905464,2.8505869,0,0,15.583382
11413,253,1772,253,1m3u_KPL_I_265,1,unimol,0.75435846,0.038777958,19.453278,0,0.88935954,21.86
11414,253,16381,2340,6ofr_BOG_A_801,1,unimol,0.61909095,0.038748624,15.977107,0,0,25.49
