query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,6957,993,3wgc_PLG_D_401,6,smina,0.21928349,0.094022238,2.3322504,0,6.0492355e-08,4.5658683
9793,217,6623,946,3v1v_GST_A_511,1,unimol,0.77141318,0.089918551,8.5790205,0,0.89578693,19.18
9794,217,3246,463,1xkw_188_A_1001,5,autodock,0.55708214,0.088322844,6.3073382,0,0,5.2727523
9795,217,15930,2275,6lit_2OH_A_501,5,autodock,0.55929491,0.075694879,7.3888068,0,0,358.22857
9796,217,9815,1402,4qbz_D80_B_901,1,unimol,0.91038318,0.07431678,12.250034,0,0.9781326,28.07
9797,217,12585,1797,5j5i_6GM_A_302,6,smina,0.5046715,0.073006018,6.9127374,0,0,9.3563026
9798,217,15937,2276,6lit_2OH_B_501,5,autodock,0.53649842,0.072609606,7.3888068,0,0,5.9283446
9799,217,15531,2218,6hnz_GH5_A_301,5,autodock,0.91032717,0.07255607,12.546533,0,0.97775031,13.811827
9800,217,8989,1284,4jxh_HRC_A_301,1,unimol,0.83267288,0.072067141,11.554126,0,0,23.48
9801,217,8826,1260,4i9n_1E6_F_401,6,smina,0.4764988,0.069021579,6.9036198,0,0.93153309,10.111533
9802,217,13166,1880,5n8c_8Q8_B_403,6,smina,0.26392785,0.066615242,3.961973,0,0,16.759659
9803,217,17295,2470,6tog_NQH_A_201,5,autodock,0.56101652,0.06627245,8.4653044,0,0,5.1800086
9804,217,11799,1685,5faj_DCS_B_401,4,gnina,0.34343067,0.065726243,5.2251673,0,0.99189618,8.0216131
9805,217,11806,1686,5faj_DCS_C_401,4,gnina,0.34387459,0.065516167,5.2486973,0,0,6.9669172
9806,217,15608,2229,6i6r_H62_A_704,5,autodock,0.47226017,0.064824123,7.2852526,0,0.036356706,14.123598
9807,217,11243,1606,5cak_4Z9_A_802,1,unimol,0.97606891,0.064547759,15.121654,0,0,23.92
9808,217,4173,596,2f78_BEZ_A_1001,1,unimol,0.99981145,0.064280802,15.55381,0,0.98845297,22.09
9809,217,1363,194,1jho_NIO_A_991,5,autodock,0.45948952,0.063853315,7.1960158,0,0,9.0682103
9810,217,15457,2208,6hl9_SIN_B_402,1,unimol,0.82498947,0.063798952,12.931081,0,0.84672457,21.91
9811,217,7953,1136,4d06_NAR_F_301,1,unimol,0.82292244,0.063563075,12.946548,0,0.95399504,23.32
9812,217,12958,1851,5la2_ARB_B_606,1,unimol,0.62968457,0.063553752,9.9079046,0,0,17.57
9813,217,11653,1664,5eo7_SFU_B_403,5,autodock,0.66971866,0.062974791,10.634709,0,0.57034555,7.7526685
9814,217,17364,2480,6u6c_P1T_F_805,4,gnina,0.39841244,0.06275823,6.3483686,0,0.97996394,10.783724
9815,217,17760,2537,7cwd_GAL_A_902,1,unimol,0.80579698,0.062697446,12.852149,0,0.44292045,18.99
9816,217,17284,2469,6tof_NQE_A_201,1,unimol,0.82891654,0.062591508,13.243274,0,0.98998999,18.42
9817,217,10393,1484,4x2f_3WJ_A_601,5,autodock,0.56535107,0.062119197,9.1010675,0,0,11.060605
9818,217,1049,149,1h82_GZZ_B_590,6,smina,0.33653269,0.061866813,5.439631,0,2.0652725e-10,15.494406
9819,217,4859,694,2o1o_RIS_B_400,1,unimol,0.81957193,0.061457158,13.335662,0,0.97295504,22.69
9820,217,13536,1933,5thu_GGG_B_405,5,autodock,0.38546681,0.060451301,6.3764839,0,6.6883134e-08,6.4849276
9821,217,10086,1440,4u8y_MIY_B_1102,6,smina,0.20637581,0.0603991,3.416868,0,0,4.4900331
9822,217,11212,1601,5c4i_TPP_F_402,5,autodock,0.89661078,0.060398526,14.844911,0,0.99588867,40.604516
9823,217,7166,1023,3zjq_NCA_A_300,5,autodock,0.38635319,0.059605694,6.4818158,0,0,3.6138695
9824,217,11205,1600,5c4i_TPP_C_402,5,autodock,0.90041406,0.059548949,15.120569,0,0.99668848,48.630087
9825,217,15140,2162,6f76_CVK_B_203,6,smina,0.19535985,0.059056052,3.3080401,0,0,5.3863675
9826,217,12020,1717,5g44_YTZ_A_1512,1,unimol,0.71043353,0.058645534,12.114025,0,0.98901905,14.49
9827,217,11625,1660,5eo7_SFU_A_403,5,autodock,0.61931212,0.058234978,10.634709,0,0.58348336,9.3171664
9828,217,9378,1339,4mpr_TPP_A_602,5,autodock,0.80289367,0.058168909,13.802796,0,0.82827071,12.011127
9829,217,11635,1662,5eo7_SFU_B_401,1,unimol,0.86222337,0.05803176,14.857783,0,0.93659269,19.53
9830,217,11794,1684,5faj_DCS_A_401,6,smina,0.20637584,0.057613782,3.5820558,0,0,4.8273753
9831,217,10806,1543,4zu3_4SD_B_301,5,autodock,0.86777786,0.057529082,15.084159,0,0.92761038,31.965681
9832,217,11856,1693,5fiu_Y3J_A_1299,5,autodock,0.98343611,0.057422111,17.126434,0,0.98968506,334.66584
9833,217,11863,1694,5fiu_Y3J_B_1299,5,autodock,0.98218719,0.057349187,17.126434,0,0.98630665,349.93311
