query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,2699,385,1tiw_TFB_A_2002,4,gnina,0.89915144,0.63161771,1.4235681,0,0.46832062,1.7718881
5877,129,9062,1294,4kp7_1UQ_B_502,4,gnina,0.55581584,0.49250261,1.1285532,0,0.95483281,3.4873563
5878,129,1896,270,1n5i_TMP_A_217,6,smina,0.51579154,0.46261952,1.1149359,0,0,3.3982813
5879,129,5550,792,2w7k_PLP_A_501,6,smina,0.33778181,0.43243184,0.78112048,0,4.3136047e-05,7.313946
5880,129,11570,1652,5e4o_L57_B_201,6,smina,0.33653316,0.43083331,0.78112048,0,0,2.8739955
5881,129,11246,1606,5cak_4Z9_A_802,4,gnina,0.89678579,0.42307166,2.1197009,0,0.88575084,2.4435903
5882,129,9055,1293,4kp7_1UQ_A_503,4,gnina,0.45099211,0.40581716,1.1113175,0,0.94422287,5.1660023
5883,129,11563,1651,5e4o_L57_A_201,6,smina,0.31030498,0.39725571,0.78112048,0,0,2.9509948
5884,129,13292,1898,5ocm_9RH_B_302,6,smina,0.31023707,0.38573202,0.80428034,0,0,1.0716212
5885,129,5508,786,2vmw_PLP_A_501,6,smina,0.3104266,0.38251496,0.81154007,0,1.8867364e-06,6.2609713
5886,129,17618,2516,6xzx_O5H_A_302,6,smina,0.35760559,0.38232439,0.93534499,0,0,6.1364249
5887,129,13299,1899,5ocm_9RH_C_302,6,smina,0.31023284,0.38091118,0.8144483,0,0,1.0257525
5888,129,13306,1900,5ocm_9RH_D_302,6,smina,0.3102148,0.38088902,0.8144483,0,0,1.0045794
5889,129,9057,1293,4kp7_1UQ_A_503,6,smina,0.3104266,0.3768638,0.82370931,0,0,2.751529
5890,129,2734,390,1tl2_NDG_A_237,4,gnina,0.91903802,0.37375493,2.4589312,0,0.98518128,2.0308458
5891,129,5501,785,2vmp_PLP_A_501,6,smina,0.27832351,0.35631271,0.78112048,0,1.8090978e-06,5.7592126
5892,129,15462,2208,6hl9_SIN_B_402,6,smina,0.27784542,0.35570064,0.78112048,0,0,0.79032603
