query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,1850,264,1moo_4MZ_A_265,2,diffdock,0.19623743,0.24372654,0.80515313,0,2.6829226e-14,13.27128
7835,173,8542,1220,4hey_4MZ_A_308,2,diffdock,0.19522768,0.24247243,0.80515313,0,5.8945623e-28,15.420601
7836,173,8535,1219,4hey_4MZ_A_307,2,diffdock,0.19069408,0.2368417,0.80515313,0,1.4177157e-18,12.994043
7837,173,1843,263,1moo_4MZ_A_264,2,diffdock,0.19058722,0.23670899,0.80515313,0,9.0519606e-14,12.823308
7838,173,8556,1222,4hez_1MZ_A_307,2,diffdock,0.19114037,0.1733202,1.1028155,0,1.0005857e-10,14.483191
7839,173,8549,1221,4hez_1MZ_A_302,2,diffdock,0.19152596,0.16898681,1.1333772,0,7.7688798e-13,13.015571
7840,173,15656,2236,6jc7_F0G_D_601,4,gnina,0.64909276,0.15726263,4.1274433,0,4.752329e-06,7.6880615
7841,173,8264,1180,4eip_K2C_A_601,4,gnina,0.40981711,0.15647377,2.6190777,0,0,3.4157669
7842,173,11036,1576,5ag5_DLR_A_1422,4,gnina,0.40981686,0.14963339,2.7388053,0,1.1351478e-05,3.133437
7843,173,8994,1284,4jxh_HRC_A_301,6,smina,0.22734262,0.14529124,1.5647364,0,0.024936202,1.8658536
7844,173,7522,1074,4b98_PXG_D_470,4,gnina,0.66628921,0.14439829,4.6142449,0,0.99261867,8.4283664
7845,173,14851,2121,6b9p_D0J_A_1001,4,gnina,0.56811251,0.14107186,4.0271134,0,2.260473e-08,13.173976
7846,173,7704,1100,4cju_JNS_A_1217,4,gnina,0.40981638,0.14058705,2.9150355,0,0.99445078,2.817567
7847,173,15296,2185,6flu_DTK_B_404,1,unimol,0.95487543,0.13541314,7.0515704,0,0.97802153,23.57
7848,173,11358,1622,5d41_57N_A_1103,4,gnina,0.34557945,0.13483701,2.5629411,0,0,5.7196652
7849,173,15289,2184,6flu_DTK_B_403,1,unimol,0.9486147,0.13424046,7.0665326,0,0.97592084,19.98
7850,173,3833,547,2bs3_CIT_A_1657,4,gnina,0.40981688,0.13135998,3.1197991,0,0.10293461,12.581324
7851,173,16076,2296,6mwl_K5G_A_301,4,gnina,0.40981638,0.12980593,3.157146,0,0.47563187,3.4260165
7852,173,9654,1379,4p7q_NAG_A_703,1,unimol,0.88219067,0.12906982,6.8349872,0,0,19.32
7853,173,15635,2233,6jc7_F0G_A_601,4,gnina,0.65384203,0.12644454,5.1709776,0,2.7980336e-05,7.4776471
7854,173,15649,2235,6jc7_F0G_C_601,4,gnina,0.63627295,0.12267528,5.1866426,0,2.9693368e-05,7.5176181
7855,173,7872,1124,4cmk_FQW_A_1270,4,gnina,0.58852824,0.12236923,4.8094454,0,0.003509029,4.4398871
7856,173,8070,1152,4dd8_BAT_A_1000,6,smina,0.28400583,0.12170056,2.3336434,0,0,11.609531
7857,173,8075,1153,4dd8_BAT_B_1000,4,gnina,0.62322936,0.12147069,5.1306963,0,3.0038879e-07,10.171913
7858,173,8820,1260,4i9n_1E6_F_401,0,surfdock,0.53483121,0.12139754,4.4056172,0,0,4.1717616
7859,173,8091,1155,4dd8_BAT_D_1000,6,smina,0.28400583,0.12052435,2.3564177,0,0,21.928187
7860,173,8077,1153,4dd8_BAT_B_1000,6,smina,0.2803472,0.12051089,2.3263216,0,0,13.585846
7861,173,8834,1262,4i9n_1E6_H_401,0,surfdock,0.53483121,0.11976867,4.4655342,0,0.7574588,3.946664
7862,173,8806,1258,4i9n_1E6_B_401,0,surfdock,0.53483121,0.11957868,4.4726291,0,0.89919613,4.0501311
7863,173,1126,160,1hsb_ALA_A_1001,6,smina,0.14252079,0.1189176,1.1984826,0,9.0514476e-09,4.3846752
7864,173,10856,1550,4zvv_GN0_B_404,6,smina,0.45562004,0.11747362,3.8784871,0,0,6.6909345
7865,173,15355,2193,6fw0_E92_A_602,4,gnina,0.42600023,0.11743034,3.6276836,0,0.99149301,3.9612437
7866,173,17702,2528,6zug_QPW_H_1001,6,smina,0.44367291,0.11736306,3.7803445,0,0,8.1054471
7867,173,17709,2529,7ak3_RH8_A_501,6,smina,0.54605691,0.11724461,4.6574149,0,0,4.8746977
7868,173,17628,2518,6y4z_TLA_D_301,2,diffdock,0.19617708,0.11673033,1.6805998,0,0,32.60927
7869,173,15285,2183,6flu_DTK_B_402,4,gnina,0.47509482,0.11647035,4.0791044,0,0.061509909,3.9756417
7870,173,8259,1179,4ea0_651_B_305,6,smina,0.21985339,0.11621611,1.8917625,0,0,2.4522011
7871,173,53,7,1aia_PMP_A_411,4,gnina,0.45924492,0.11615996,3.9535551,0,0.95144949,3.2216116
7872,173,60,8,1aia_PMP_B_411,4,gnina,0.4574109,0.11608989,3.9401433,0,0.94866523,3.4244382
7873,173,12989,1855,5lwy_OLB_A_402,4,gnina,0.60545544,0.11602264,5.2184238,0,0.0050600677,11.234698
7874,173,11988,1712,5g09_6DF_C_1475,4,gnina,0.81754386,0.11572183,7.0647326,0,0.81448353,7.9466749
7875,173,15268,2181,6flu_DTK_A_406,1,unimol,0.82285495,0.11570598,7.1116018,0,0.99025352,18.31
7876,173,1334,190,1j3k_WRA_B_709,4,gnina,0.6521105,0.11565125,5.6385937,0,0.054633894,6.1899319
7877,173,16962,2423,6s23_KSW_B_402,1,unimol,0.6477751,0.11534199,5.6161246,0,0.97933453,20.16
7878,173,963,137,1h5r_G1P_D_1294,4,gnina,0.40981638,0.11435981,3.583569,0,0,3.3175506
7879,173,12058,1722,5g6k_M94_A_904,4,gnina,0.40981638,0.11435336,3.5837712,0,9.852619e-06,4.0784482
7880,173,1327,189,1j3k_WRA_A_609,4,gnina,0.6447306,0.11434243,5.6385937,0,0.97867757,6.8221324
7881,173,11001,1571,5adi_TUE_B_800,4,gnina,0.47844226,0.11419136,4.1898279,0,2.8514416e-06,4.014409
7882,173,956,136,1h5r_G1P_C_1294,4,gnina,0.40981661,0.11401789,3.5943174,0,1.6174966e-05,3.2891252
7883,173,6321,903,3roe_THM_C_265,0,surfdock,0.53483121,0.11325416,4.7223969,0,0.44499075,3.4727216
7884,174,55,7,1aia_PMP_A_411,6,smina,0.4947218,0.29851335,1.6572844,0,0.95587966,2.3191766
7885,174,62,8,1aia_PMP_B_411,6,smina,0.49110253,0.29599852,1.6591375,0,0.00028166046,2.1406798
7886,174,15357,2193,6fw0_E92_A_602,6,smina,0.47558429,0.20444146,2.3262606,0,0,2.0614128
7887,174,13760,1965,5uio_LG3_C_201,5,autodock,0.18180359,0.1829861,0.99353671,0,0,5.870715
7888,174,13753,1964,5uio_LG3_B_201,5,autodock,0.18109836,0.18227628,0.99353671,0,0,4.0064442
7889,174,13746,1963,5uio_LG3_A_201,5,autodock,0.18081926,0.18199537,0.99353671,0,0,9.0175261
7890,174,13767,1966,5uio_LG3_E_201,5,autodock,0.1817838,0.17478919,1.0400164,0,0,8.7778114
7891,174,6922,988,3wca_FPS_C_402,6,smina,0.28299405,0.15202737,1.8614669,0,0,7.0150985
7892,174,6929,989,3wca_FPS_D_401,6,smina,0.28299405,0.15037509,1.8819201,0,0,6.9427465
7893,174,6915,987,3wca_FPS_B_401,6,smina,0.28299405,0.14874683,1.9025207,0,0,7.2338039
7894,174,6908,986,3wca_FPS_A_501,6,smina,0.29571246,0.14796799,1.9984884,0,0,6.6375786
7895,174,4949,707,2pd5_ZST_A_600,0,surfdock,0.53466803,0.14561417,3.6718123,0,0.99154006,4.3385824
7896,174,9274,1324,4m54_AE5_A_403,6,smina,0.20036188,0.14547252,1.3773167,0,0.00052666377,2.7355568
7897,174,5923,846,2z26_DOR_A_1410,1,unimol,0.6328821,0.14337371,4.4142122,0,0,18.97
7898,174,6640,948,3v8n_5NB_A_301,4,gnina,0.41016108,0.1425285,2.8777468,0,0.021190585,2.9460339
7899,174,14958,2136,6cut_FEJ_C_401,6,smina,0.44108242,0.14187197,3.1090164,0,0.98439731,5.3208214
7900,174,3147,449,1x29_PMG_A_413,4,gnina,0.64364491,0.14031979,4.5869851,0,0.92648083,8.9326482
7901,174,2855,407,1u1g_BBB_D_6300,6,smina,0.53713813,0.13977327,3.8429236,0,0,9.1159708
7902,174,5487,783,2vlf_PLI_B_1459,6,smina,0.28299405,0.1380722,2.0496082,0,2.3826586e-06,5.3132217
7903,174,10728,1532,4zhd_4OZ_C_202,4,gnina,0.40922751,0.13716328,2.9835055,0,5.2323397e-07,4.3123367
7904,174,1636,233,1l5o_2MP_A_990,5,autodock,0.17360554,0.13665726,1.270371,0,0,4.5130297
7905,174,16740,2391,6qol_JB5_A_301,3,diffdock_l,0.11003714,0.1364545,0.80640072,0,2.5892161e-13,19.330042
7906,174,1306,186,1j3i_WRA_B_709,4,gnina,0.64651931,0.13633257,4.7422209,0,0.35374769,6.7819969
7907,174,14935,2133,6cgc_F0A_A_402,4,gnina,0.50857596,0.13549517,3.7534609,0,0.047204281,5.9907433
7908,174,16747,2392,6qol_JB5_B_301,3,diffdock_l,0.10841927,0.13444821,0.80640072,0,3.7916172e-21,19.380595
7909,174,3582,511,227l_BNZ_A_169,5,autodock,0.17356892,0.13440053,1.2914294,0,0,3.5586832
7910,174,2869,409,1u1g_BBB_F_8300,6,smina,0.51266879,0.13231142,3.874712,0,0,8.3030602
7911,174,9035,1290,4k5u_GAL_A_301,5,autodock,0.20735579,0.13213556,1.5692647,0,0.88552765,13.339253
