query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,5674,810,2x0u_X0U_B_1291,4,gnina,0.61116407,0.36142368,1.6909897,0,0.99488689,1.9296968
4275,93,3189,455,1x82_PA5_A_301,4,gnina,0.61069989,0.36114918,1.6909897,0,0.11506645,3.1781488
4276,93,6164,880,3kt7_AKG_A_702,4,gnina,0.60542182,0.35802788,1.6909897,0,0,3.6545273
4277,93,5100,728,2qcx_PF1_A_300,4,gnina,0.59816085,0.35373397,1.6909897,0,0.35760892,2.754275
4278,93,5723,817,2xmi_FLC_A_1379,4,gnina,0.5905169,0.3402922,1.7353221,0,0.0093724617,2.0739271
4279,93,6262,894,3qxx_8AC_A_221,4,gnina,0.62294679,0.3392554,1.8362168,0,5.5505065e-07,2.7709455
4280,93,1593,227,1kwu_MMA_A_501,4,gnina,0.58595614,0.33119433,1.7692206,0,0.88014446,1.8474113
4281,93,1607,229,1kwu_MMA_C_701,4,gnina,0.57454438,0.32474417,1.7692206,0,0.88839844,1.9116484
4282,93,1600,228,1kwu_MMA_B_601,4,gnina,0.57408118,0.32448236,1.7692206,0,0.93648164,1.8807873
4283,93,12198,1742,5ha7_WY1_B_402,4,gnina,0.60012932,0.32144813,1.8669544,0,0.00021459129,4.2579838
4284,93,11057,1579,5agn_4JK_A_800,4,gnina,0.58575744,0.31389441,1.8660961,0,5.6689466e-06,4.3348988
4285,93,11064,1580,5agn_4JK_B_800,4,gnina,0.57723902,0.30932957,1.8660961,0,1.4849271e-06,3.2028326
4286,93,1971,281,1nrg_PLP_A_320,4,gnina,0.5761379,0.29088968,1.9806052,0,0.00033097656,2.3689696
4287,93,1068,152,1h8p_PC_B_1111,4,gnina,0.57532142,0.29053039,1.9802443,0,0.00013547327,1.8082958
4288,93,10581,1511,4yu7_DHC_B_204,4,gnina,0.54069573,0.28891446,1.8714725,0,1.2759985e-06,1.9593552
4289,93,1061,151,1h8p_PC_A_1111,4,gnina,0.55783969,0.28875587,1.9318721,0,4.3345933e-06,1.7896995
4290,93,2405,343,1r4s_MUA_A_800,4,gnina,0.5974478,0.28771464,2.0765281,0,0.98834243,1.8199798
4291,93,1159,165,1if4_FBS_A_555,4,gnina,0.48531057,0.28699778,1.6909897,0,0.99503764,1.822094
4292,93,12373,1767,5i8z_JA1_A_302,4,gnina,0.62850748,0.2862443,2.1957021,0,0.9835488,4.1100667
4293,93,7977,1139,4d06_X8W_D_303,4,gnina,0.48152366,0.28475832,1.6909897,0,0.0002565592,4.1564013
4294,93,3973,567,2coj_GBN_A_420,4,gnina,0.48127179,0.28460937,1.6909897,0,0.2209652,2.4129175
4295,93,15859,2265,6l17_E2X_A_401,4,gnina,0.48126449,0.28460505,1.6909897,0,0.6151808,3.4615554
4296,93,9706,1386,4pik_MAN_A_502,4,gnina,0.48125821,0.28460134,1.6909897,0,0.012903344,2.4885053
4297,93,3980,568,2coj_GBN_B_420,4,gnina,0.48122506,0.28458173,1.6909897,0,0.94883069,2.453389
4298,93,11484,1640,5dnx_5LD_B_201,4,gnina,0.48116556,0.28454654,1.6909897,0,3.4394565e-05,2.5755583
4299,93,5135,733,2qg6_NMN_A_301,4,gnina,0.59424125,0.28449476,2.0887589,0,0.98589242,4.2708438
4300,93,12415,1773,5iav_MLI_A_302,4,gnina,0.48107607,0.28449363,1.6909897,0,0.71451342,2.0305035
4301,93,7207,1029,3zwt_KFZ_A_1401,4,gnina,0.48045172,0.28412441,1.6909897,0,5.3647083e-07,3.5655027
4302,93,17742,2534,7bzm_GIM_B_501,4,gnina,0.53695366,0.28410877,1.8899571,0,0.90780873,3.5154371
4303,93,11568,1652,5e4o_L57_B_201,4,gnina,0.48030126,0.28403542,1.6909897,0,0.68185981,3.1193916
4304,93,10665,1523,4zb5_GLC_A_403,4,gnina,0.47995171,0.28382871,1.6909897,0,4.8949895e-05,1.8159972
4305,93,13997,1999,5vys_GMP_B_303,4,gnina,0.47970525,0.28368296,1.6909897,0,0.0031482846,3.3987547
4306,93,11778,1682,5f35_FLC_A_302,4,gnina,0.47942556,0.28351756,1.6909897,0,3.4505883e-06,2.6840648
4307,93,4050,578,2e40_LGC_A_1001,4,gnina,0.47694796,0.28205239,1.6909897,0,0.037004959,3.059255
4308,93,8936,1276,4j7u_YTZ_C_802,4,gnina,0.47628119,0.28165808,1.6909897,0,0.0011604346,3.6343546
4309,93,12135,1733,5h24_LQG_B_501,4,gnina,0.47395383,0.28028175,1.6909897,0,3.6062827e-06,3.5046932
4310,93,2881,411,1u6r_IOM_B_1601,4,gnina,0.47272685,0.27955615,1.6909897,0,8.499711e-09,2.3247494
4311,93,17763,2537,7cwd_GAL_A_902,4,gnina,0.47177452,0.27899297,1.6909897,0,4.5540684e-06,2.1670671
4312,93,17427,2489,6uvj_QJ1_A_205,4,gnina,0.47024815,0.27809032,1.6909897,0,0.98269995,2.0213178
4313,93,5541,791,2w5t_GP9_A_1644,4,gnina,0.46466029,0.27478583,1.6909897,0,0.98853363,2.2806854
4314,93,17777,2539,7jo3_VGS_A_302,4,gnina,0.48062783,0.27271729,1.7623656,0,0.99243681,2.3241309
4315,93,10574,1510,4yu7_DHC_B_203,4,gnina,0.51555976,0.26804916,1.9233767,0,1.9919171e-07,2.1265174
4316,93,5079,725,2qb4_DSM_A_802,4,gnina,0.47900988,0.26748369,1.7907994,0,0.012040554,2.7610446
4317,93,9720,1388,4pik_MAN_C_503,4,gnina,0.45131805,0.26689565,1.6909897,0,0.99442552,1.8542036
4318,93,102,14,1anc_BEN_A_290,4,gnina,0.44726769,0.26450039,1.6909897,0,0.99375656,1.7126518
4319,93,4057,579,2e40_LGC_B_2001,4,gnina,0.44726769,0.26450039,1.6909897,0,0.037437316,2.270075
4320,93,6570,938,3u3o_3QV_A_296,4,gnina,0.44726769,0.26450039,1.6909897,0,1.4329771e-06,2.4101409
4321,93,6612,944,3v1m_HPK_A_288,4,gnina,0.44726769,0.26450039,1.6909897,0,0.88227148,2.6045265
4322,93,7095,1013,3wwc_BUA_A_402,4,gnina,0.44726769,0.26450039,1.6909897,0,6.7551523e-08,1.4110317
4323,93,7144,1020,3zbs_OVE_A_1380,4,gnina,0.44726769,0.26450039,1.6909897,0,0.85478272,4.3390623
4324,94,13738,1962,5uio_8DM_E_202,4,gnina,0.6168694,0.32856297,1.877476,0,0.97693308,4.3878384
4325,94,5912,844,2z20_PLP_A_701,4,gnina,0.61861825,0.31066665,1.9912596,0,0.91180688,3.1777387
4326,94,8558,1222,4hez_1MZ_A_307,4,gnina,0.51798588,0.30563054,1.6948097,0,0.0004586778,1.2190649
4327,94,8768,1252,4i6y_MEV_A_501,4,gnina,0.6410522,0.30206866,2.122206,0,0.00099556579,2.4189412
4328,94,6199,885,3qhd_795_A_167,4,gnina,0.5090692,0.30036937,1.6948097,0,0.99075318,1.9222068
4329,94,4316,616,2fyd_BGC_D_530,4,gnina,0.64690063,0.29965789,2.1587963,0,0.19660342,2.5734905
4330,94,13916,1988,5vuu_9OJ_A_805,0,surfdock,0.52622853,0.29781318,1.7669743,0,0.0001329821,3.5126246
4331,94,4820,688,2nu7_COA_B_1325,4,gnina,0.60918648,0.29264553,2.0816522,0,2.279036e-08,6.5098415
4332,94,13923,1989,5vuu_9OJ_B_803,0,surfdock,0.52622853,0.29100912,1.8082879,0,0.69973667,3.5522171
4333,94,15558,2222,6hqr_3DM_A_502,4,gnina,0.47791204,0.28198551,1.6948097,0,0.96189051,1.7752806
4334,94,9923,1417,4rje_PYR_B_402,4,gnina,0.47782425,0.28193371,1.6948097,0,0.96169063,3.8745307
4335,94,7004,1000,3wr4_GDE_B_502,4,gnina,0.4760666,0.28089664,1.6948097,0,0.87567593,2.6180599
4336,94,11932,1704,5fqf_NGA_A_1588,4,gnina,0.47343625,0.27934463,1.6948097,0,0.98934478,3.1660884
4337,94,8159,1165,4du7_DP6_B_401,4,gnina,0.60702223,0.27608168,2.1987042,0,0.9694456,4.081529
4338,94,7501,1071,4b5v_E8U_B_1254,4,gnina,0.46349828,0.27348087,1.6948097,0,0.0021895931,2.3248592
4339,94,10602,1514,4z1d_PEP_B_300,4,gnina,0.46331241,0.27337119,1.6948097,0,0.04670795,1.8748734
4340,94,2776,396,1toq_AMG_E_503,4,gnina,0.63056212,0.27217577,2.316745,0,0.9941913,2.462078
4341,94,9580,1368,4o7g_ASC_A_303,4,gnina,0.46380118,0.26956818,1.7205329,0,0.014702431,1.7361256
