query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8902,197,11745,1677,5ew8_5SF_B_802,6,smina,0.44486891,0.13785983,3.2269645,0,0,11.008824
8903,197,14104,2014,5x23_LSN_A_502,6,smina,0.50775079,0.13296032,3.8188136,0,0,9.597798
8904,197,9673,1381,4p8c_Y22_A_502,6,smina,0.22353985,0.13042407,1.7139454,0,0,7.9724338
8905,197,2889,412,1uay_ADN_A_1001,5,autodock,0.79801229,0.11789155,6.7690363,0,0.98488825,27.711185
8906,197,2896,413,1uay_ADN_B_1002,5,autodock,0.79960071,0.11757808,6.8005924,0,0.99773771,14.011356
8907,197,7480,1068,4b1f_KRH_B_1257,4,gnina,0.40808442,0.10794723,3.7804055,0,1.8713326e-07,7.5547904
8908,197,10975,1567,5a8k_TP7_D_554,6,smina,0.27560061,0.10282023,2.6804113,0,0.99555154,5.464519
8909,197,3211,458,1xdj_HCS_A_1050,5,autodock,0.65707175,0.10029038,6.551692,0,0.67478312,8.7521275
8910,197,16805,2400,6r5o_BGC_A_801,5,autodock,0.84102133,0.10020037,8.3933945,0,0.93327511,25.556154
8911,197,16428,2346,6ofr_BOG_A_807,6,smina,0.20780211,0.09674176,2.1480074,0,7.8318103e-08,5.1807716
8912,197,15810,2258,6krs_CIT_F_301,4,gnina,0.40953073,0.0953521,4.2949305,0,0.0088533478,8.9745621
8913,197,1601,228,1kwu_MMA_B_601,5,autodock,0.54403156,0.091114818,5.9708343,0,0,6.8388869
8914,197,11008,1572,5aew_BNL_C_462,4,gnina,0.40815061,0.090409417,4.5144691,0,0.00053173872,201.315
8915,197,16386,2340,6ofr_BOG_A_801,6,smina,0.20254625,0.090100571,2.2480009,0,0.0020081832,4.4134743
8916,197,9987,1426,4s38_CDI_A_900,5,autodock,0.38997382,0.089445717,4.3598928,0,9.0593954e-05,11.141843
8917,197,1594,227,1kwu_MMA_A_501,5,autodock,0.53301149,0.089269168,5.9708343,0,0,12.71588
8918,197,1608,229,1kwu_MMA_C_701,5,autodock,0.53224886,0.089141442,5.9708343,0,0.024254861,10.284029
8919,197,14277,2039,5xvv_AKG_A_508,4,gnina,0.34742523,0.088719698,3.9159865,0,0.00089210218,8.9707861
8920,197,16400,2342,6ofr_BOG_A_803,6,smina,0.20106639,0.088596802,2.2694533,0,1.8185546e-10,4.4694535
8921,197,6802,971,3vv5_SLZ_B_301,5,autodock,0.82746665,0.088298669,9.3712234,0,0.87996909,35.463251
8922,197,16421,2345,6ofr_BOG_A_806,6,smina,0.20105193,0.084318749,2.3844264,0,7.0532008e-10,4.3273584
8923,197,2682,383,1thc_FL9_A_131,1,unimol,0.62663092,0.0840737,7.4533515,0,0.9819991,15.16
8924,197,15796,2256,6krs_CIT_C_301,4,gnina,0.35515374,0.082557837,4.301877,0,0.016074281,7.4440263
8925,197,16393,2341,6ofr_BOG_A_802,6,smina,0.20106673,0.082193663,2.446255,0,0.013690281,4.4092144
8926,197,6200,885,3qhd_795_A_167,5,autodock,0.54479586,0.081930292,6.6495037,0,0,8.0124317
8927,197,16594,2370,6po9_OS7_B_804,4,gnina,0.43655053,0.081882623,5.3314176,0,8.5416241e-12,5.401732
8928,197,2994,427,1vkf_CIT_C_502,5,autodock,0.42708766,0.081161634,5.2621856,0,0.00080046386,11.47839
8929,197,7425,1060,4al9_GLA_D_1123,5,autodock,0.80310097,0.081141393,9.8975487,0,0.99493079,20.146867
8930,197,7404,1057,4al9_GLA_A_1123,5,autodock,0.80305556,0.081136805,9.8975487,0,0.99717157,19.538758
8931,197,7432,1061,4al9_GLA_E_1123,5,autodock,0.80068793,0.080897592,9.8975487,0,0.99724919,13.390451
8932,197,7411,1058,4al9_GLA_B_1123,5,autodock,0.79996992,0.080825048,9.8975487,0,0.9964507,22.712599
8933,197,16587,2369,6po9_OS7_A_803,4,gnina,0.42818748,0.080746731,5.302845,0,8.3485485e-12,5.1688074
8934,197,3001,428,1vkf_CIT_D_503,5,autodock,0.42709003,0.080368515,5.3141451,0,0.00058821034,11.065846
8935,197,8590,1227,4hoz_GLC_A_703,1,unimol,0.84515511,0.08036594,10.516334,0,0,17.31
8936,197,8562,1223,4hgg_SYN_A_502,1,unimol,0.8110471,0.080073332,10.128803,0,0.86131549,20.95
8937,197,15975,2282,6ly4_TES_A_501,1,unimol,0.84290081,0.079582773,10.591497,0,0.98696943,28.22
8938,197,16819,2402,6r5o_BGC_B_801,5,autodock,0.66561158,0.079301826,8.3933945,0,0.86294012,25.264531
8939,197,7103,1014,3wwc_BUA_A_403,5,autodock,0.44342465,0.077434077,5.7264786,0,2.8717599e-05,4.6497865
8940,197,3207,458,1xdj_HCS_A_1050,1,unimol,0.91272537,0.077338462,11.8017,0,0.91853185,21.24
8941,197,7151,1021,3zcm_PX3_A_1214,4,gnina,0.47371239,0.076516119,6.1910133,0,0.00011806347,10.5597
8942,197,7158,1022,3zcm_PX3_B_1216,4,gnina,0.47371239,0.076516119,6.1910133,0,0,11.916876
8943,197,15091,2155,6f3s_CKW_A_902,6,smina,0.25964606,0.076283663,3.4036906,0,0,3.9142038
8944,197,13446,1920,5t6b_TMP_D_503,6,smina,0.20105078,0.076108356,2.6416378,0,0,3.5256462
8945,197,1573,224,1kuj_MMA_E_503,5,autodock,0.79851945,0.076011031,10.505309,0,0.99229678,12.435699
8946,197,13817,1973,5uo3_8EY_A_803,6,smina,0.22320535,0.075772888,2.9457142,0,5.6091763e-07,5.0215834
8947,197,1979,282,1ns4_BGC_A_1400,5,autodock,0.81654655,0.07528986,10.845371,0,0.98342128,26.64295
8948,197,15334,2190,6fs7_E4Z_D_903,4,gnina,0.45664029,0.075010021,6.0877228,0,0,6.0947445
8949,197,2777,396,1toq_AMG_E_503,5,autodock,0.89511255,0.074917552,11.947968,0,0.99442989,21.669085
8950,197,6130,875,2zvq_1NP_X_501,5,autodock,0.54984244,0.07472967,7.3577518,0,0,4.334389
8951,197,1566,223,1kuj_MMA_C_502,5,autodock,0.79410754,0.074686715,10.632513,0,0.98809704,9.266211
8952,198,10610,1515,4z2w_AKG_A_401,5,autodock,0.65818623,0.12724666,5.1725216,0,0.81964589,26.045872
8953,198,11457,1636,5dky_NOJ_A_1000,5,autodock,0.91960686,0.12596499,7.3004947,0,0.994114,97.499661
8954,198,3379,482,1z8p_DEB_A_420,5,autodock,0.81035646,0.12139193,6.6755371,0,0.98805231,31.445484
8955,198,14963,2137,6cut_FEJ_D_401,4,gnina,0.47109153,0.12002885,3.9248183,0,0.98571921,7.5295899
8956,198,7915,1130,4cw2_XDS_A_1303,5,autodock,0.38606214,0.11255076,3.4301147,0,0,8.5337282
8957,198,9549,1364,4npm_SIN_A_301,1,unimol,0.83541741,0.10276225,8.1296129,0,0.40064671,15.96
8958,198,9556,1365,4npm_SIN_B_301,1,unimol,0.83351097,0.10053097,8.2910852,0,0.68122719,15.84
8959,198,17253,2464,6tfb_N6W_B_202,5,autodock,0.56250191,0.1002287,5.6121831,0,0,3.2760387
8960,198,5018,716,2ptm_CMP_A_401,6,smina,0.13499123,0.097232193,1.3883379,0,0,3.8035431
8961,198,14747,2106,6a3j_SOE_D_401,5,autodock,0.87997221,0.092346843,9.5289898,0,0.98160167,54.523145
8962,198,14726,2103,6a3j_SOE_A_402,5,autodock,0.87885772,0.091839177,9.5695286,0,0.98076225,205.46213
8963,198,14733,2104,6a3j_SOE_B_401,5,autodock,0.87868324,0.091820944,9.5695286,0,0,30.818325
