query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,1666,238,1lo3_AN1_Y_500,0,surfdock,0.67075779,0.33538611,1.999956,0,0.99192112,3.6125652
893,17,260,37,1cq1_BGC_A_455,1,unimol,0.66922033,0.33461736,1.999956,0,0.96862762,23.23
894,17,267,38,1cq1_BGC_B_455,1,unimol,0.66922033,0.33461736,1.999956,0,0.94477314,20.24
895,17,1786,255,1m7p_G3H_A_5401,1,unimol,0.66922033,0.33461736,1.999956,0,0.97335821,19.27
896,17,1793,256,1m7p_G3H_B_6401,1,unimol,0.66922033,0.33461736,1.999956,0,0.96292308,17.14
897,17,2885,412,1uay_ADN_A_1001,1,unimol,0.66922033,0.33461736,1.999956,0,0.97851728,18.72
898,17,2892,413,1uay_ADN_B_1002,1,unimol,0.66922033,0.33461736,1.999956,0,0.95467063,20.09
899,17,2913,416,1uqx_MMA_A_1116,1,unimol,0.66922033,0.33461736,1.999956,0,0.92333776,22.96
900,17,5146,735,2qhv_OC9_A_1001,1,unimol,0.66922033,0.33461736,1.999956,0,0.98433836,20.85
901,17,6000,857,2z6j_TUI_A_501,1,unimol,0.66922033,0.33461736,1.999956,0,0.96635597,21.71
902,17,6791,970,3vv5_SLZ_A_300,1,unimol,0.66922033,0.33461736,1.999956,0,0,20.85
903,17,6798,971,3vv5_SLZ_B_301,1,unimol,0.66922033,0.33461736,1.999956,0,0.88280155,18.76
904,17,7309,1044,4a9j_TYL_A_1188,1,unimol,0.66922033,0.33461736,1.999956,0,0.99128895,21.84
905,17,7316,1045,4a9j_TYL_B_1187,1,unimol,0.66922033,0.33461736,1.999956,0,0.99386227,21.14
906,17,7323,1046,4a9j_TYL_C_1184,1,unimol,0.66922033,0.33461736,1.999956,0,0.99584009,16.66
907,17,8163,1166,4dvw_0M4_A_512,1,unimol,0.66922033,0.33461736,1.999956,0,0.98815446,24.86
908,17,8170,1167,4dvw_0M4_B_512,1,unimol,0.66922033,0.33461736,1.999956,0,0.99097395,21.15
909,17,8912,1273,4j0k_EGR_B_501,1,unimol,0.66922033,0.33461736,1.999956,0,0.77542336,16.87
910,17,9031,1290,4k5u_GAL_A_301,1,unimol,0.66922033,0.33461736,1.999956,0,0.989861,16.84
911,17,9220,1317,4lvb_20N_A_601,1,unimol,0.66922033,0.33461736,1.999956,0,0.99096027,24.78
912,17,10305,1472,4wdx_WDX_A_402,1,unimol,0.66922033,0.33461736,1.999956,0,0,18.15
913,17,10312,1473,4wdx_WDX_B_402,1,unimol,0.66922033,0.33461736,1.999956,0,0,19.49
914,17,10585,1512,4ywb_OXD_C_704,1,unimol,0.66922033,0.33461736,1.999956,0,0.84385435,17.05
915,17,10592,1513,4ywd_NTM_A_704,1,unimol,0.66922033,0.33461736,1.999956,0,0.94738022,15.79
916,17,11299,1614,5ci9_549_A_401,1,unimol,0.66922033,0.33461736,1.999956,0,0.00047604393,22.62
917,17,11306,1615,5ci9_549_A_402,1,unimol,0.66922033,0.33461736,1.999956,0,0.98041395,18.55
918,17,12181,1740,5h9i_XAN_A_301,1,unimol,0.66922033,0.33461736,1.999956,0,0,17.79
919,17,12370,1767,5i8z_JA1_A_302,1,unimol,0.66922033,0.33461736,1.999956,0,0.97862476,23.61
920,17,13252,1893,5o4j_9KH_B_302,1,unimol,0.66922033,0.33461736,1.999956,0,0.96169539,18.58
921,17,13259,1894,5o4j_9KH_C_302,1,unimol,0.66922033,0.33461736,1.999956,0,0.96566868,21.62
922,17,13266,1895,5o4j_PJL_A_304,1,unimol,0.66922033,0.33461736,1.999956,0,0.93433296,24.27
923,17,14162,2023,5x86_TMP_A_205,1,unimol,0.66922033,0.33461736,1.999956,0,0,16.68
924,17,14169,2024,5x86_TMP_B_207,1,unimol,0.66922033,0.33461736,1.999956,0,0,21.51
925,17,14246,2035,5xoi_SIN_A_401,1,unimol,0.66922033,0.33461736,1.999956,0,0.92729051,24.92
926,17,14274,2039,5xvv_AKG_A_508,1,unimol,0.66922033,0.33461736,1.999956,0,0.97411038,24.53
927,17,14281,2040,5xvv_AKG_B_506,1,unimol,0.66922033,0.33461736,1.999956,0,0,29.73
928,17,14288,2041,5xvv_AKG_C_504,1,unimol,0.66922033,0.33461736,1.999956,0,0.94491382,24.81
929,17,15912,2273,6l8a_BAL_D_507,1,unimol,0.66922033,0.33461736,1.999956,0,0.9740703,29.06
930,17,15919,2274,6l8a_BAL_E_503,1,unimol,0.66922033,0.33461736,1.999956,0,0.86044633,24.64
931,17,16325,2332,6o04_DNA_A_601,1,unimol,0.66922033,0.33461736,1.999956,0,0.9909206,26.11
932,17,16332,2333,6o04_DNA_B_601,1,unimol,0.66922033,0.33461736,1.999956,0,0.99467557,25.76
933,17,16920,2417,6rlt_MLI_A_508,1,unimol,0.66922033,0.33461736,1.999956,0,0.54215619,15.97
934,17,16927,2418,6rlt_MLI_B_511,1,unimol,0.66922033,0.33461736,1.999956,0,0.38015543,26.17
935,17,16934,2419,6rlt_MLI_B_512,1,unimol,0.66922033,0.33461736,1.999956,0,0.81859592,18.47
