query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,14889,2127,6bxk_MTA_A_401,0,surfdock,0.73055335,0.34622245,2.1100683,0,0.95733431,3.2100823
1961,41,3277,468,1y2x_NAG_D_3144,1,unimol,0.88018082,0.32651184,2.6957078,0,0.96230572,23.45
1962,41,3270,467,1y2x_NAG_C_2144,1,unimol,0.87983049,0.32638188,2.6957078,0,0.89133688,16.43
1963,41,8946,1278,4jh6_FCN_A_202,0,surfdock,0.70629846,0.32563567,2.1689827,0,0.99536604,4.3389776
1964,41,6811,973,3w4i_8LG_B_402,0,surfdock,0.63050479,0.29880762,2.1100683,0,0.34595657,2.161602
1965,41,6818,974,3w4i_8LG_C_402,0,surfdock,0.63050479,0.29880762,2.1100683,0,0.99651356,2.7762108
1966,41,6825,975,3w4i_8LG_D_402,0,surfdock,0.63050479,0.29880762,2.1100683,0,0.98985977,2.1518189
1967,41,9779,1397,4q40_VAL_A_403,0,surfdock,0.63050479,0.29880762,2.1100683,0,0,2.1967763
1968,41,9793,1399,4q40_VAL_C_404,0,surfdock,0.63050479,0.29880762,2.1100683,0,0,2.1403937
1969,41,14007,2001,5w5t_9X7_D_508,0,surfdock,0.63050479,0.29880762,2.1100683,0,0,2.4067867
1970,41,9786,1398,4q40_VAL_B_403,0,surfdock,0.63050475,0.29880761,2.1100683,0,0,2.2673138
1971,41,8197,1171,4e7v_CRS_C_101,0,surfdock,0.75366252,0.29619301,2.544497,0,0.039583284,3.9563222
1972,41,8239,1177,4e7v_CRS_U_101,0,surfdock,0.7532639,0.29603635,2.544497,0,0.99700699,2.2591896
1973,41,8232,1176,4e7v_CRS_Q_101,0,surfdock,0.75125392,0.29524642,2.544497,0,0.99832261,2.0923158
1974,41,8218,1174,4e7v_CRS_M_101,0,surfdock,0.7511842,0.29521902,2.544497,0,0.99555703,1.5826159
1975,41,8225,1175,4e7v_CRS_O_101,0,surfdock,0.75113482,0.29519961,2.544497,0,0.9942327,2.2200898
1976,41,8204,1172,4e7v_CRS_I_101,0,surfdock,0.75092459,0.295117,2.544497,0,0.9978539,2.2362911
1977,41,8190,1170,4e7v_CRS_A_101,0,surfdock,0.75028044,0.28883509,2.5976074,0,0.99772182,2.1133608
1978,41,12440,1777,5igs_GMP_A_403,1,unimol,0.88771162,0.28876999,3.0741122,0,0,19.33
1979,41,4516,645,2huu_ALA_A_701,1,unimol,0.88130095,0.28499519,3.0923352,0,0,23.67
