query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,12277,1753,5hss_650_B_402,6,smina,0.26453817,0.33961871,0.77892596,0,1.2159889e-05,0.87128772
6767,149,12270,1752,5hss_64Z_E_402,6,smina,0.29052384,0.2796866,1.0387468,0,0.80329013,1.3128332
6768,149,5275,753,2r4t_250_A_503,4,gnina,0.39559541,0.23381895,1.6918868,0,1.9627898e-07,2.9956889
6769,149,1313,187,1j3k_UMP_C_611,4,gnina,0.73214319,0.23326373,3.1386919,0,0.99479399,6.7147284
6770,149,1320,188,1j3k_UMP_D_711,4,gnina,0.73145361,0.23304402,3.1386919,0,0.99328345,4.7507824
6771,149,15028,2146,6e40_BBJ_A_502,6,smina,0.24513616,0.23181743,1.0574526,0,0,7.6197056
6772,149,1292,184,1j3i_UMP_C_611,4,gnina,0.72521098,0.23135471,3.1346271,0,0.9705415,4.4498468
6773,149,16566,2366,6png_OSG_A_802,4,gnina,0.59926074,0.23109362,2.5931504,0,8.5792804e-06,5.0574121
6774,149,12023,1717,5g44_YTZ_A_1512,4,gnina,0.39559759,0.22866249,1.7300493,0,0.89602537,2.3980073
6775,149,3989,569,2cxp_A5P_A_1601,6,smina,0.28690481,0.22751715,1.261024,0,0.98424829,2.572278
6776,149,10471,1495,4xti_IMP_A_601,6,smina,0.46066286,0.22557172,2.0422003,0,0,3.1004828
6777,149,17212,2458,6t5p_VD8_B_302,6,smina,0.52194293,0.22472596,2.3225741,0,0.00065221674,1.8870872
6778,149,10478,1496,4xti_IMP_B_601,6,smina,0.45701872,0.2237873,2.0422003,0,0,5.5455437
6779,149,16001,2285,6m9b_BTN_C_201,6,smina,0.49221152,0.22189103,2.218257,0,0,2.4895822
6780,149,16008,2286,6m9b_BTN_D_201,6,smina,0.49067443,0.2211981,2.218257,0,0,2.397752
6781,149,14146,2020,5x5d_UMP_A_401,6,smina,0.27846904,0.21453851,1.29799,0,0,2.6818153
