query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,5962,851,2z48_NGA_A_1004,5,autodock,0.23796536,0.028773546,8.2702818,0,6.797241e-06,9.0409457
12107,269,9494,1356,4ni1_2JX_A_204,2,diffdock,0.14006829,0.028684336,4.8830924,0,0,16.772537
12108,269,5990,855,2z48_NGA_B_2004,5,autodock,0.2333047,0.028210003,8.2702818,0,8.6941602e-06,8.9506864
12109,269,4706,672,2jhp_GUN_A_1647,2,diffdock,0.13752989,0.028166815,4.8826914,0,0,23.004334
12110,269,5976,853,2z48_NGA_B_2002,5,autodock,0.23314874,0.028103742,8.2960024,0,6.3879477e-06,10.056601
12111,269,9487,1355,4ni1_2JX_A_203,2,diffdock,0.14015813,0.02669237,5.2508678,0,5.0670849e-21,16.691181
12112,269,4713,673,2jhp_GUN_A_1648,2,diffdock,0.13727613,0.026203858,5.2387748,0,0,22.41476
12113,269,12591,1798,5j5i_6GM_A_303,5,autodock,0.4888704,0.026067623,18.753929,0,0,17.887101
12114,269,12612,1801,5j5i_6GM_E_302,5,autodock,0.47359764,0.025597358,18.501816,0,0,15.777987
12115,269,12640,1805,5j5i_6GM_I_302,5,autodock,0.44777035,0.024804657,18.051865,0,0,16.496846
12116,269,12626,1803,5j5i_6GM_F_303,5,autodock,0.44447717,0.024428301,18.195171,0,0,15.780873
12117,269,9711,1387,4pik_MAN_B_503,2,diffdock,0.18868722,0.024172922,7.8057256,0,0,16.490485
12118,269,12605,1800,5j5i_6GM_C_302,5,autodock,0.44570911,0.024090017,18.501816,0,0,19.8309
12119,269,12633,1804,5j5i_6GM_G_302,5,autodock,0.43700666,0.023828645,18.33955,0,0,17.659711
12120,269,12584,1797,5j5i_6GM_A_302,5,autodock,0.43621872,0.02378568,18.33955,0,0,12.388035
12121,269,12598,1799,5j5i_6GM_B_302,5,autodock,0.44589955,0.023644626,18.858387,0,0,16.466746
12122,269,10995,1570,5adi_TUE_A_800,5,autodock,0.23812205,0.023416926,10.168799,0,0,4.346552
