flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
181,False,True,0.42857024,1.0791872,1.8666984,0,9672,4145.1313,4145.1313,True
657,False,True,0.44080574,1.107302,2.1027548,0,9672,4263.4732,4263.4732,True
922,True,False,0.51940861,0.57834483,23.998274,0,7324,3804.1487,3804.1487,False
943,True,False,0.51822953,0.60677351,21.290813,0,8256,4278.503,4278.503,True
1000,False,True,0.41767086,1.0691933,1.8666984,0,9672,4039.7126,4039.7126,False
1777,False,True,0.41946204,1.0742649,1.8666984,0,9672,4057.0368,4057.0368,False
2035,True,False,0.55303969,0.68116546,16.264364,0,9672,5348.9999,5348.9999,True
2070,True,False,0.5514826,0.66084875,17.488274,0,9672,5333.9397,5333.9397,True
2512,False,True,0.4298093,1.0796347,1.8666984,0,9672,4157.1155,4157.1155,True
2665,True,False,0.51778273,0.55528314,26.476,0,6639,3437.5595,3437.5595,False
2672,True,False,0.5224078,0.55718736,26.476,0,6639,3468.2654,3468.2654,False
2694,False,True,0.44525739,1.1066682,2.6967776,0,9672,4306.5295,4306.5295,True
2952,True,False,0.52274143,0.55730277,26.476,0,6639,3470.4804,3470.4804,False
3085,True,False,0.54164019,0.63491373,19.24416,0,9134,4947.3415,4947.3415,True
3184,False,True,0.41783313,1.0708341,1.8666984,0,9672,4041.2821,4041.2821,False
3667,False,True,0.44335031,1.1175461,2.4765165,0,9672,4288.0842,4288.0842,True
4198,True,False,0.53331197,0.69242733,15.591616,0,9672,5158.1934,5158.1934,True
4240,True,False,0.51954733,0.59086517,22.775806,0,7717,4009.3467,4009.3467,False
4338,True,False,0.51853675,0.57839369,23.962503,0,7335,3803.467,3803.467,False
4415,True,False,0.51940188,0.56840625,25.044605,0,7018,3645.1624,3645.1624,False
4478,True,False,0.51888267,0.55574477,26.476,0,6639,3444.862,3444.862,False
4479,False,True,0.44621835,1.0681334,3.1056268,0,9672,4315.8239,4315.8239,True
4969,False,True,0.42788321,1.0785906,1.8666984,0,9672,4138.4864,4138.4864,True
5179,False,True,0.42639944,1.0779939,1.8666984,0,9672,4124.1354,4124.1354,True
5382,False,True,0.4216564,1.075309,1.8666984,0,9672,4078.2607,4078.2607,False
5437,True,False,0.51985821,0.56044012,25.986435,0,6764,3516.3209,3516.3209,False
5641,False,True,0.42265379,1.0759056,1.8666984,0,9672,4087.9075,4087.9075,False
5696,True,False,0.51972447,0.5562064,26.476,0,6639,3450.4507,3450.4507,False
5697,False,True,0.44671431,1.0808573,3.0009544,0,9672,4320.6208,4320.6208,True
5963,False,True,0.43027392,1.0800822,1.8666984,0,9672,4161.6093,4161.6093,True
6088,True,False,0.52231047,0.55701425,26.476,0,6639,3467.6192,3467.6192,False
6166,False,True,0.42973277,1.0794855,1.8666984,0,9672,4156.3753,4156.3753,True
6544,False,True,0.41784534,1.0709833,1.8666984,0,9672,4041.4002,4041.4002,False
6600,False,True,0.42297583,1.0728245,1.8947831,0,9672,4091.0223,4091.0223,True
6648,True,False,0.51951814,0.55597558,26.476,0,6639,3449.081,3449.081,False
6655,True,False,0.52028082,0.55655262,26.476,0,6639,3454.1443,3454.1443,False
6662,True,False,0.5198749,0.5563218,26.476,0,6639,3451.4495,3451.4495,False
7040,True,False,0.52056846,0.55666803,26.476,0,6639,3456.054,3456.054,False
7432,True,False,0.51918102,0.55580247,26.476,0,6639,3446.8428,3446.8428,False
7866,True,False,0.51955462,0.55609099,26.476,0,6639,3449.3231,3449.3231,False
7986,False,True,0.43660105,1.0861978,1.8666984,0,9672,4222.8054,4222.8054,True
8357,False,True,0.44162362,1.074245,2.4374893,0,9672,4271.3836,4271.3836,True
