flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.33135021,1.0357119,1.0901991,0,8022,2658.0914,2658.0914,False
202,False,True,0.33584738,1.0580123,1.0901991,0,8022,2694.1677,2694.1677,True
845,True,False,0.55005228,0.5558843,27.360245,0,4631,2547.2921,2547.2921,False
929,True,False,0.5497356,0.55574515,27.360245,0,4631,2545.8256,2545.8256,False
1602,False,True,0.41457838,1.0334417,2.6949959,0,8022,3325.7477,3325.7477,True
1882,False,True,0.33553853,1.0551349,1.0901991,0,8022,2691.6901,2691.6901,True
1889,False,True,0.33308094,1.0427257,1.0901991,0,8022,2671.9753,2671.9753,False
1910,False,True,0.40727362,1.0380207,2.5967374,0,8022,3267.149,3267.149,True
2063,True,False,0.59682638,0.65606989,18.110542,0,6997,4175.9942,4175.9942,True
2357,True,False,0.57414951,0.55755404,27.360245,0,4631,2658.8864,2658.8864,False
2393,False,True,0.33293825,1.0418265,1.0901991,0,8022,2670.8306,2670.8306,False
2414,False,True,0.3338238,1.0452435,1.0901991,0,8022,2677.9345,2677.9345,False
2421,False,True,0.33157597,1.0371506,1.0901991,0,8022,2659.9024,2659.9024,False
2428,False,True,0.33071892,1.0340933,1.0901991,0,8022,2653.0272,2653.0272,False
2582,False,True,0.33522193,1.0497583,1.1165791,0,8022,2689.1504,2689.1504,False
2589,False,True,0.33591246,1.0536746,1.135529,0,8022,2694.6897,2694.6897,True
2638,False,True,0.42740524,1.0338774,2.7737122,0,8022,3428.6449,3428.6449,True
2911,False,True,0.33524291,1.045087,1.1591123,0,8022,2689.3186,2689.3186,True
3632,False,True,0.34671263,1.0331414,1.5551403,0,8022,2781.3288,2781.3288,True
3653,False,True,0.33406084,1.0349855,1.1903079,0,8022,2679.8361,2679.8361,False
3869,True,False,0.54918858,0.5781507,24.6852,0,5133,2818.985,2818.985,True
3926,False,True,0.34375286,1.0391026,1.4692506,0,8022,2757.5854,2757.5854,True
4157,False,True,0.33664237,1.0337353,1.3557681,0,8022,2700.5451,2700.5451,True
4234,False,True,0.33331811,1.0434451,1.0901991,0,8022,2673.8779,2673.8779,False
4478,True,False,0.56498876,0.55692789,27.360245,0,4631,2616.4629,2616.4629,False
4507,False,True,0.40818405,1.0401522,2.5779586,0,8022,3274.4524,3274.4524,True
4597,True,False,0.56589515,0.55706703,27.360245,0,4631,2620.6604,2620.6604,False
4604,True,False,0.5780121,0.55804105,27.360245,0,4631,2676.774,2676.774,False
4682,False,True,0.33597205,1.0472697,1.1965265,0,8022,2695.1678,2695.1678,True
4779,True,False,0.55980835,0.55651045,27.360245,0,4631,2592.4725,2592.4725,False
4786,True,False,0.56686515,0.55720618,27.360245,0,4631,2625.1525,2625.1525,False
4885,False,True,0.35402304,1.0372162,1.6111633,0,8022,2839.9728,2839.9728,True
5094,True,False,0.5507454,0.73299845,13.530619,0,8022,4418.0796,4418.0796,True
5151,False,True,0.40725741,1.0402836,2.5694733,0,8022,3267.0189,3267.0189,True
5192,True,False,0.54802182,0.57653577,24.783024,0,5113,2802.0356,2802.0356,True
5199,True,False,0.54926833,0.60277282,22.198206,0,5709,3135.7729,3135.7729,True
5227,True,False,0.54936673,0.59231881,23.22575,0,5456,2997.3449,2997.3449,True
5235,False,True,0.33654197,1.0625084,1.0901991,0,8022,2699.7397,2699.7397,True
5367,True,False,0.54829184,0.55491028,27.360245,0,4631,2539.1395,2539.1395,False
5654,True,False,0.54842288,0.58166963,24.257957,0,5224,2864.9611,2864.9611,True
6067,True,False,0.54863291,0.59797531,22.618746,0,5602,3073.4415,3073.4415,True
6123,True,False,0.54801179,0.55470157,27.360245,0,4631,2537.8426,2537.8426,False
6138,False,True,0.33726634,1.0441875,1.2970284,0,8022,2705.5506,2705.5506,True
6411,False,True,0.42030799,1.040072,2.6649966,0,8022,3371.7107,3371.7107,True
6501,True,False,0.55139383,0.55623216,27.360245,0,4631,2553.5048,2553.5048,False
7033,True,False,0.56825321,0.55727575,27.360245,0,4631,2631.5806,2631.5806,False
7040,True,False,0.57463742,0.55762361,27.360245,0,4631,2661.1459,2661.1459,False
7789,True,False,0.54881581,0.59148402,23.272289,0,5445,2988.3021,2988.3021,True
7845,True,False,0.54839316,0.56559165,26.057568,0,4863,2666.836,2666.836,False
8350,False,True,0.3491799,1.0365882,1.5663854,0,8022,2801.1212,2801.1212,True
8511,False,True,0.33530988,1.0535163,1.0901991,0,8022,2689.8559,2689.8559,True
