flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
206,False,True,0.27580745,0.57786165,26.359581,0,2557,705.23964,705.23964,True
1234,True,True,0.28834335,0.57612383,27.445814,0,2456,708.17127,708.17127,True
1403,True,False,0.2784736,0.55410983,29.952145,0,2250,626.5656,626.5656,False
1410,True,False,0.27817057,0.55366529,29.952145,0,2250,625.88379,625.88379,False
1438,False,True,0.23828169,0.56287096,19.756666,0,3412,813.01714,813.01714,True
1473,True,False,0.27860202,0.55444323,29.952145,0,2250,626.85454,626.85454,False
1634,False,True,0.2758947,0.578716,26.273138,0,2566,707.94581,707.94581,True
1739,True,False,0.27789836,0.55288736,29.952145,0,2250,625.27132,625.27132,False
1879,False,True,0.23375217,0.56166893,17.201864,0,3919,916.07474,916.07474,True
2012,True,False,0.27854119,0.55433209,29.952145,0,2250,626.71769,626.71769,False
2221,True,True,0.66882206,0.58548526,26.45052,0,2548,1704.1586,1704.1586,True
2229,False,True,0.27507371,0.57115292,27.066095,0,2490,684.93355,684.93355,True
2250,True,False,0.27841497,0.55399869,29.952145,0,2250,626.43368,626.43368,False
3160,False,True,0.25070277,0.57981563,22.036188,0,3059,766.89977,766.89977,True
3216,False,True,0.26208734,0.55901362,25.676594,0,2625,687.97927,687.97927,True
3580,False,True,0.23435653,0.56360386,18.203085,0,3703,867.82224,867.82224,True
3734,True,False,0.27934827,0.55622136,29.952145,0,2250,628.53361,628.53361,False
4070,False,True,0.23395162,0.55953274,17.713255,0,3806,890.41986,890.41986,True
4391,False,True,0.27732835,0.58739559,25.456938,0,2648,734.36547,734.36547,True
4692,True,True,0.66485492,0.59091556,25.81599,0,2611,1735.9362,1735.9362,True
4833,True,False,0.27807999,0.55333189,29.952145,0,2250,625.67998,625.67998,False
5329,True,False,0.29519206,0.55733269,29.952145,0,2250,664.18213,664.18213,True
6036,True,True,0.69043394,0.56627835,28.844793,0,2337,1613.5441,1613.5441,True
6260,False,True,0.25738962,0.5949251,21.229706,0,3175,817.21206,817.21206,True
6274,False,True,0.25700721,0.59416287,21.229706,0,3175,815.99791,815.99791,True
6562,True,False,0.27910566,0.55577682,29.952145,0,2250,627.98774,627.98774,False
6569,True,False,0.27898132,0.55555456,29.952145,0,2250,627.70797,627.70797,False
6911,False,True,0.27427459,0.57661221,26.327976,0,2560,702.14295,702.14295,True
7289,True,False,0.29517209,0.55711042,29.952145,0,2250,664.13721,664.13721,True
7472,True,True,0.27921454,0.56098856,29.265932,0,2303,643.03108,643.03108,False
7479,True,True,0.27938092,0.56266545,29.085583,0,2318,647.60497,647.60497,False
7500,True,False,0.278292,0.55377643,29.952145,0,2250,626.15701,626.15701,False
7521,True,False,0.27884069,0.55533229,29.952145,0,2250,627.39155,627.39155,False
7528,True,False,0.27865068,0.55455436,29.952145,0,2250,626.96404,626.96404,False
7717,False,True,0.2765684,0.55825861,28.907034,0,2332,644.95751,644.95751,False
