flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
114,False,True,0.2403298,0.6434243,17.407612,0,4750,1141.5666,1141.5666,True
156,False,True,0.2366496,0.62694556,17.943386,0,4608,1090.4813,1090.4813,True
170,False,True,0.25902724,0.65858591,17.416203,0,4747,1229.6023,1229.6023,True
177,False,True,0.24572777,0.64046684,17.981617,0,4598,1129.8563,1129.8563,True
212,False,True,0.26295825,0.62409926,20.549252,0,4023,1057.881,1057.881,True
268,False,True,0.25602961,0.64939944,17.920908,0,4614,1181.3206,1181.3206,True
1374,True,False,0.26365503,0.55574908,28.056,0,2947,776.99137,776.99137,False
1479,True,False,0.28454769,0.55722504,28.056,0,2947,838.56205,838.56205,False
1787,False,True,0.26277331,0.63206272,19.839684,0,4167,1094.9764,1094.9764,True
1871,True,False,0.28489439,0.5685353,26.646364,0,3103,884.02729,884.02729,False
2207,True,False,0.26372059,0.5664431,26.71771,0,3094,815.95151,815.95151,False
2816,False,True,0.23998111,0.64316054,17.368433,0,4760,1142.3101,1142.3101,True
2998,True,False,0.26347848,0.57965623,25.094927,0,3294,867.89813,867.89813,False
3005,False,True,0.25813331,0.64605365,18.243151,0,4532,1169.8602,1169.8602,True
3376,False,True,0.25670656,0.64301319,18.413553,0,4490,1152.6124,1152.6124,True
3796,True,False,0.26375436,0.55594587,28.056,0,2947,777.2841,777.2841,False
3929,False,True,0.26169856,0.62682146,20.027372,0,4128,1080.2916,1080.2916,True
3943,True,True,0.26313861,0.63539451,19.690962,0,4199,1104.919,1104.919,True
4223,False,True,0.23545083,0.63449738,16.53273,0,5001,1177.4896,1177.4896,True
4258,True,True,0.26362688,0.63243109,20.109203,0,4111,1083.7701,1083.7701,True
4265,True,True,0.26341571,0.63445607,19.8554,0,4164,1096.863,1096.863,True
4510,True,False,0.26345046,0.57747387,25.293592,0,3269,861.21954,861.21954,False
4608,True,False,0.2681875,0.55653626,28.056,0,2947,790.34856,790.34856,False
4706,False,True,0.24032397,0.64592029,17.227783,0,4799,1153.3148,1153.3148,True
4748,False,True,0.25149233,0.62842954,19.141024,0,4319,1086.1954,1086.1954,True
4811,True,False,0.26345832,0.5548635,28.056,0,2947,776.41167,776.41167,False
5091,False,True,0.23745434,0.65746443,16.023151,0,5160,1225.2644,1225.2644,True
5232,True,True,0.69449424,0.63673483,19.952057,0,4144,2877.9841,2877.9841,True
5337,True,True,0.6999717,0.70313842,15.490036,0,5338,3736.4489,3736.4489,True
5399,True,False,0.26310414,0.57140126,25.826075,0,3201,842.19635,842.19635,False
5413,False,True,0.24073924,0.64167887,17.653273,0,4683,1127.3818,1127.3818,True
5742,True,False,0.26343768,0.59390391,23.523191,0,3515,925.98346,925.98346,False
5770,True,False,0.26357668,0.59386252,23.602444,0,3503,923.30911,923.30911,False
5777,True,False,0.26312969,0.5974747,23.038025,0,3589,944.37244,944.37244,False
5861,False,True,0.23583628,0.62449932,17.617071,0,4693,1106.7797,1106.7797,True
6036,True,False,0.26320857,0.55397792,28.056,0,2947,775.67567,775.67567,False
6205,True,True,0.70283908,0.65864019,18.324318,0,4512,3171.2099,3171.2099,True
7121,False,True,0.24074528,0.66219576,16.300983,0,5072,1221.0601,1221.0601,True
7177,False,True,0.24074361,0.66207417,16.300983,0,5072,1221.0516,1221.0516,True
7324,False,True,0.24817103,0.64489128,17.742126,0,4660,1156.477,1156.477,True
7338,True,False,0.26365366,0.59243348,23.781267,0,3476,916.46012,916.46012,False
7359,True,False,0.26361831,0.59222365,23.781267,0,3476,916.33724,916.33724,False
7856,True,False,0.26315442,0.61428171,21.477644,0,3849,1012.8813,1012.8813,False
7919,True,False,0.28034709,0.57273568,26.109024,0,3166,887.57889,887.57889,False
7933,True,False,0.26306929,0.61351337,21.507362,0,3844,1011.2384,1011.2384,False
7940,True,False,0.26381588,0.6166775,21.507362,0,3844,1014.1082,1014.1082,False
8073,True,False,0.26754358,0.55643786,28.056,0,2947,788.45094,788.45094,False
8080,True,False,0.27516045,0.55673305,28.056,0,2947,810.89784,810.89784,False
8150,False,True,0.26289729,0.62455855,20.501308,0,4033,1060.2648,1060.2648,True
8668,True,False,0.26338539,0.55437151,28.056,0,2947,776.19676,776.19676,False
8710,False,True,0.24009828,0.63293493,18.121078,0,4563,1095.5684,1095.5684,True
8724,False,True,0.25139793,0.66255677,16.710951,0,4948,1243.917,1243.917,True
8738,True,False,0.26382629,0.56699811,26.698975,0,3097,817.07003,817.07003,False
8745,True,False,0.26387113,0.56709841,26.698975,0,3097,817.20889,817.20889,False
9858,True,False,0.28528886,0.55742184,28.056,0,2947,840.74628,840.74628,False
10187,False,True,0.23631914,0.62434236,18.08342,0,4572,1080.4511,1080.4511,True
10552,True,True,0.65968566,0.7140958,14.864824,0,5562,3669.1716,3669.1716,True
10664,True,True,0.69548558,0.67463463,17.217659,0,4802,3339.7218,3339.7218,True
10705,True,False,0.26347579,0.5550603,28.056,0,2947,776.46314,776.46314,False
12021,True,False,0.26322534,0.55407632,28.056,0,2947,775.72509,775.72509,False
12581,True,False,0.28372502,0.55712664,28.056,0,2947,836.13762,836.13762,False
12630,False,True,0.25249806,0.66179501,16.877645,0,4899,1236.988,1236.988,True
13078,True,False,0.26325746,0.55417472,28.056,0,2947,775.81973,775.81973,False
13429,True,True,0.70312747,0.65003468,18.959419,0,4361,3066.3389,3066.3389,True
14002,True,True,0.2634731,0.63187875,20.099466,0,4113,1083.6648,1083.6648,True
