flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
147,False,True,0.54288996,1.0570745,3.9251859,0,11772,6390.9007,6390.9007,True
694,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
890,True,False,0.92720648,0.55811062,24.736,0,8685,8052.7882,8052.7882,True
893,False,True,0.61157124,1.0565653,4.4021287,0,11772,7199.4167,7199.4167,True
904,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
918,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
925,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
1082,False,True,0.43380563,1.0628351,3.6693497,0,11772,5106.7599,5106.7599,False
1085,False,True,0.56012395,1.0559494,4.1669912,0,11772,6593.7791,6593.7791,True
1092,False,True,0.56012395,1.0562896,4.1631322,0,11772,6593.7791,6593.7791,True
1901,False,True,0.42421658,1.2128537,2.3611362,0,11772,4993.8776,4993.8776,False
2300,False,True,0.56221157,1.0673802,4.2646694,0,11772,6618.3547,6618.3547,True
2339,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
2346,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
2689,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,True
3123,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3186,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3507,False,True,0.56012395,1.0552228,4.1752486,0,11772,6593.7791,6593.7791,True
3616,False,True,0.42705866,1.1184503,3.1276507,0,11772,5027.3346,5027.3346,False
3655,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3662,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3802,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3809,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
3872,True,False,0.65758975,0.55559947,24.69655,0,8699,5720.3732,5720.3732,True
3875,False,True,0.48094753,1.0562421,3.857059,0,11772,5661.7144,5661.7144,False
4075,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4103,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4236,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4334,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4411,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4719,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4838,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4845,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
4859,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
5194,False,True,0.56012395,1.0575532,4.1488252,0,11772,6593.7791,6593.7791,True
5265,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
5432,False,True,0.56012395,1.0543912,4.1847181,0,11772,6593.7791,6593.7791,True
5559,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
5573,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
5601,True,False,0.67320383,0.56501198,23.943773,0,8973,6040.658,6040.658,True
6056,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
6224,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
6315,True,False,0.7138997,0.55768393,24.736,0,8685,6200.2189,6200.2189,True
6413,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
6420,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
6510,False,True,0.56012395,1.0524751,4.2066193,0,11772,6593.7791,6593.7791,True
6587,False,True,0.56012395,1.0558054,4.1686263,0,11772,6593.7791,6593.7791,True
6738,False,True,0.42380616,1.081635,3.4651768,0,11772,4989.0461,4989.0461,False
6881,False,True,0.56012395,1.0549231,4.178659,0,11772,6593.7791,6593.7791,True
6889,True,False,0.92184005,0.55792098,24.736,0,8685,8006.1808,8006.1808,True
7162,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7169,True,False,0.91087729,0.55787357,24.736,0,8685,7910.9693,7910.9693,True
7365,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7372,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7603,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7785,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7827,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7862,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
7869,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
8096,False,True,0.51217166,1.0547853,3.9296288,0,11772,6029.2848,6029.2848,True
8296,True,False,0.65758975,0.55524231,24.736,0,8685,5711.167,5711.167,False
8383,False,True,0.48094753,1.0541509,3.8797116,0,11772,5661.7144,5661.7144,False
8467,False,True,0.42423381,1.1407222,2.9268212,0,11772,4994.0804,4994.0804,False
9507,True,False,0.9252809,0.55806321,24.736,0,8685,8036.0646,8036.0646,True
9510,False,True,0.61029018,1.0536238,4.4346218,0,11772,7184.336,7184.336,True
11369,True,False,0.92488584,0.5580158,24.736,0,8685,8032.6335,8032.6335,True
11372,False,True,0.61002735,1.052562,4.4461002,0,11772,7181.242,7181.242,True
11375,False,True,0.56012395,1.0604945,4.1157131,0,11772,6593.7791,6593.7791,True
11382,False,True,0.56012395,1.0593018,4.1291084,0,11772,6593.7791,6593.7791,True
11393,False,True,0.42400385,1.0646032,3.6394215,0,11772,4991.3734,4991.3734,False
11725,False,True,0.56012395,1.0546498,4.1817703,0,11772,6593.7791,6593.7791,True
11774,False,True,0.56012395,1.0592036,4.1302137,0,11772,6593.7791,6593.7791,True
11939,False,True,0.42726512,1.0612623,3.68364,0,11772,5029.765,5029.765,False
11953,False,True,0.46885197,1.0648989,3.6679199,0,11772,5519.3254,5519.3254,False
12590,False,True,0.62919878,1.0523351,4.4555721,0,11772,7406.9281,7406.9281,True
12838,False,True,0.56012395,1.0545053,4.1834183,0,11772,6593.7791,6593.7791,True
13258,False,True,0.56012395,1.0562395,4.1637001,0,11772,6593.7791,6593.7791,True
13717,False,True,0.48094753,1.0522092,3.9008615,0,11772,5661.7144,5661.7144,False
13759,False,True,0.47564508,1.0558315,3.77074,0,11772,5599.2939,5599.2939,False
14470,True,False,0.71782711,0.55841543,24.666063,0,8710,6252.2742,6252.2742,True
14526,True,False,0.87265041,0.55782616,24.736,0,8685,7578.9688,7578.9688,True
14543,False,True,0.48094753,1.053012,3.892103,0,11772,5661.7144,5661.7144,False
14777,False,True,0.56012395,1.0540697,4.1883845,0,11772,6593.7791,6593.7791,True
15016,True,False,0.9233807,0.55796839,24.736,0,8685,8019.5613,8019.5613,True
15019,False,True,0.609026,1.054735,4.41922,0,11772,7169.4541,7169.4541,True
15250,False,True,0.44799747,1.1724962,2.682992,0,11772,5273.8262,5273.8262,False
15257,False,True,0.46483661,1.0627182,3.6895795,0,11772,5472.0565,5472.0565,False
15306,False,True,0.47253846,1.0649026,3.6720941,0,11772,5562.7228,5562.7228,False
15453,False,True,0.57907534,1.0561206,4.3972754,0,11772,6816.8749,6816.8749,True
15848,False,True,0.56012395,1.0542887,4.1858864,0,11772,6593.7791,6593.7791,True
15862,False,True,0.56012395,1.0537792,4.1917009,0,11772,6593.7791,6593.7791,True
15869,False,True,0.56012395,1.0541189,4.1878238,0,11772,6593.7791,6593.7791,True
16391,False,True,0.48094753,1.0537777,3.8837688,0,11772,5661.7144,5661.7144,False
16398,False,True,0.48094753,1.0544488,3.8764772,0,11772,5661.7144,5661.7144,False
16569,False,True,0.56012395,1.0566005,4.1596069,0,11772,6593.7791,6593.7791,True
16576,False,True,0.56012395,1.0560903,4.1653929,0,11772,6593.7791,6593.7791,True
17151,True,False,0.7176646,0.56126667,24.35141,0,8823,6331.9547,6331.9547,True
17231,False,True,0.47564509,1.0756283,3.5663245,0,11772,5599.294,5599.294,False
17423,False,True,0.56012395,1.0556902,4.1699347,0,11772,6593.7791,6593.7791,True
17759,False,True,0.56012395,1.0579746,4.1440654,0,11772,6593.7791,6593.7791,True
