flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
545,False,True,0.28811535,1.0544923,1.2834893,0,7522,2167.2037,2167.2037,True
845,True,False,0.51564508,0.55788803,27.582001,0,4134,2131.6768,2131.6768,True
908,True,False,0.4972424,0.55729445,27.582001,0,4134,2055.6001,2055.6001,False
929,True,False,0.48228975,0.5559589,27.582001,0,4134,1993.7858,1993.7858,False
1147,False,True,0.28979031,1.0884465,1.0006429,0,7522,2179.8027,2179.8027,True
1510,True,False,0.48079859,0.55566212,27.582001,0,4134,1987.6214,1987.6214,False
1538,True,False,0.47781313,0.55477175,27.582001,0,4134,1975.2795,1975.2795,False
2197,False,True,0.28723127,1.0672936,1.1543074,0,7522,2160.5536,2160.5536,True
2239,False,True,0.26899258,1.070034,1.0006429,0,7522,2023.3622,2023.3622,False
2966,True,False,0.48241031,0.5560331,27.582001,0,4134,1994.2842,1994.2842,False
3205,False,True,0.30291562,1.0526599,1.5515416,0,7522,2278.5313,2278.5313,True
3464,False,True,0.27817733,1.0706263,1.045131,0,7522,2092.4499,2092.4499,False
3744,False,True,0.29538907,1.0455856,1.490162,0,7522,2221.9166,2221.9166,True
3786,False,True,0.28709737,1.0846105,1.0006429,0,7522,2159.5464,2159.5464,True
3876,True,False,0.47975587,0.63168888,19.807066,0,5757,2761.9546,2761.9546,True
3974,True,False,0.48873693,0.55670087,27.582001,0,4134,2020.4385,2020.4385,False
4366,True,False,0.48613208,0.55989827,27.15737,0,4199,2041.2686,2041.2686,False
4723,True,False,0.47764096,0.58890987,23.640383,0,4823,2303.6623,2303.6623,True
4745,False,True,0.29050176,1.0873236,1.026432,0,7522,2185.1542,2185.1542,True
4779,True,False,0.52832004,0.55803642,27.582001,0,4134,2184.0751,2184.0751,True
4899,False,True,0.41523618,1.0679593,3.8689995,0,7522,3123.4065,3123.4065,True
5367,True,False,0.48099181,0.55588471,27.582001,0,4134,1988.4201,1988.4201,False
5662,False,True,0.38354492,1.0454255,3.1000731,0,7522,2885.0249,2885.0249,True
5802,False,True,0.24323506,1.0485002,1.0585265,0,7522,1829.6141,1829.6141,False
6116,True,False,0.48005414,0.55529113,27.582001,0,4134,1984.5438,1984.5438,False
6123,True,False,0.48073567,0.55558792,27.582001,0,4134,1987.3613,1987.3613,False
6159,False,True,0.28735066,1.0760972,1.0819829,0,7522,2161.4516,2161.4516,True
6432,False,True,0.30495071,1.0528426,1.5987983,0,7522,2293.8392,2293.8392,True
6515,True,False,0.47958187,0.57573997,25.106371,0,4542,2178.2608,2178.2608,True
7068,True,False,0.4780785,0.55492014,27.582001,0,4134,1976.3765,1976.3765,False
7419,False,True,0.29170124,1.0539313,1.3487321,0,7522,2194.1767,2194.1767,True
7439,True,False,0.49856016,0.55744285,27.582001,0,4134,2061.0477,2061.0477,False
7461,False,True,0.25574213,1.0600606,1.0006429,0,7522,1923.6923,1923.6923,False
7572,True,False,0.50906431,0.55781383,27.582001,0,4134,2104.4719,2104.4719,True
7601,False,True,0.41257631,1.0527873,3.9639702,0,7522,3103.399,3103.399,True
7614,True,False,0.4803247,0.57746251,24.94842,0,4571,2195.5642,2195.5642,True
7880,True,False,0.47839065,0.55499434,27.582001,0,4134,1977.667,1977.667,False
7964,True,False,0.49418051,0.55692347,27.582001,0,4134,2042.9422,2042.9422,False
7971,True,False,0.47736652,0.55454916,27.582001,0,4134,1973.4332,1973.4332,False
8223,True,False,0.48488937,0.55647828,27.582001,0,4134,2004.5327,2004.5327,False
8504,False,True,0.24255888,1.0546902,1.0006429,0,7522,1824.5279,1824.5279,False
8518,False,True,0.26451171,1.0665816,1.0006429,0,7522,1989.6571,1989.6571,False
8525,False,True,0.29455353,1.0526293,1.4074963,0,7522,2215.6316,2215.6316,True
8770,False,True,0.38670921,1.0521338,3.1538844,0,7522,2908.8267,2908.8267,True
8825,True,False,0.49832326,0.55736865,27.582001,0,4134,2060.0683,2060.0683,False
