flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
342,False,True,0.22282979,1.0748938,2.2390592,0,6722,1497.8618,1497.8618,True
509,True,False,0.30669279,0.65956728,17.829752,0,5386,1651.8474,1651.8474,True
1013,True,False,0.3082932,0.66074288,17.789436,0,5398,1664.1667,1664.1667,True
1063,False,True,0.22668148,1.0953109,2.1383975,0,6722,1523.7529,1523.7529,True
1182,False,True,0.1859985,1.0881932,1.724419,0,6722,1250.2819,1250.2819,False
1259,False,True,0.23134493,1.0832723,2.3337014,0,6722,1555.1006,1555.1006,True
1336,False,True,0.24598358,1.1010201,2.7231505,0,6722,1653.5016,1653.5016,True
1356,True,False,0.30752576,0.76217734,12.276989,0,6722,2067.1882,2067.1882,True
1426,True,False,0.30489011,0.62665699,20.262762,0,4739,1444.8742,1444.8742,True
1770,False,True,0.17821381,1.113618,0.96258718,0,6722,1197.9533,1197.9533,False
1819,False,True,0.19768419,1.0686417,1.9738221,0,6722,1328.8331,1328.8331,True
1861,False,True,0.2240273,1.1059131,1.9738221,0,6722,1505.9115,1505.9115,True
2344,False,True,0.22821321,1.0772131,2.3504715,0,6722,1534.0492,1534.0492,True
2610,False,True,0.17793231,1.0853936,1.0133476,0,6722,1196.061,1196.061,False
2841,False,True,0.18642565,1.0760487,1.8505305,0,6722,1253.1532,1253.1532,True
3141,True,False,0.308534,0.71755561,14.406315,0,6666,2056.6877,2056.6877,True
3148,True,False,0.30868533,0.71134569,14.739318,0,6516,2011.3936,2011.3936,True
3253,True,False,0.32513645,0.55678218,27.740999,0,3462,1125.6224,1125.6224,False
3267,True,False,0.33116435,0.55761245,27.740999,0,3462,1146.491,1146.491,False
3373,False,True,0.23426155,1.0955195,2.2434843,0,6722,1574.7061,1574.7061,True
3716,False,True,0.18111945,1.0701386,1.7517822,0,6722,1217.4849,1217.4849,False
3995,True,False,0.30454506,0.55454044,27.740999,0,3462,1054.335,1054.335,False
4129,False,True,0.21505486,1.0699321,2.0952461,0,6722,1445.5988,1445.5988,True
4632,True,False,0.30440598,0.56790794,26.061632,0,3685,1121.736,1121.736,False
4653,True,False,0.31490068,0.57183716,25.83997,0,3716,1170.1709,1170.1709,False
4919,True,False,0.32964006,0.55728035,27.740999,0,3462,1141.2139,1141.2139,False
4947,True,False,0.33072759,0.55736337,27.740999,0,3462,1144.9789,1144.9789,False
5172,False,True,0.18464564,1.0806451,1.7947626,0,6722,1241.188,1241.188,False
5298,False,True,0.21214108,1.0808249,1.8912361,0,6722,1426.0124,1426.0124,True
5731,True,False,0.31806765,0.56404636,26.793472,0,3584,1139.9545,1139.9545,False
5738,True,False,0.32773651,0.55982275,27.39423,0,3505,1148.7165,1148.7165,False
5739,False,True,0.2756598,1.0770044,3.6572163,0,6722,1852.9852,1852.9852,True
5871,True,False,0.32801758,0.55719732,27.740999,0,3462,1135.5969,1135.5969,False
5913,True,False,0.30631183,0.80305442,10.674976,0,6722,2059.0282,2059.0282,True
6025,True,False,0.30453908,0.5813224,24.548258,0,3912,1191.3569,1191.3569,False
6361,True,False,0.32719082,0.55694824,27.740999,0,3462,1132.7346,1132.7346,False
6403,True,False,0.32737079,0.57168412,25.937639,0,3702,1211.9267,1211.9267,False
6404,False,True,0.27526471,1.0948318,3.4183073,0,6722,1850.3294,1850.3294,True
6446,False,True,0.2132036,1.0709711,2.054107,0,6722,1433.1546,1433.1546,True
6669,True,False,0.3419433,0.55794456,27.740999,0,3462,1183.8077,1183.8077,False
6670,False,True,0.29102525,1.0766194,4.1568413,0,6722,1956.2718,1956.2718,True
6767,True,False,0.30751612,0.75649371,12.515714,0,6722,2067.1233,2067.1233,True
6823,True,False,0.31897136,0.56381937,26.83176,0,3579,1141.5985,1141.5985,False
6824,False,True,0.26621035,1.0694256,3.564961,0,6722,1789.466,1789.466,True
6872,True,False,0.30843943,0.55595191,27.740999,0,3462,1067.8173,1067.8173,False
6964,False,True,0.17793262,1.0863239,1.0606513,0,6722,1196.0631,1196.0631,False
7027,False,True,0.17786418,1.0713321,0.97216958,0,6722,1195.603,1195.603,False
7950,True,False,0.30815523,0.5556198,27.740999,0,3462,1066.8334,1066.8334,False
8006,True,False,0.33664605,0.55777851,27.740999,0,3462,1165.4686,1165.4686,False
8069,True,False,0.30545692,0.63845807,19.347849,0,4963,1515.9827,1515.9827,True
8406,False,True,0.24033129,1.0934579,2.7304382,0,6722,1615.507,1615.507,True
9246,False,True,0.23899732,1.1147999,2.4770043,0,6722,1606.54,1606.54,True
9316,False,True,0.23427951,1.0935846,2.2658827,0,6722,1574.8268,1574.8268,True
9399,True,False,0.30379103,0.63506035,19.546293,0,4913,1492.5254,1492.5254,True
9540,False,True,0.17826979,1.1153951,0.95671725,0,6722,1198.3296,1198.3296,False
10337,True,False,0.30317713,0.63228094,19.751728,0,4862,1474.0472,1474.0472,True
10338,False,True,0.24192578,1.1243214,2.4036951,0,6722,1626.2251,1626.2251,True
10604,False,True,0.17766328,1.0707536,0.95671725,0,6722,1194.2525,1194.2525,False
10799,True,False,0.30533774,0.63957991,19.246401,0,4990,1523.6353,1523.6353,True
10800,False,True,0.2395553,1.1302204,2.320811,0,6722,1610.2907,1610.2907,True
11408,True,False,0.3095847,0.57558213,25.398504,0,3781,1170.5397,1170.5397,False
11492,True,False,0.30791927,0.70817061,14.87034,0,6458,1988.5426,1988.5426,True
11548,True,False,0.34159825,0.55786154,27.740999,0,3462,1182.6131,1182.6131,False
11759,False,True,0.1994333,1.0782481,1.8797253,0,6722,1340.5906,1340.5906,True
11898,True,False,0.33096763,0.55752943,27.740999,0,3462,1145.8099,1145.8099,False
11941,False,True,0.21052513,1.0839048,1.850498,0,6722,1415.1499,1415.1499,True
12151,False,True,0.18749234,1.0824821,1.7882931,0,6722,1260.3235,1260.3235,True
12192,True,False,0.30900727,0.56290801,26.892376,0,3571,1103.465,1103.465,False
12199,True,False,0.3057794,0.57183994,25.680658,0,3739,1143.3092,1143.3092,False
12360,True,False,0.30545027,0.60038687,22.638226,0,4242,1295.72,1295.72,True
12361,False,True,0.25163831,1.0931419,2.8771372,0,6722,1691.5127,1691.5127,True
12486,True,False,0.30831863,0.62271163,20.711514,0,4637,1429.6735,1429.6735,True
12514,True,False,0.3333845,0.55769548,27.740999,0,3462,1154.1771,1154.1771,False
12521,True,False,0.31543526,0.55645007,27.740999,0,3462,1092.0369,1092.0369,False
12773,True,False,0.30517861,0.55470649,27.740999,0,3462,1056.5283,1056.5283,False
12935,False,True,0.17821283,1.0875683,1.1851636,0,6722,1197.9467,1197.9467,False
13033,False,True,0.17793857,1.0681981,1.2716593,0,6722,1196.1031,1196.1031,False
13565,False,True,0.18175167,1.0770824,1.7203747,0,6722,1221.7347,1221.7347,False
13663,False,True,0.17791502,1.0741875,0.95671725,0,6722,1195.9448,1195.9448,False
14187,True,False,0.3082582,0.56964639,26.017027,0,3691,1137.781,1137.781,False
14236,True,False,0.30614731,0.66089202,17.724796,0,5418,1658.7061,1658.7061,True
14321,False,True,0.18267687,1.06869,1.8933159,0,6722,1227.9539,1227.9539,False
14335,False,True,0.17803229,1.0998817,1.035347,0,6722,1196.7331,1196.7331,False
14342,False,True,0.17796621,1.0982833,1.0235114,0,6722,1196.2888,1196.2888,False
14356,False,True,0.19546235,1.0722278,1.9289621,0,6722,1313.8979,1313.8979,True
14440,False,True,0.27115491,1.0774209,3.5697861,0,6722,1822.7033,1822.7033,True
14600,True,False,0.31930533,0.57098466,25.979738,0,3696,1180.1525,1180.1525,False
14601,False,True,0.26656958,1.0818576,3.4252124,0,6722,1791.8807,1791.8807,True
14803,True,False,0.30391104,0.55429136,27.740999,0,3462,1052.14,1052.14,False
14992,True,False,0.32590107,0.57289137,25.776873,0,3725,1213.9815,1213.9815,False
14993,False,True,0.27368092,1.0947022,3.3919382,0,6722,1839.6832,1839.6832,True
15112,False,True,0.21206597,1.0744607,1.953933,0,6722,1425.5074,1425.5074,True
15916,True,False,0.43743212,0.72507355,14.153271,0,6722,2940.4187,2940.4187,True
16190,False,True,0.24528811,1.0819469,2.9388366,0,6722,1648.8267,1648.8267,True
16568,False,True,0.23688967,1.1176786,2.3397052,0,6722,1592.3723,1592.3723,True
16603,False,True,0.17793231,1.0690489,1.078293,0,6722,1196.061,1196.061,False
16616,True,False,0.57253349,0.74923432,13.001881,0,6722,3848.5701,3848.5701,True
17086,False,True,0.17821585,1.0693685,1.3545988,0,6722,1197.967,1197.967,False
17498,True,False,0.3034489,0.56461677,26.4254,0,3634,1102.7333,1102.7333,False
17771,True,False,0.33096194,0.5574464,27.740999,0,3462,1145.7902,1145.7902,False
