flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
391,False,True,0.4110342,1.0703636,1.8297364,0,9522,3913.8676,3913.8676,True
587,False,True,0.39552302,1.0656522,1.7861958,0,9522,3766.1702,3766.1702,True
594,False,True,0.39574031,1.0698246,1.7660627,0,9522,3768.2392,3768.2392,True
601,False,True,0.39556545,1.068764,1.7660627,0,9522,3766.5742,3766.5742,True
845,True,False,0.52051025,0.55553166,26.452,0,6574,3421.8344,3421.8344,False
1777,False,True,0.41934919,1.0808849,1.7660627,0,9522,3993.043,3993.043,True
2085,False,True,0.40131475,1.0733094,1.7660627,0,9522,3821.319,3821.319,True
2190,False,True,0.39509771,1.0636126,1.7660627,0,9522,3762.1204,3762.1204,False
2665,True,False,0.52287837,0.55605917,26.452,0,6574,3437.4024,3437.4024,False
2672,True,False,0.53169842,0.55781756,26.452,0,6574,3495.3854,3495.3854,False
2952,True,False,0.5318036,0.55787617,26.452,0,6574,3496.0769,3496.0769,False
3246,True,False,0.52463262,0.55670391,26.452,0,6574,3448.9349,3448.9349,False
3611,False,True,0.3952109,1.0646732,1.7660627,0,9522,3763.1982,3763.1982,False
3723,False,True,0.39735135,1.0716427,1.7660627,0,9522,3783.5795,3783.5795,True
3898,False,True,0.39592303,1.0701276,1.7660627,0,9522,3769.9791,3769.9791,True
4107,True,False,0.52277153,0.57047747,24.80603,0,7010,3664.6284,3664.6284,False
4415,True,False,0.52449829,0.57011447,24.917244,0,6979,3660.4736,3660.4736,False
4590,True,False,0.52661051,0.55705559,26.452,0,6574,3461.9375,3461.9375,False
4625,True,False,0.52602823,0.55693836,26.452,0,6574,3458.1096,3458.1096,False
4773,False,True,0.39522594,1.0648247,1.7660627,0,9522,3763.3414,3763.3414,True
4779,True,False,0.52407213,0.55641085,26.452,0,6574,3445.2502,3445.2502,False
4786,True,False,0.52659301,0.55699698,26.452,0,6574,3461.8224,3461.8224,False
4794,False,True,0.39572625,1.0696731,1.7660627,0,9522,3768.1054,3768.1054,True
5144,False,True,0.40806328,1.0763396,1.7660627,0,9522,3885.5785,3885.5785,True
