flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
44,False,True,0.20989086,0.68363931,15.955506,0,5379,1129.0029,1129.0029,True
136,False,True,0.18358779,0.62006317,16.094477,0,5332,978.89007,978.89007,False
1242,True,False,0.31698764,0.5595655,27.420744,0,3130,992.17131,992.17131,False
1248,False,True,0.21214895,0.6735235,16.614441,0,5166,1095.9615,1095.9615,True
1354,True,True,0.3867234,0.63271511,20.027838,0,4285,1657.1098,1657.1098,True
1760,True,False,0.27142408,0.58657859,24.184547,0,3549,963.28406,963.28406,False
1858,True,False,0.72895216,0.55782303,27.866028,0,3080,2245.1727,2245.1727,True
2026,True,True,0.26965074,0.62619308,20.348642,0,4218,1137.3868,1137.3868,True
2200,False,True,0.21353481,0.66868788,16.954166,0,5062,1080.9132,1080.9132,True
2390,False,True,0.1828784,0.62643472,15.332498,0,5598,1023.7533,1023.7533,False
2397,False,True,0.18246067,0.61933189,15.199487,0,5647,1030.3554,1030.3554,False
2523,False,True,0.20204094,0.61470306,19.767725,0,4342,877.26176,877.26176,False
2733,True,True,0.27142467,0.6235164,20.709433,0,4144,1124.7838,1124.7838,True
2781,False,True,0.21992401,0.62515736,20.22773,0,4243,933.13759,933.13759,False
3230,False,True,0.23118946,0.65045633,18.326353,0,4683,1082.6602,1082.6602,True
3706,False,True,0.18228888,0.62290627,14.318264,0,5822,1061.2858,1061.2858,True
4035,True,False,0.66313761,0.59916536,23.12578,0,3711,2460.9037,2460.9037,True
4252,True,False,0.54994458,0.55705613,27.866028,0,3080,1693.8293,1693.8293,True
4553,True,True,0.27142408,0.63405034,19.815159,0,4331,1175.5377,1175.5377,True
4588,True,False,0.67106328,0.55743958,27.866028,0,3080,2066.8749,2066.8749,True
4959,True,False,0.54915497,0.5820891,24.864689,0,3451,1895.1338,1895.1338,True
5085,True,False,0.2597829,0.55370095,27.866028,0,3080,800.13134,800.13134,False
5232,False,True,0.20943779,0.62812484,19.807472,0,4333,907.49396,907.49396,False
5813,True,True,0.27142349,0.61689491,21.170071,0,4054,1100.3508,1100.3508,True
5834,True,False,0.27142381,0.60475122,22.284931,0,3851,1045.2531,1045.2531,True
5953,True,True,0.27142408,0.60888655,21.977091,0,3905,1059.911,1059.911,True
5960,True,False,0.71666546,0.5842686,24.703161,0,3474,2489.6958,2489.6958,True
6071,False,True,0.20552326,0.6680894,16.208746,0,5295,1088.2457,1088.2457,True
6219,True,False,0.44902145,0.55657682,27.866028,0,3080,1382.9861,1382.9861,True
6226,True,False,0.51250932,0.55686441,27.866028,0,3080,1578.5287,1578.5287,True
6302,False,True,0.2029613,0.63977672,17.896509,0,4795,973.19943,973.19943,False
6541,True,False,0.73542828,0.5637111,27.154602,0,3160,2323.9534,2323.9534,True
6891,True,False,0.50435501,0.55676855,27.866028,0,3080,1553.4134,1553.4134,True
6961,True,True,0.27142334,0.63415505,19.719534,0,4352,1181.2344,1181.2344,True
7549,True,False,0.27814137,0.55580992,27.866028,0,3080,856.67542,856.67542,False
7821,False,True,0.21038114,0.68141441,16.111153,0,5327,1120.7004,1120.7004,True
8074,True,False,0.48852528,0.55667268,27.866028,0,3080,1504.6579,1504.6579,True
8081,True,False,0.35262834,0.55628924,27.866028,0,3080,1086.0953,1086.0953,True
8234,False,True,0.20366136,0.62222015,19.25938,0,4456,907.51503,907.51503,False
8431,True,True,0.27142406,0.61536692,21.333067,0,4023,1091.939,1091.939,True
8476,False,True,0.16131984,0.72184312,0.98473388,0,5822,939.20413,939.20413,False
8564,True,False,0.27142408,0.60812047,22.048042,0,3892,1056.3825,1056.3825,True
