flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
489,False,True,0.40972894,1.1042296,1.5901526,0,8372,3430.2507,3430.2507,True
754,True,False,0.58779837,0.55783126,27.165264,0,5008,2943.6943,2943.6943,False
937,False,True,0.44156789,1.053648,2.2604361,0,8372,3696.8064,3696.8064,True
958,False,True,0.4377219,1.0559881,2.194119,0,8372,3664.6078,3664.6078,True
965,False,True,0.44306298,1.0547007,2.2639639,0,8372,3709.3233,3709.3233,True
1132,True,False,0.57300873,0.55617737,27.172001,0,5007,2869.0547,2869.0547,False
1154,False,True,0.37452045,1.0840892,1.2476158,0,8372,3135.4852,3135.4852,True
1560,False,True,0.36760849,1.0588594,1.2760268,0,8372,3077.6182,3077.6182,True
1812,False,True,0.37669874,1.0847785,1.2476158,0,8372,3153.7218,3153.7218,True
2141,False,True,0.36949188,1.0697863,1.2476158,0,8372,3093.386,3093.386,True
2357,True,False,0.57201903,0.55597737,27.172001,0,5007,2864.0993,2864.0993,False
2729,False,True,0.3677019,1.0583501,1.2877092,0,8372,3078.4003,3078.4003,True
2813,False,True,0.36733135,1.0609978,1.2476158,0,8372,3075.2981,3075.2981,False
2820,False,True,0.37102928,1.0756453,1.2476158,0,8372,3106.2571,3106.2571,True
3057,True,False,0.57896865,0.67730144,16.575624,0,8207,4751.5957,4751.5957,True
3239,True,False,0.57974885,0.55711066,27.172001,0,5007,2902.8025,2902.8025,False
3253,True,False,0.5750139,0.55637736,27.172001,0,5007,2879.0946,2879.0946,False
3303,False,True,0.44718889,1.0605747,2.2595577,0,8372,3743.8654,3743.8654,True
3470,True,False,0.57111956,0.59357089,22.97937,0,5920,3381.0278,3381.0278,True
3471,False,True,0.45947542,1.0668879,2.3166082,0,8372,3846.7282,3846.7282,True
3477,True,False,0.56888509,0.59511989,22.772785,0,5974,3398.5195,3398.5195,True
3478,False,True,0.45704213,1.0676953,2.2880354,0,8372,3826.3567,3826.3567,True
3492,False,True,0.4480962,1.0591674,2.2880354,0,8372,3751.4614,3751.4614,True
