flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
479,False,True,0.26401441,0.5559374,29.766485,0,1537,405.79014,405.79014,False
871,False,True,0.23945439,0.55637935,25.608633,0,1787,427.90499,427.90499,True
891,True,False,0.28535574,0.5524264,32.343338,0,1415,403.77837,403.77837,False
997,False,True,0.24061793,0.56316304,25.357876,0,1805,434.31536,434.31536,True
1241,True,True,0.62310168,0.61400458,25.280756,0,1810,1127.814,1127.814,True
1417,True,False,0.28598595,0.55335174,32.343338,0,1415,404.67012,404.67012,False
1514,True,False,0.287206,0.55454146,32.343338,0,1415,406.39649,406.39649,False
1528,True,False,0.28746173,0.55467365,32.343338,0,1415,406.75835,406.75835,False
1592,True,True,0.29017352,0.55665652,32.343338,0,1415,410.59553,410.59553,True
1613,False,True,0.24472547,0.56224647,26.749714,0,1711,418.72527,418.72527,True
1822,False,True,0.25129654,0.55691609,27.971001,0,1636,411.12114,411.12114,True
1837,False,True,0.24623024,0.55924216,27.315802,0,1675,412.43566,412.43566,True
2264,False,True,0.23512496,0.55740716,23.690111,0,1932,454.26143,454.26143,True
2677,True,True,0.29131216,0.55705309,32.343338,0,1415,412.20671,412.20671,True
2922,False,True,0.2451119,0.56496547,26.488676,0,1728,423.55335,423.55335,True
3300,False,True,0.2701787,0.55587589,30.135578,0,1519,410.40144,410.40144,True
3678,False,True,0.27020501,0.56005261,29.576525,0,1547,418.00715,418.00715,True
3685,False,True,0.24147317,0.55697108,26.575716,0,1722,415.8168,415.8168,True
3769,False,True,0.24841699,0.55794712,27.694178,0,1653,410.63328,410.63328,True
4329,True,True,0.2918166,0.55784624,32.343338,0,1415,412.92048,412.92048,True
4385,True,True,0.28864735,0.5554668,32.343338,0,1415,408.43599,408.43599,True
4797,False,True,0.28477209,0.55540019,31.598911,0,1448,412.34998,412.34998,True
4923,True,False,0.28567784,0.55321955,32.343338,0,1415,404.23415,404.23415,False
4931,True,False,0.28538473,0.55269079,32.343338,0,1415,403.81939,403.81939,False
5322,True,False,0.28754444,0.55480584,32.343338,0,1415,406.87538,406.87538,False
5497,True,False,0.28537346,0.5525586,32.343338,0,1415,403.80344,403.80344,False
5883,True,True,0.28949924,0.56375504,31.238672,0,1465,424.11639,424.11639,True
5897,False,True,0.27466086,0.55627935,30.28874,0,1511,415.01256,415.01256,True
6030,False,True,0.27842344,0.56057908,29.897728,0,1531,426.26628,426.26628,True
