flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
368,False,True,0.63069799,1.1083134,2.9745884,0,14472,9127.4613,9127.4613,True
396,False,True,0.52956557,1.0328529,2.5641088,0,14472,7663.8729,7663.8729,True
673,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
1520,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
1901,False,True,0.45202893,1.0593884,2.2556026,0,14472,6541.7627,6541.7627,False
2087,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
2094,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
2101,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
2115,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
2122,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
2573,False,True,0.46180891,1.1038194,1.9202991,0,14472,6683.2986,6683.2986,False
2703,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
3066,False,True,0.55830147,1.0328914,3.1736882,0,14472,8079.7388,8079.7388,True
3417,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
3424,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
3455,False,True,0.48066719,1.0801831,2.1082375,0,14472,6956.2156,6956.2156,False
3592,True,False,0.71614167,0.55778282,23.959999,0,10104,7235.8955,7235.8955,False
4389,False,True,0.55830147,1.0403943,3.0998662,0,14472,8079.7388,8079.7388,True
4453,True,False,0.71315713,0.55745502,23.959999,0,10104,7205.7397,7205.7397,False
4691,True,False,0.87171672,0.56955787,22.772058,0,10632,9268.0922,9268.0922,True
4694,False,True,0.59954923,1.0961537,3.0802493,0,14472,8676.6765,8676.6765,True
4698,True,False,0.8710792,0.56951851,22.772058,0,10632,9261.3141,9261.3141,True
4701,False,True,0.59900158,1.0960683,3.0802493,0,14472,8668.7508,8668.7508,True
4852,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
4879,False,True,0.55830147,1.0326769,3.1758213,0,14472,8079.7388,8079.7388,True
4886,False,True,0.55830147,1.0356158,3.146708,0,14472,8079.7388,8079.7388,True
5912,False,True,0.50712928,1.0609884,2.2798176,0,14472,7339.175,7339.175,True
6129,False,True,0.50257603,1.0520368,2.3515542,0,14472,7273.2804,7273.2804,True
6693,True,False,0.71695586,0.55787923,23.959999,0,10104,7244.1221,7244.1221,False
6700,True,False,0.71453649,0.55828614,23.883478,0,10137,7243.2564,7243.2564,False
6896,True,False,0.7111718,0.5581557,23.714445,0,10209,7260.353,7260.353,True
6969,False,True,0.49519678,1.1048227,1.9328229,0,14472,7166.4878,7166.4878,False
7214,False,True,0.49448794,1.0673017,2.2180727,0,14472,7156.2294,7156.2294,False
7620,False,True,0.68596983,1.1048528,3.0087614,0,14472,9927.3553,9927.3553,True
7679,False,True,0.55830147,1.0396522,3.1071007,0,14472,8079.7388,8079.7388,True
7687,True,False,0.87179282,0.57407809,22.334175,0,10840,9450.2341,9450.2341,True
7690,False,True,0.59961461,1.1044852,3.0050907,0,14472,8677.6226,8677.6226,True
7693,False,True,0.55830147,1.0396522,3.1071007,0,14472,8079.7388,8079.7388,True
7700,False,True,0.55830147,1.0396522,3.1071007,0,14472,8079.7388,8079.7388,True
7739,False,True,0.50768458,1.0322329,2.5248179,0,14472,7347.2112,7347.2112,True
7834,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
7984,False,True,0.49166993,1.0882629,2.0498388,0,14472,7115.4473,7115.4473,False
8138,False,True,0.49340843,1.0539597,2.3262765,0,14472,7140.6068,7140.6068,False
8229,False,True,0.52009703,1.0323152,2.5416703,0,14472,7526.8442,7526.8442,True
8348,False,True,0.70017368,1.1211414,2.874614,0,14472,10132.913,10132.913,True
8352,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
8373,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
8429,True,False,0.7111718,0.56477781,23.02873,0,10513,7476.5492,7476.5492,True
8502,False,True,0.4979283,1.1275544,1.7732224,0,14472,7206.0184,7206.0184,False
8583,True,False,0.81600376,0.56660971,23.059395,0,10499,8567.2235,8567.2235,True
9163,False,True,0.55830147,1.0322093,3.1804743,0,14472,8079.7388,8079.7388,True
9454,True,True,0.71312077,1.2676502,2.82078,0,14472,10320.284,10320.284,True
9461,False,True,0.7072012,1.1283595,2.82078,0,14472,10234.616,10234.616,True
9468,False,True,0.70532498,1.1254171,2.8422248,0,14472,10207.463,10207.463,True
9601,True,True,0.71931084,1.0401831,5.1335812,0,14472,10409.867,10409.867,True
9724,True,False,0.7111718,0.59807651,19.995691,0,12108,8610.8682,8610.8682,True
9727,False,True,0.52961759,1.0343,2.6037116,0,14472,7664.6258,7664.6258,True
9780,True,False,0.7111718,0.59315199,20.404987,0,11865,8438.0535,8438.0535,True
9794,True,False,0.7111718,0.5917345,20.525129,0,11795,8388.2714,8388.2714,True
9801,True,False,0.7111718,0.5917345,20.525129,0,11795,8388.2714,8388.2714,True
9836,True,False,0.7111718,0.57110155,22.401566,0,10807,7685.6337,7685.6337,True
9843,True,False,0.7111718,0.57110155,22.401566,0,10807,7685.6337,7685.6337,True
9884,False,True,0.55830147,1.0328974,3.1736286,0,14472,8079.7388,8079.7388,True
9891,False,True,0.55830147,1.0331911,3.1707101,0,14472,8079.7388,8079.7388,True
9906,True,False,0.7111718,0.56344382,23.164423,0,10451,7432.4565,7432.4565,True
9941,True,False,0.71315713,0.55745502,23.959999,0,10104,7205.7397,7205.7397,False
9972,False,True,0.4727435,1.1111083,1.8724903,0,14472,6841.5439,6841.5439,False
10046,True,False,0.7111718,0.58759346,20.882259,0,11594,8245.3259,8245.3259,True
10081,True,False,0.7111718,0.55585458,23.959999,0,10104,7185.6799,7185.6799,False
10444,False,True,0.55830147,1.0339191,3.1634881,0,14472,8079.7388,8079.7388,True
10767,True,False,0.7111718,0.58991812,20.680637,0,11707,8325.6883,8325.6883,True
10963,True,False,0.7111718,0.57532786,21.99671,0,11006,7827.1569,7827.1569,True
11099,False,True,0.49330749,1.0925762,2.0200984,0,14472,7139.146,7139.146,False
11187,True,False,0.7111718,0.56594153,22.911335,0,10567,7514.9525,7514.9525,True
11460,True,False,0.71693631,0.55784067,23.959999,0,10104,7243.9245,7243.9245,False
