flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
701,True,False,0.66865531,0.557718,25.110001,0,8289,5542.4839,5542.4839,True
816,False,True,0.44722509,1.0766395,4.0470676,0,11372,5085.8438,5085.8438,False
921,False,True,0.44826771,1.0801616,4.0430846,0,11372,5097.7003,5097.7003,False
928,False,True,0.44838872,1.0794889,4.0560784,0,11372,5099.0765,5099.0765,False
1005,False,True,0.43934346,1.0885099,3.868866,0,11372,4996.2138,4996.2138,False
1082,False,True,0.42467359,1.0938918,3.6900256,0,11372,4829.3881,4829.3881,False
1471,True,False,0.84450729,0.55806154,25.110001,0,8289,7000.1209,7000.1209,True
1474,True,True,0.73447758,1.0996598,4.6988215,0,11372,8352.479,8352.479,True
1901,False,True,0.42429048,1.2309013,2.4922941,0,11372,4825.0313,4825.0313,False
2500,True,False,0.65822819,0.55834379,24.816536,0,8387,5520.5598,5520.5598,True
2538,False,True,0.44406574,1.0892388,3.8732018,0,11372,5049.9156,5049.9156,False
2545,False,True,0.4444309,1.0896526,3.8732018,0,11372,5054.0682,5054.0682,False
2549,True,False,0.6665853,0.56452171,24.239151,0,8587,5723.968,5723.968,True
2556,True,False,0.66738166,0.56467105,24.239151,0,8587,5730.8063,5730.8063,True
2559,False,True,0.42596301,1.0809635,3.8732018,0,11372,4844.0514,4844.0514,False
3616,False,True,0.42440096,1.1463493,3.1840658,0,11372,4826.2878,4826.2878,False
3774,True,False,0.66765933,0.56872729,23.824583,0,8736,5832.6719,5832.6719,True
3777,False,True,0.42577183,1.0880145,3.7931566,0,11372,4841.8773,4841.8773,False
3875,False,True,0.448165,1.1062172,3.7634218,0,11372,5096.5324,5096.5324,False
4239,False,True,0.44798107,1.0990426,3.8300636,0,11372,5094.4408,5094.4408,False
4820,True,False,0.65989239,0.95202593,6.8136201,0,11372,7504.2963,7504.2963,True
5205,False,True,0.44840404,1.0758192,4.1011772,0,11372,5099.2508,5099.2508,False
5545,True,False,0.66865444,0.5671698,24.049212,0,8654,5786.5356,5786.5356,True
5548,False,True,0.42518294,1.0818197,3.8365283,0,11372,4835.1804,4835.1804,False
5576,False,True,0.44443035,1.0808815,3.9660678,0,11372,5054.062,5054.062,False
6227,False,True,0.44620531,1.0779913,4.0176401,0,11372,5074.2468,5074.2468,False
6416,False,True,0.44505823,1.0841678,3.9339254,0,11372,5061.2022,5061.2022,False
6441,True,False,0.66865456,0.55742353,25.110001,0,8289,5542.4776,5542.4776,True
6455,True,False,0.66865488,0.55747261,25.110001,0,8289,5542.4803,5542.4803,True
6738,False,True,0.42427593,1.1101431,3.5154934,0,11372,4824.8659,4824.8659,False
7606,False,True,0.44729187,1.0844341,3.9653811,0,11372,5086.6032,5086.6032,False
7830,False,True,0.44789006,1.1027775,3.7869971,0,11372,5093.4057,5093.4057,False
7879,False,True,0.44750602,1.0823399,3.9947374,0,11372,5089.0384,5089.0384,False
8201,False,True,0.44837506,1.0864891,3.978636,0,11372,5098.9212,5098.9212,False
8383,False,True,0.44561223,1.0975126,3.7983677,0,11372,5067.5022,5067.5022,False
8467,False,True,0.42429111,1.1819431,2.8743114,0,11372,4825.0385,4825.0385,False
8604,True,False,0.6604998,0.5559512,25.110001,0,8289,5474.8829,5474.8829,True
8908,False,True,0.44557091,1.0757621,4.0297799,0,11372,5067.0324,5067.0324,False
9395,True,False,0.66828035,0.5568346,25.110001,0,8289,5539.3759,5539.3759,True
9402,True,False,0.66832331,0.55688368,25.110001,0,8289,5539.7319,5539.7319,True
9409,True,False,0.66834168,0.55698183,25.110001,0,8289,5539.8842,5539.8842,True
9758,False,True,0.54926035,1.0756593,4.3104796,0,11372,6246.1886,6246.1886,True
9765,False,True,0.54926035,1.0756593,4.3104796,0,11372,6246.1886,6246.1886,True
10207,True,False,0.66385448,0.55619659,25.110001,0,8289,5502.6898,5502.6898,True
10326,True,False,0.66862526,0.55722722,25.110001,0,8289,5542.2347,5542.2347,True
10333,True,False,0.66007862,0.55590213,25.110001,0,8289,5471.3917,5471.3917,False
10585,True,False,0.66865536,0.55781615,25.110001,0,8289,5542.4843,5542.4843,True
10679,False,True,0.42568037,1.078241,3.8935001,0,11372,4840.8371,4840.8371,False
10693,False,True,0.43592859,1.0783438,3.9457176,0,11372,4957.3799,4957.3799,False
11376,True,False,0.65909143,0.55580397,25.110001,0,8289,5463.2088,5463.2088,False
11393,False,True,0.42428282,1.0910354,3.7096562,0,11372,4824.9443,4824.9443,False
11806,False,True,0.43592859,1.0763592,3.9672616,0,11372,4957.3799,4957.3799,False
11939,False,True,0.42440921,1.0967869,3.6583431,0,11372,4826.3816,4826.3816,False
11950,True,False,0.66344246,0.57568018,23.056618,0,9027,5988.8951,5988.8951,True
11953,False,True,0.42610148,1.103286,3.6448777,0,11372,4845.6261,4845.6261,False
12923,True,False,0.66862192,0.55717815,25.110001,0,8289,5542.2071,5542.2071,True
13717,False,True,0.44020136,1.0862063,3.8955503,0,11372,5005.9699,5005.9699,False
13724,False,True,0.43718143,1.0855868,3.8955503,0,11372,4971.6272,4971.6272,False
13756,True,False,0.66658503,0.5636334,24.323162,0,8557,5703.9681,5703.9681,True
13801,False,True,0.44734684,1.0964731,3.83956,0,11372,5087.2283,5087.2283,False
13969,False,True,0.5339317,1.0773883,4.1006517,0,11372,6071.8713,6071.8713,True
13973,True,False,0.66582375,0.5563929,25.110001,0,8289,5519.0131,5519.0131,True
14172,True,True,0.68610898,1.1048224,4.6366277,0,11372,7802.4313,7802.4313,True
14260,True,False,0.66865517,0.55761984,25.110001,0,8289,5542.4827,5542.4827,True
14536,False,True,0.42498876,1.0779353,3.8657544,0,11372,4832.9722,4832.9722,False
14543,False,True,0.44341813,1.0907563,3.8516896,0,11372,5042.551,5042.551,False
15219,True,False,0.66856032,0.55703091,25.110001,0,8289,5541.6965,5541.6965,True
15250,False,True,0.44797861,1.2255443,2.6963413,0,11372,5094.4127,5094.4127,False
15254,True,False,0.66171173,0.57462406,23.150951,0,8990,5948.7884,5948.7884,True
15257,False,True,0.42593776,1.1010617,3.6630912,0,11372,4843.7642,4843.7642,False
15303,True,False,0.66503232,0.57566238,23.073389,0,9020,5998.5916,5998.5916,True
15306,False,True,0.4262518,1.1032814,3.6481164,0,11372,4847.3355,4847.3355,False
15772,True,False,0.66858412,0.55707999,25.110001,0,8289,5541.8938,5541.8938,True
15856,True,False,0.66122293,0.55600028,25.110001,0,8289,5480.8769,5480.8769,True
15863,True,False,0.66752711,0.55673645,25.110001,0,8289,5533.1322,5533.1322,True
15954,True,False,0.6650648,0.55634383,25.110001,0,8289,5512.7221,5512.7221,True
16136,True,False,0.66865536,0.55781615,25.110001,0,8289,5542.4843,5542.4843,True
16167,False,True,0.44866567,1.0912331,3.9397948,0,11372,5102.226,5102.226,False
16255,True,False,0.66448244,0.55624567,25.110001,0,8289,5507.8949,5507.8949,True
16269,True,False,0.66730546,0.55658921,25.110001,0,8289,5531.295,5531.295,True
16276,True,False,0.66865513,0.55757077,25.110001,0,8289,5542.4824,5542.4824,True
16318,True,False,0.66865536,0.55781615,25.110001,0,8289,5542.4843,5542.4843,True
16325,True,False,0.66865493,0.55752169,25.110001,0,8289,5542.4807,5542.4807,True
16332,True,False,0.66863483,0.55732538,25.110001,0,8289,5542.3141,5542.3141,True
16346,True,False,0.66863474,0.5572763,25.110001,0,8289,5542.3134,5542.3134,True
16472,True,False,0.66865523,0.55766892,25.110001,0,8289,5542.4832,5542.4832,True
16556,True,False,0.65905426,0.55575489,25.110001,0,8289,5462.9008,5462.9008,False
16745,True,False,0.84603437,0.55811062,25.110001,0,8289,7012.7789,7012.7789,True
16748,True,True,0.73698847,1.098778,4.7104869,0,11372,8381.0328,8381.0328,True
16857,True,False,0.66833958,0.55693276,25.110001,0,8289,5539.8668,5539.8668,True
16906,True,False,0.66737439,0.55663829,25.110001,0,8289,5531.8663,5531.8663,True
17228,True,False,0.66658503,0.57849464,22.816479,0,9122,6080.5886,6080.5886,True
17441,False,True,0.44741756,1.0804483,4.0120044,0,11372,5088.0324,5088.0324,False
17445,True,False,0.66859846,0.55712907,25.110001,0,8289,5542.0126,5542.0126,True
17480,True,False,0.66233056,0.55609844,25.110001,0,8289,5490.058,5490.058,True
17567,False,True,0.44837255,1.0858978,3.9839196,0,11372,5098.8926,5098.8926,False
17700,False,True,0.43592859,1.0816351,3.9102352,0,11372,4957.3799,4957.3799,False
