flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
224,False,True,0.53557424,1.0475961,2.5719779,0,16372,8768.4215,8768.4215,True
358,True,False,0.7592077,0.55790608,24.873365,0,10349,7857.0405,7857.0405,False
414,True,False,0.70894998,0.55959268,24.546545,0,10487,7434.7585,7434.7585,False
543,False,True,0.55096241,1.0666992,3.1274409,0,16372,9020.3566,9020.3566,True
757,True,False,0.71050669,0.55667887,24.873365,0,10349,7353.0338,7353.0338,False
1037,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
1155,False,True,0.53557424,1.0556849,2.4987912,0,16372,8768.4215,8768.4215,True
1275,True,False,0.85256816,0.55807653,24.873365,0,10349,8823.2279,8823.2279,True
1492,True,False,0.78180729,0.55800835,24.873365,0,10349,8090.9236,8090.9236,False
1499,True,False,0.77345704,0.55797426,24.873365,0,10349,8004.5069,8004.5069,False
1547,False,True,0.53557424,1.0497664,2.5521882,0,16372,8768.4215,8768.4215,True
1995,False,True,0.5248092,1.0666003,1.6809672,0,16372,8592.1763,8592.1763,False
2779,False,True,0.5248092,1.0498251,1.8080733,0,16372,8592.1763,8592.1763,False
2877,False,True,0.53557424,1.0527983,2.5247307,0,16372,8768.4215,8768.4215,True
2913,True,False,0.70730356,0.55661069,24.873365,0,10349,7319.8846,7319.8846,False
3592,True,False,0.71676496,0.55671296,24.873365,0,10349,7417.8006,7417.8006,False
3829,False,True,0.54316813,1.0534027,3.2539535,0,16372,8892.7486,8892.7486,True
3830,True,False,0.71718808,0.5710321,23.369822,0,11015,7899.8267,7899.8267,False
4047,True,False,0.71804101,0.55712203,24.873365,0,10349,7431.0064,7431.0064,False
4425,True,False,0.717188,0.55678114,24.873365,0,10349,7422.1786,7422.1786,False
4432,True,False,0.75879298,0.55783791,24.873365,0,10349,7852.7486,7852.7486,False
4453,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
4536,False,True,0.53557424,1.0550735,2.5042677,0,16372,8768.4215,8768.4215,True
4607,True,False,0.72484952,0.55766746,24.873365,0,10349,7501.4676,7501.4676,False
4676,False,True,0.53557424,1.0487131,2.5617788,0,16372,8768.4215,8768.4215,True
4817,True,False,0.76699024,0.55794017,24.873365,0,10349,7937.582,7937.582,False
5089,False,True,0.53557424,1.0622524,2.4404979,0,16372,8768.4215,8768.4215,True
5104,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
5412,True,False,0.70359301,0.65612423,16.590197,0,15516,10916.949,10916.949,True
5754,False,True,0.53557424,1.0557683,2.4980447,0,16372,8768.4215,8768.4215,True
5796,False,True,0.52562488,1.0569147,1.7575591,0,16372,8605.5305,8605.5305,False
5838,False,True,0.53557424,1.047916,2.5690536,0,16372,8768.4215,8768.4215,True
5888,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
6160,False,True,0.53557424,1.0528443,2.5243151,0,16372,8768.4215,8768.4215,True
6174,False,True,0.53557424,1.0554108,2.5012455,0,16372,8768.4215,8768.4215,True
6693,True,False,0.70358518,0.55900342,24.596264,0,10466,7363.7225,7363.7225,False
6762,False,True,0.53557424,1.0457215,2.5891631,0,16372,8768.4215,8768.4215,True
6938,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
7918,True,False,0.71718778,0.55674705,24.873365,0,10349,7422.1763,7422.1763,False
8212,True,False,0.755421,0.55773564,24.873365,0,10349,7817.852,7817.852,False
8632,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
8709,True,False,0.703664,0.65584785,16.60965,0,15498,10905.385,10905.385,True
8828,True,False,0.75917991,0.55787199,24.873365,0,10349,7856.7529,7856.7529,False
9174,False,True,0.56146991,1.0626534,3.1692643,0,16372,9192.3853,9192.3853,True
9240,False,True,0.53557424,1.050069,2.5494368,0,16372,8768.4215,8768.4215,True
9598,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
9941,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
9972,False,True,0.48253521,1.0632518,1.6809672,0,16372,7900.0665,7900.0665,False
10399,False,True,0.52046731,1.0636997,1.6922379,0,16372,8521.0909,8521.0909,False
10598,False,True,0.53557424,1.0495878,2.5538125,0,16372,8768.4215,8768.4215,True
10808,False,True,0.53557424,1.0513498,2.5378208,0,16372,8768.4215,8768.4215,True
10815,False,True,0.53557424,1.0513498,2.5378208,0,16372,8768.4215,8768.4215,True
11068,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
11082,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
11460,True,False,0.70357864,0.55647433,24.873365,0,10349,7281.3354,7281.3354,False
11516,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
11627,False,True,0.53557424,1.0556181,2.4993889,0,16372,8768.4215,8768.4215,True
11649,True,False,0.70353526,0.6233556,18.786278,0,13702,9639.8402,9639.8402,True
11662,False,True,0.53557424,1.0583281,2.4752102,0,16372,8768.4215,8768.4215,True
11683,False,True,0.53557424,1.0583281,2.4752102,0,16372,8768.4215,8768.4215,True
11880,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
12054,False,True,0.53557424,1.0471371,2.5761776,0,16372,8768.4215,8768.4215,True
12348,False,True,0.53557424,1.0653314,2.4135089,0,16372,8768.4215,8768.4215,True
12419,True,False,0.86307611,0.55811062,24.873365,0,10349,8931.9747,8931.9747,True
12432,False,True,0.53557424,1.0457735,2.5886853,0,16372,8768.4215,8768.4215,True
12775,False,True,0.53557424,1.0618635,2.4439228,0,16372,8768.4215,8768.4215,True
13006,False,True,0.53557424,1.0597827,2.4623029,0,16372,8768.4215,8768.4215,True
13013,False,True,0.53557424,1.0609872,2.4516504,0,16372,8768.4215,8768.4215,True
13111,False,True,0.53557424,1.0759227,2.3222914,0,16372,8768.4215,8768.4215,True
13560,True,False,0.75614461,0.55776973,24.873365,0,10349,7825.3405,7825.3405,False
13574,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
14393,True,False,0.80607756,0.55804244,24.873365,0,10349,8342.0967,8342.0967,False
14897,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
15037,True,False,0.75674002,0.55780382,24.873365,0,10349,7831.5025,7831.5025,False
15177,True,False,0.71939683,0.55715612,24.873365,0,10349,7445.0378,7445.0378,False
15618,True,False,0.72306182,0.55763337,24.873365,0,10349,7482.9668,7482.9668,False
15890,False,True,0.53557424,1.0670198,2.3988008,0,16372,8768.4215,8768.4215,True
15897,False,True,0.53557424,1.0727433,2.3494141,0,16372,8768.4215,8768.4215,True
15904,False,True,0.53557424,1.0481257,2.5671384,0,16372,8768.4215,8768.4215,True
15918,False,True,0.53557424,1.0489362,2.5597451,0,16372,8768.4215,8768.4215,True
15925,False,True,0.53557424,1.0495381,2.5542645,0,16372,8768.4215,8768.4215,True
15932,False,True,0.53557424,1.0468297,2.5789936,0,16372,8768.4215,8768.4215,True
15947,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
15975,True,False,0.71961547,0.55959857,24.628752,0,10452,7521.4209,7521.4209,False
16122,True,False,0.75370898,0.55770155,24.873365,0,10349,7800.1343,7800.1343,False
16143,True,False,0.71718808,0.55695158,24.873365,0,10349,7422.1795,7422.1795,False
16296,False,True,0.53557424,1.0459607,2.5869651,0,16372,8768.4215,8768.4215,True
16444,True,False,0.71961547,0.5705001,23.470541,0,10968,7892.7425,7892.7425,False
16661,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
16668,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
16716,False,True,0.53557424,1.0469166,2.5781975,0,16372,8768.4215,8768.4215,True
16723,False,True,0.53557424,1.0469166,2.5781975,0,16372,8768.4215,8768.4215,True
16794,True,False,0.71961547,0.55739474,24.873365,0,10349,7447.3005,7447.3005,False
16863,False,True,0.53557424,1.0559503,2.4964163,0,16372,8768.4215,8768.4215,True
16898,False,True,0.53557424,1.0531664,2.5214124,0,16372,8768.4215,8768.4215,True
