flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
755,False,True,0.24238174,1.0504093,3.576329,0,6572,1592.9328,1592.9328,True
1265,True,False,0.28162109,0.63725791,19.543407,0,4842,1363.6093,1363.6093,True
1279,True,False,0.28660905,0.58825475,24.039349,0,3936,1128.0932,1128.0932,False
1692,True,False,0.2812399,0.82115176,10.083566,0,6572,1848.3086,1848.3086,True
1763,False,True,0.17178343,1.0554508,1.2564216,0,6572,1128.9607,1128.9607,False
1896,False,True,0.17169705,1.057849,1.1460602,0,6572,1128.393,1128.393,False
1945,False,True,0.17235888,1.0472465,1.610127,0,6572,1132.7426,1132.7426,False
2029,False,True,0.17178344,1.0626728,1.2918422,0,6572,1128.9608,1128.9608,False
2337,False,True,0.20514605,1.0472486,2.4223611,0,6572,1348.2199,1348.2199,True
2533,False,True,0.18599866,1.0472841,2.376704,0,6572,1222.3832,1222.3832,True
2610,False,True,0.17178343,1.0920444,1.0124924,0,6572,1128.9607,1128.9607,False
3050,True,False,0.28099297,0.73209314,13.636615,0,6572,1846.6858,1846.6858,True
3253,True,False,0.3151753,0.55751616,27.733202,0,3412,1075.3781,1075.3781,False
3267,True,False,0.27954987,0.55420419,27.733202,0,3412,953.82415,953.82415,False
3337,True,False,0.27953801,0.66311671,17.479692,0,5414,1513.4188,1513.4188,True
3457,False,True,0.1704046,1.0725819,0.95577067,0,6572,1119.899,1119.899,False
3603,True,False,0.2810154,0.76046638,12.352211,0,6572,1846.8332,1846.8332,True
3708,True,False,0.27954066,0.85592444,8.9210138,0,6572,1837.1412,1837.1412,True
3995,True,False,0.29488644,0.5569217,27.733202,0,3412,1006.1525,1006.1525,False
4003,False,True,0.26339413,1.0633271,3.9916499,0,6572,1731.0262,1731.0262,True
4010,False,True,0.26202165,1.0612926,3.9916499,0,6572,1722.0063,1722.0063,True
4086,True,False,0.27951464,0.76770313,11.956244,0,6572,1836.9702,1836.9702,True
4149,True,False,0.28161855,0.76866271,12.037715,0,6572,1850.7971,1850.7971,True
4177,True,False,0.28122411,0.76359291,12.234468,0,6572,1848.2049,1848.2049,True
4324,True,False,0.28615568,0.55649709,27.733202,0,3412,976.36317,976.36317,False
4353,False,True,0.18880892,1.0528167,2.3235669,0,6572,1240.8522,1240.8522,True
4541,True,False,0.28268346,0.76542175,12.187069,0,6572,1857.7957,1857.7957,True
4556,False,True,0.17178343,1.0675043,1.1462948,0,6572,1128.9607,1128.9607,False
4632,True,False,0.29491287,0.57496996,25.546534,0,3704,1092.3573,1092.3573,False
4633,False,True,0.23277997,1.0509844,3.4279959,0,6572,1529.8299,1529.8299,True
5284,False,True,0.18882888,1.0512626,2.3429587,0,6572,1240.9834,1240.9834,True
5465,True,False,0.49789682,0.7356169,13.634008,0,6572,3272.1779,3272.1779,True
5731,True,False,0.30792413,0.5639425,26.910797,0,3516,1082.6612,1082.6612,False
5732,False,True,0.25159062,1.0562957,3.6555562,0,6572,1653.4536,1653.4536,True
5794,True,False,0.28089148,0.80947862,10.450759,0,6572,1846.0188,1846.0188,True
5816,False,True,0.17178344,1.0618722,1.3032099,0,6572,1128.9608,1128.9608,False
5837,False,True,0.17178368,1.0554714,1.3970672,0,6572,1128.9623,1128.9623,False
5871,True,False,0.31618558,0.55760108,27.733202,0,3412,1078.8252,1078.8252,False
6144,True,False,0.27975491,0.77773733,11.585668,0,6572,1838.5492,1838.5492,True
6242,True,False,0.28055331,0.66281991,17.582321,0,5382,1509.9379,1509.9379,True
6361,True,False,0.31725672,0.55897955,27.567007,0,3433,1089.1423,1089.1423,False
6466,True,False,0.28106709,0.6332809,19.812449,0,4776,1342.3764,1342.3764,True
6501,True,False,0.28595295,0.57846772,25.080864,0,3773,1078.9005,1078.9005,False
6606,True,False,0.28114302,0.72181069,14.163228,0,6572,1847.6719,1847.6719,True
6872,True,False,0.29644121,0.55709155,27.733202,0,3412,1011.4574,1011.4574,False
6964,False,True,0.17178373,1.0920558,1.0668333,0,6572,1128.9626,1128.9626,False
7027,False,True,0.17172335,1.0770035,0.97822022,0,6572,1128.5659,1128.5659,False
7188,False,True,0.17178343,1.0447866,1.3567433,0,6572,1128.9607,1128.9607,False
7222,True,False,0.28145905,0.64894479,18.640896,0,5076,1428.6862,1428.6862,True
7713,False,True,0.17180707,1.0517053,1.4953781,0,6572,1129.1161,1129.1161,False
7782,True,False,0.28013253,0.64728777,18.65344,0,5073,1421.1123,1421.1123,True
7790,False,True,0.18587267,1.0514825,2.3276904,0,6572,1221.5552,1221.5552,True
7950,True,False,0.29785894,0.55726139,27.733202,0,3412,1016.2947,1016.2947,False
8006,True,False,0.3263778,0.55794077,27.733202,0,3412,1113.6011,1113.6011,False
8007,False,True,0.2655287,1.0599811,4.0761232,0,6572,1745.0546,1745.0546,True
8434,False,True,0.17178421,1.0563606,1.4065527,0,6572,1128.9658,1128.9658,False
8468,True,False,0.28055423,0.73459663,13.49462,0,6572,1843.8024,1843.8024,True
8567,False,True,0.17178343,1.0603835,1.2109438,0,6572,1128.9607,1128.9607,False
9407,False,True,0.1921492,1.0477737,2.3862674,0,6572,1262.8045,1262.8045,True
9561,False,True,0.17178487,1.0690031,1.2979621,0,6572,1128.9702,1128.9702,False
9729,False,True,0.17178618,1.0559379,1.4325376,0,6572,1128.9787,1128.9787,False
9791,True,False,0.2805502,0.75622969,12.499496,0,6572,1843.7759,1843.7759,True
9841,False,True,0.17178353,1.0579092,1.3640381,0,6572,1128.9614,1128.9614,False
10324,False,True,0.17178343,1.0479497,1.4088542,0,6572,1128.9607,1128.9607,False
10512,True,False,0.28096443,0.69914009,15.355746,0,6163,1731.5838,1731.5838,True
10604,False,True,0.17152631,1.0778504,0.95577067,0,6572,1127.2709,1127.2709,False
10702,False,True,0.19617717,1.0477998,2.3945844,0,6572,1289.2763,1289.2763,True
10772,False,True,0.17283659,1.0452866,1.6624391,0,6572,1135.8821,1135.8821,True
11437,False,True,0.24599201,1.0498964,3.6342983,0,6572,1616.6595,1616.6595,True
11548,True,False,0.33411087,0.5580257,27.733202,0,3412,1139.9863,1139.9863,True
11576,True,False,0.28070462,0.84482566,9.2997437,0,6572,1844.7908,1844.7908,True
11849,True,False,0.2797011,0.73822864,13.274737,0,6572,1838.1956,1838.1956,True
11898,True,False,0.31913751,0.55777093,27.733202,0,3412,1088.8972,1088.8972,False
12192,True,False,0.29697581,0.56320699,26.96995,0,3509,1042.0881,1042.0881,False
12193,False,True,0.24706958,1.048968,3.6654232,0,6572,1623.7413,1623.7413,True
12242,False,True,0.17178343,1.0492403,1.3145083,0,6572,1128.9607,1128.9607,False
12514,True,False,0.32303201,0.55785585,27.733202,0,3412,1102.1852,1102.1852,False
12521,True,False,0.30337802,0.55734632,27.733202,0,3412,1035.1258,1035.1258,False
12773,True,False,0.29310913,0.55675186,27.733202,0,3412,1000.0884,1000.0884,False
12913,True,False,0.28038175,0.7657567,12.085198,0,6572,1842.6688,1842.6688,True
13215,False,True,0.1717847,1.0695832,1.2867566,0,6572,1128.9691,1128.9691,False
13663,False,True,0.1717669,1.0802651,0.95577067,0,6572,1128.8521,1128.8521,False
13712,False,True,0.17178365,1.0727997,1.2339898,0,6572,1128.9622,1128.9622,False
13810,False,True,0.21423776,1.0569477,2.6490357,0,6572,1407.9706,1407.9706,True
13998,True,False,0.27987253,0.7909649,11.082474,0,6572,1839.3223,1839.3223,True
14523,True,False,0.27964425,0.65758516,17.879789,0,5293,1480.157,1480.157,True
14803,True,False,0.29443286,0.55683678,27.733202,0,3412,1004.6049,1004.6049,False
15132,True,False,0.28224836,0.5705274,25.971062,0,3643,1028.2308,1028.2308,False
15245,False,True,0.17178361,1.0560676,1.3874197,0,6572,1128.9619,1128.9619,False
15637,False,True,0.17117769,1.0457105,1.2281493,0,6572,1124.9798,1124.9798,False
15924,False,True,0.17236742,1.0501707,1.5832164,0,6572,1132.7987,1132.7987,True
15945,False,True,0.17280895,1.0451486,1.6617721,0,6572,1135.7004,1135.7004,True
16603,False,True,0.17178343,1.075631,1.073925,0,6572,1128.9607,1128.9607,False
16624,False,True,0.24087156,1.0557965,3.4937828,0,6572,1583.0079,1583.0079,True
16630,True,False,0.28039992,0.67636782,16.68055,0,5673,1590.7087,1590.7087,True
16728,True,False,0.27971321,0.71911802,14.21625,0,6572,1838.2752,1838.2752,True
17093,False,True,0.17177015,1.0471245,1.2547201,0,6572,1128.8735,1128.8735,False
17254,False,True,0.17178344,1.0535356,1.3755733,0,6572,1128.9607,1128.9607,False
17498,True,False,0.29132156,0.56858503,26.252657,0,3604,1049.9229,1049.9229,False
17499,False,True,0.24088964,1.0520161,3.5457764,0,6572,1583.1267,1583.1267,True
