flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
352,True,False,0.21655071,0.55726521,25.410999,0,3758,813.79755,813.79755,False
639,True,False,0.21368323,0.5565607,25.410999,0,3758,803.02158,803.02158,False
716,False,True,0.1936085,0.67128144,15.183347,0,6290,1217.7975,1217.7975,True
842,True,False,0.1941902,0.55557439,25.410999,0,3758,729.76677,729.76677,False
1171,False,True,0.19266451,0.66968511,14.956876,0,6385,1230.1629,1230.1629,True
1178,True,False,0.2168189,0.55775837,25.410999,0,3758,814.80542,814.80542,False
1445,True,False,0.19565736,0.5564198,25.410999,0,3758,735.28035,735.28035,False
1542,True,False,0.19418085,0.55508124,25.410999,0,3758,729.73164,729.73164,False
1675,True,False,0.19421284,0.63454608,18.114429,0,5272,1023.8901,1023.8901,False
1711,True,False,0.19568487,0.62970032,18.496721,0,5163,1010.321,1010.321,False
1850,True,True,0.19419102,0.67818249,15.246974,0,6264,1216.4126,1216.4126,True
2109,False,True,0.19358235,0.64676885,16.688595,0,5723,1107.8718,1107.8718,True
2242,True,False,0.21414539,0.56636308,24.304152,0,3929,841.37722,841.37722,False
2298,False,True,0.19250273,0.64759505,16.19574,0,5897,1135.1886,1135.1886,True
2305,False,True,0.19244173,0.64554063,16.257582,0,5874,1130.4027,1130.4027,True
2445,True,False,0.21413908,0.55663115,25.410999,0,3758,804.73467,804.73467,False
2704,False,True,0.19243793,0.64483844,16.297478,0,5860,1127.6863,1127.6863,True
2900,True,False,0.21667423,0.55740611,25.410999,0,3758,814.26177,814.26177,False
2921,False,True,0.19242674,0.64877197,16.013981,0,5964,1147.6331,1147.6331,True
2935,True,False,0.21673965,0.64101511,17.765457,0,5376,1165.1924,1165.1924,True
3019,True,False,0.19416458,0.55472899,25.410999,0,3758,729.67049,729.67049,False
3145,True,False,0.21626311,0.55719476,25.410999,0,3758,812.71675,812.71675,False
3299,False,True,0.19368796,0.6422791,17.060898,0,5598,1084.2652,1084.2652,False
3362,True,False,0.19418581,0.55529259,25.410999,0,3758,729.75029,729.75029,False
3439,False,True,0.19234137,0.64485066,15.702277,0,6082,1169.8202,1169.8202,True
3579,False,True,0.19235431,0.67928879,13.936272,0,6853,1318.2041,1318.2041,True
3677,True,False,0.19420961,0.61752484,19.405735,0,4921,955.70551,955.70551,False
4605,False,True,0.17038809,0.74118249,3.9308767,0,7922,1349.8145,1349.8145,True
5634,False,True,0.17462366,0.74362051,3.9265764,0,7922,1383.3687,1383.3687,True
5823,False,True,0.17465822,0.71928266,4.4093895,0,7922,1383.6424,1383.6424,True
6100,True,False,0.19509583,0.55634935,25.410999,0,3758,733.17012,733.17012,False
6463,True,False,0.19417294,0.55494034,25.410999,0,3758,729.70191,729.70191,False
6750,True,False,0.21527069,0.62594505,18.836435,0,5070,1091.4224,1091.4224,False
6820,True,False,0.19418267,0.61496863,19.530212,0,4890,949.55326,949.55326,False
6908,False,True,0.16716833,0.72199704,4.2494321,0,7922,1324.3075,1324.3075,True
6922,False,True,0.17108897,0.72787179,4.1994185,0,7922,1355.3668,1355.3668,True
6929,False,True,0.17038134,0.72677816,4.2077208,0,7922,1349.761,1349.761,True
6981,True,False,0.19419079,0.59927709,20.914034,0,4566,886.67517,886.67517,False
7051,False,True,0.19408328,0.65557428,16.403309,0,5822,1129.9528,1129.9528,True
7205,True,False,0.19415942,0.55465853,25.410999,0,3758,729.6511,729.6511,False
7219,True,False,0.19421171,0.556138,25.410999,0,3758,729.84761,729.84761,False
7247,True,False,0.19419753,0.59685386,21.159941,0,4513,876.41344,876.41344,False
7380,True,False,0.21714888,0.55789927,25.410999,0,3758,816.04547,816.04547,False
7482,False,True,0.17409005,0.76041251,3.6187062,0,7922,1379.1414,1379.1414,True
7510,False,True,0.17400772,0.73514927,4.08044,0,7922,1378.4892,1378.4892,True
7646,True,False,0.21477276,0.62589543,18.828072,0,5072,1089.3274,1089.3274,False
7779,True,False,0.19419684,0.60359842,20.552488,0,4647,902.43272,902.43272,False
7793,True,False,0.19418677,0.60306291,20.552488,0,4647,902.38591,902.38591,False
7800,True,False,0.19418839,0.60313941,20.552488,0,4647,902.39343,902.39343,False
7856,True,False,0.21737464,0.55811062,25.410999,0,3758,816.89392,816.89392,False
7986,False,True,0.16500526,0.72557312,3.4364724,0,7922,1307.1717,1307.1717,True
8007,False,True,0.16673831,0.74550445,3.6073873,0,7922,1320.9009,1320.9009,True
8084,False,True,0.18367644,0.68713027,5.1283288,0,7922,1455.0848,1455.0848,True
8091,False,True,0.16687127,0.6746933,5.0990653,0,7922,1321.9542,1321.9542,True
8157,True,False,0.21674495,0.55768792,25.410999,0,3758,814.52752,814.52752,False
8430,True,False,0.21517383,0.55705386,25.410999,0,3758,808.62326,808.62326,False
8542,False,True,0.19344902,0.67193651,15.085766,0,6331,1224.7258,1224.7258,True
8805,False,True,0.1646732,0.70833165,3.6472461,0,7922,1304.5411,1304.5411,True
8850,False,True,0.19230668,0.66678698,14.164298,0,6742,1296.5317,1296.5317,True
9029,False,True,0.17617322,0.76065461,3.6219032,0,7922,1395.6442,1395.6442,True
9501,True,False,0.19420908,0.58009717,22.773375,0,4193,814.31869,814.31869,False
9844,True,False,0.19417257,0.57625422,23.045717,0,4144,804.65111,804.65111,False
10075,True,False,0.21668639,0.55747656,25.410999,0,3758,814.30746,814.30746,False
10086,False,True,0.17330325,0.64856695,6.1003251,0,7922,1372.9084,1372.9084,True
10292,True,False,0.21460069,0.58036779,22.835178,0,4182,897.4601,897.4601,False
