flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
408,False,True,0.22474833,0.56064024,25.460041,0,1999,449.2719,449.2719,True
605,True,False,0.24805673,0.55379681,29.548544,0,1722,427.15369,427.15369,False
633,True,False,0.24867021,0.55590579,29.548544,0,1722,428.2101,428.2101,False
793,False,True,0.22380769,0.56915251,24.564781,0,2072,463.72954,463.72954,True
800,False,True,0.22242723,0.56253489,24.629765,0,2066,459.53466,459.53466,True
814,False,True,0.22357563,0.56729184,24.662319,0,2063,461.23653,461.23653,True
829,True,False,0.24854634,0.55542647,29.548544,0,1722,427.9968,427.9968,False
1003,False,True,0.24330205,0.55995746,28.016243,0,1816,441.83652,441.83652,True
1241,False,True,0.21654156,0.5657664,22.64127,0,2248,486.78543,486.78543,True
1325,True,False,0.25016898,0.55667268,29.548544,0,1722,430.79098,430.79098,False
1732,True,True,0.25196636,0.55696027,29.548544,0,1722,433.88607,433.88607,True
1879,True,False,0.24859963,0.5556182,29.548544,0,1722,428.08856,428.08856,False
1976,True,True,0.63855963,0.65050631,21.701181,0,2345,1497.4223,1497.4223,True
2235,False,True,0.22914954,0.55815935,26.385399,0,1929,442.02946,442.02946,True
2348,True,True,0.25429009,0.55724786,29.548544,0,1722,437.88753,437.88753,True
2529,False,True,0.21328395,0.55911286,22.528494,0,2259,481.80845,481.80845,True
2900,True,False,0.24906056,0.5563851,29.548544,0,1722,428.88228,428.88228,False
3167,True,True,0.25663837,0.55743958,29.548544,0,1722,441.93127,441.93127,True
3285,True,True,0.57022442,0.57608331,27.61046,0,1843,1050.9236,1050.9236,True
3348,False,True,0.24181272,0.55934305,27.96756,0,1819,439.85734,439.85734,True
3377,True,True,0.24827167,0.56302088,28.610739,0,1779,441.67531,441.67531,True
4287,False,True,0.24004573,0.56025375,27.629341,0,1842,442.16423,442.16423,True
4364,True,False,0.24787942,0.55370095,29.548544,0,1722,426.84837,426.84837,False
4371,True,False,0.24773454,0.55341336,29.548544,0,1722,426.59888,426.59888,False
4567,True,False,0.2490567,0.55628924,29.548544,0,1722,428.87564,428.87564,False
4692,True,True,0.59893604,0.58260343,26.995337,0,1885,1128.9944,1128.9944,True
4882,True,False,0.24784633,0.55360509,29.548544,0,1722,426.79137,426.79137,False
4889,True,False,0.24898012,0.55619337,29.548544,0,1722,428.74377,428.74377,False
4895,True,False,0.24818354,0.55437199,29.548544,0,1722,427.37205,427.37205,False
