flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
650,False,True,0.22107717,1.4113628,1.9319595,0,10222,2259.8509,2259.8509,False
727,False,True,0.22690276,1.4043148,1.9847105,0,10222,2319.4,2319.4,False
811,False,True,0.2225545,1.4116451,1.9319595,0,10222,2274.9521,2274.9521,False
1026,True,False,0.4259952,1.1196579,4.5231061,0,10222,4354.5229,4354.5229,True
1147,False,True,0.2079675,1.4099514,1.9319595,0,10222,2125.8438,2125.8438,False
1371,False,True,0.2078292,1.4051528,1.9319595,0,10222,2124.4301,2124.4301,False
1686,False,True,0.22056963,1.4109394,1.9319595,0,10222,2254.6627,2254.6627,False
1714,False,True,0.2269088,1.4133387,1.9319595,0,10222,2319.4618,2319.4618,False
1721,False,True,0.20785206,1.4058585,1.9319595,0,10222,2124.6637,2124.6637,False
1896,False,True,0.20783856,1.4052939,1.9319595,0,10222,2124.5258,2124.5258,False
2020,True,False,0.4259952,1.143219,4.2555552,0,10222,4354.5229,4354.5229,True
2027,True,False,0.4259952,1.143219,4.2555552,0,10222,4354.5229,4354.5229,True
2048,True,False,0.4259952,1.1412183,4.2776594,0,10222,4354.5229,4354.5229,True
2062,True,False,0.4259952,1.1424686,4.2638335,0,10222,4354.5229,4354.5229,True
2099,False,True,0.20786687,1.4061407,1.9319595,0,10222,2124.8151,2124.8151,False
2155,False,True,0.20780525,1.4038826,1.9319595,0,10222,2124.1853,2124.1853,False
2286,True,False,0.4259952,0.98531195,6.421721,0,10222,4354.5229,4354.5229,True
2468,True,False,0.4259952,1.1562315,4.1144571,0,10222,4354.5229,4354.5229,True
2860,True,False,0.4259952,0.99792782,6.2107058,0,10222,4354.5229,4354.5229,True
2867,True,False,0.4259952,0.99481921,6.2619557,0,10222,4354.5229,4354.5229,True
3014,True,False,0.4259952,1.0057566,6.0837269,0,10222,4354.5229,4354.5229,True
3245,True,False,0.4259952,1.1520014,4.1598253,0,10222,4354.5229,4354.5229,True
3378,True,False,0.4259952,1.1530182,4.1488762,0,10222,4354.5229,4354.5229,True
3632,False,True,0.20798762,1.410516,1.9319595,0,10222,2126.0494,2126.0494,False
3714,True,False,0.4259952,1.1150401,4.5774612,0,10222,4354.5229,4354.5229,True
3777,True,False,0.4259952,1.1999605,3.6718657,0,10222,4354.5229,4354.5229,True
3784,True,False,0.4259952,1.1984292,3.686594,0,10222,4354.5229,4354.5229,True
3791,True,False,0.4259952,1.1986843,3.6841364,0,10222,4354.5229,4354.5229,True
3826,True,False,0.4259952,1.0772515,5.0479202,0,10222,4354.5229,4354.5229,True
3903,True,False,0.4259952,1.1699508,3.9705269,0,10222,4354.5229,4354.5229,True
3910,True,False,0.4259952,1.170962,3.9601076,0,10222,4354.5229,4354.5229,True
3952,True,False,0.4259952,0.96451261,6.7879262,0,10222,4354.5229,4354.5229,True
4225,True,False,0.4259952,0.96833753,6.7187948,0,10222,4354.5229,4354.5229,True
4246,True,False,0.4259952,1.0455413,5.4815731,0,10222,4354.5229,4354.5229,True
4276,False,True,0.2079488,1.409528,1.9319595,0,10222,2125.6526,2125.6526,False
4288,True,False,0.4259952,1.1929803,3.7394359,0,10222,4354.5229,4354.5229,True
4568,True,False,0.4259952,0.92563662,7.5405931,0,10222,4354.5229,4354.5229,True
4582,True,False,0.42631106,0.98495653,6.5668221,0,10222,4357.7516,4357.7516,True
4624,True,False,0.4259952,1.1333606,4.3655581,0,10222,4354.5229,4354.5229,True
4792,True,False,0.4259952,1.1372702,4.3216057,0,10222,4354.5229,4354.5229,True
4806,True,False,0.4259952,1.1349006,4.3481936,0,10222,4354.5229,4354.5229,True
4813,True,False,0.4259952,1.0920481,4.8580647,0,10222,4354.5229,4354.5229,True
5016,True,False,0.4259952,1.225825,3.4308932,0,10222,4354.5229,4354.5229,True
5191,True,False,0.4259952,1.1899551,3.7690699,0,10222,4354.5229,4354.5229,True
5296,True,False,0.4259952,1.0540801,5.3610244,0,10222,4354.5229,4354.5229,True
5401,True,False,0.4259952,0.86849133,8.84132,0,10222,4354.5229,4354.5229,True
