flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.7492403,0.5565184,22.891001,0,7013,5254.4222,5254.4222,False
106,True,False,0.75042224,0.61084561,18.223896,0,8809,6610.4695,6610.4695,True
127,True,False,0.7519643,0.57243035,21.412073,0,7498,5638.2283,5638.2283,True
375,False,True,0.48913701,0.98143476,2.7267246,0,14722,7201.075,7201.075,True
442,True,False,0.75486779,0.55897835,22.794827,0,7043,5316.5338,5316.5338,True
445,False,True,0.61386281,1.06061,3.0033517,0,14722,9037.2882,9037.2882,True
596,True,False,0.75152322,0.60319373,18.821058,0,8530,6410.4931,6410.4931,True
650,False,True,0.24445019,0.98191851,1.6596357,0,14722,3598.7956,3598.7956,False
785,True,False,0.75367672,0.57906322,20.832331,0,7706,5807.8328,5807.8328,True
806,True,False,0.75020907,0.55670795,22.891001,0,7013,5261.2162,5261.2162,False
811,False,True,0.23928587,0.98064456,1.6596357,0,14722,3522.7665,3522.7665,False
918,True,False,0.75439859,0.55788316,22.891001,0,7013,5290.5973,5290.5973,True
923,False,True,0.23375822,0.98005659,1.6596357,0,14722,3441.3885,3441.3885,False
967,True,False,0.753775,0.55750406,22.891001,0,7013,5286.2241,5286.2241,False
1401,True,False,0.75363445,0.57636162,21.070616,0,7619,5741.9409,5741.9409,True
1590,True,False,0.75018823,0.63035027,16.873264,0,9515,7138.041,7138.041,True
1604,True,False,0.75058724,0.63065076,16.873264,0,9515,7141.8376,7141.8376,True
1686,False,True,0.24120341,0.98152652,1.6596357,0,14722,3550.9966,3550.9966,False
1714,False,True,0.24955086,0.98329045,1.6596357,0,14722,3673.8878,3673.8878,False
1940,True,False,0.75464661,0.55795898,22.891001,0,7013,5292.3367,5292.3367,True
1943,False,True,0.61116029,1.052426,3.0775843,0,14722,8997.5018,8997.5018,True
1947,True,False,0.75404061,0.55769361,22.891001,0,7013,5288.0868,5288.0868,True
1950,False,True,0.60374046,1.05226,3.0775843,0,14722,8888.2671,8888.2671,True
1960,False,True,0.56688115,0.97978742,3.2979975,0,14722,8345.6243,8345.6243,True
2311,True,False,0.75389681,0.55757988,22.891001,0,7013,5287.0783,5287.0783,True
2314,False,True,0.6019763,1.0536989,3.0625923,0,14722,8862.295,8862.295,True
2318,True,False,0.75460324,0.55792107,22.891001,0,7013,5292.0325,5292.0325,True
2321,False,True,0.61063002,1.0539482,3.0625923,0,14722,8989.6952,8989.6952,True
2325,True,False,0.75303559,0.5572766,22.891001,0,7013,5281.0386,5281.0386,False
2449,False,True,0.28132867,0.98417241,1.6596357,0,14722,4141.7206,4141.7206,False
2668,True,False,0.75428189,0.57751503,21.002089,0,7644,5765.7308,5765.7308,True
2673,False,True,0.23369266,0.97986059,1.6596357,0,14722,3440.4233,3440.4233,False
2927,True,False,0.7495383,0.60617954,18.552353,0,8653,6485.7549,6485.7549,True
2939,False,True,0.27886926,0.98407442,1.6596357,0,14722,4105.5133,4105.5133,False
3042,False,True,0.48913701,0.98470483,2.6961567,0,14722,7201.075,7201.075,True
3093,False,True,0.23975188,0.98123254,1.6596357,0,14722,3529.6271,3529.6271,False
4956,False,True,0.5707716,0.97941269,3.8196592,0,14722,8402.8995,8402.8995,True
5613,False,True,0.23964036,0.98103654,1.6596357,0,14722,3527.9854,3527.9854,False
5615,True,False,0.75437058,0.57812538,20.950918,0,7663,5780.7418,5780.7418,True
5620,False,True,0.2337425,0.97995859,1.6596357,0,14722,3441.1571,3441.1571,False
5811,True,False,0.74880385,0.55636676,22.891001,0,7013,5251.3614,5251.3614,False
5937,True,False,0.75042813,0.57966947,20.72294,0,7747,5813.5667,5813.5667,True
5951,True,False,0.75038792,0.57968601,20.714527,0,7750,5815.5064,5815.5064,True
6131,False,True,0.2359594,0.98015458,1.6596357,0,14722,3473.7942,3473.7942,False
6231,True,False,0.75098945,0.60880514,18.391392,0,8729,6555.3869,6555.3869,True
6301,True,False,0.75378757,0.55754197,22.891001,0,7013,5286.3122,5286.3122,True
6609,True,False,0.75026186,0.57883626,20.786095,0,7724,5795.0226,5795.0226,True
6754,False,True,0.29919624,0.98603433,1.6596357,0,14722,4404.767,4404.767,False
6798,True,False,0.7513531,0.58627737,20.176331,0,7957,5978.5166,5978.5166,True
7078,True,False,0.74892725,0.59392655,19.482588,0,8240,6171.1605,6171.1605,True
7216,False,True,0.24262418,0.98162452,1.6596357,0,14722,3571.9132,3571.9132,False
7636,False,True,0.24955834,0.98338845,1.6596357,0,14722,3673.9978,3673.9978,False
7650,False,True,0.28767938,0.98593634,1.6596357,0,14722,4235.2159,4235.2159,False
8100,True,False,0.7492478,0.55655631,22.891001,0,7013,5254.4748,5254.4748,False
8702,True,False,0.7540742,0.57877668,20.882278,0,7688,5797.3224,5797.3224,True
8707,False,True,0.23357552,0.9796646,1.6596357,0,14722,3438.6987,3438.6987,False
8716,True,False,0.74817546,0.58350196,20.338104,0,7894,5906.097,5906.097,True
8952,False,True,0.24694794,0.98309446,1.6596357,0,14722,3635.5676,3635.5676,False
9232,False,True,0.24463887,0.9820165,1.6596357,0,14722,3601.5735,3601.5735,False
9542,True,False,0.75153006,0.61657582,17.843952,0,8997,6761.516,6761.516,True
9827,False,True,0.26707044,0.98368243,1.6596357,0,14722,3931.811,3931.811,False
9878,True,False,0.75390418,0.55761779,22.891001,0,7013,5287.13,5287.13,True
9927,True,False,0.75062761,0.58867047,19.96203,0,8042,6036.5472,6036.5472,True
10296,False,True,0.28407522,0.98529936,1.6596357,0,14722,4182.1554,4182.1554,False
10548,False,True,0.24364657,0.98172252,1.6596357,0,14722,3586.9648,3586.9648,False
11040,True,False,0.74952374,0.55659422,22.891001,0,7013,5256.41,5256.41,False
11178,False,True,0.2377023,0.98025258,1.6596357,0,14722,3499.4532,3499.4532,False
11689,False,True,0.2393507,0.98074256,1.6596357,0,14722,3523.721,3523.721,False
11710,False,True,0.2395149,0.98093855,1.6596357,0,14722,3526.1384,3526.1384,False
11941,False,True,0.23978433,0.98142853,1.6596357,0,14722,3530.1049,3530.1049,False
12104,True,False,0.74894894,0.56867055,21.687342,0,7403,5544.469,5544.469,True
12186,False,True,0.23935299,0.98084055,1.6596357,0,14722,3523.7547,3523.7547,False
12650,True,False,0.75318717,0.55735242,22.891001,0,7013,5282.1016,5282.1016,False
12697,False,True,0.23975905,0.98133053,1.6596357,0,14722,3529.7328,3529.7328,False
12704,False,True,0.23974997,0.98113454,1.6596357,0,14722,3529.599,3529.599,False
12844,False,True,0.27584074,0.98387842,1.6596357,0,14722,4060.9274,4060.9274,False
12930,True,False,0.7539844,0.5576557,22.891001,0,7013,5287.6926,5287.6926,True
12933,False,True,0.60305101,1.0504103,3.0941632,0,14722,8878.1169,8878.1169,True
13140,True,False,0.75047201,0.69305602,13.441103,0,11944,8963.6377,8963.6377,True
13369,False,True,0.24676629,0.98299646,1.6596357,0,14722,3632.8933,3632.8933,False
13399,True,False,0.77171166,0.55943544,22.756155,0,7055,5444.4258,5444.4258,True
13525,True,False,0.75555479,0.55807271,22.891001,0,7013,5298.7057,5298.7057,True
14447,False,True,0.2334944,0.97956661,1.6596357,0,14722,3437.5046,3437.5046,False
15163,True,False,0.75407704,0.55776943,22.891001,0,7013,5288.3423,5288.3423,True
15406,False,True,0.2436627,0.98182051,1.6596357,0,14722,3587.2023,3587.2023,False
15455,False,True,0.2813698,0.98427041,1.6596357,0,14722,4142.3262,4142.3262,False
15660,True,False,0.75358971,0.58113183,20.643064,0,7777,5860.6672,5860.6672,True
15863,True,False,0.75098558,0.62688022,17.125916,0,9374,7039.7389,7039.7389,True
15982,True,False,0.74916527,0.60912534,18.32217,0,8762,6564.1861,6564.1861,True
16519,False,True,0.24890545,0.98319245,1.6596357,0,14722,3664.386,3664.386,False
16556,True,False,0.74792708,0.55625303,22.891001,0,7013,5245.2126,5245.2126,False
16619,True,False,0.75479333,0.55799689,22.891001,0,7013,5293.3656,5293.3656,True
16622,False,True,0.61295332,1.0447309,3.1511405,0,14722,9023.8988,9023.8988,True
16792,False,True,0.23882003,0.98054657,1.6596357,0,14722,3515.9084,3515.9084,False
16897,False,True,0.2381941,0.98035057,1.6596357,0,14722,3506.6936,3506.6936,False
16976,True,False,0.75304397,0.55731451,22.891001,0,7013,5281.0974,5281.0974,False
17044,False,True,0.23829143,0.98044857,1.6596357,0,14722,3508.1264,3508.1264,False
17289,False,True,0.28407522,0.98529936,1.6596357,0,14722,4182.1554,4182.1554,False
17592,True,False,0.74866571,0.55632885,22.891001,0,7013,5250.3926,5250.3926,False
17739,True,False,0.75116794,0.57936989,20.770273,0,7729,5805.777,5805.777,True
