flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
50,True,False,0.67970743,0.56862533,23.081753,0,6200,4214.186,4214.186,False
57,True,False,0.67964901,0.56834203,23.093439,0,6197,4211.7849,4211.7849,False
81,False,True,0.57962624,1.1476911,2.884707,0,13622,7895.6687,7895.6687,True
466,False,True,0.56927568,1.1439959,2.91236,0,13622,7754.6733,7754.6733,True
484,True,False,0.67950139,0.6615702,15.928463,0,8984,6104.6405,6104.6405,True
543,False,True,0.58480379,1.1334942,3.0119019,0,13622,7966.1972,7966.1972,True
561,True,False,0.67966381,0.56898088,23.033413,0,6213,4222.7513,4222.7513,False
568,True,False,0.68035456,0.56931567,23.033413,0,6213,4227.0429,4227.0429,False
592,False,True,0.59862364,1.1120952,3.2194705,0,13622,8154.4512,8154.4512,True
610,True,False,0.68041074,0.56174907,23.829023,0,6005,4085.8665,4085.8665,False
617,True,False,0.68041074,0.56203803,23.829023,0,6005,4085.8665,4085.8665,False
820,True,False,0.67944168,0.5919827,20.809855,0,6877,4672.5205,4672.5205,False
1100,True,False,0.68040967,0.56935752,23.033413,0,6213,4227.3853,4227.3853,False
1714,False,True,0.25003246,1.0627988,1.7508128,0,13622,3405.9421,3405.9421,False
1908,False,True,0.57567413,1.1413608,2.9366827,0,13622,7841.833,7841.833,True
1996,True,False,0.67949096,0.60923643,19.439945,0,7361,5001.7329,5001.7329,True
2003,True,False,0.679526,0.59087428,20.970081,0,6824,4637.0854,4637.0854,False
2234,True,False,0.68041074,0.57118897,22.892485,0,6251,4253.2476,4253.2476,False
2246,False,True,0.2833473,1.0647581,1.7508128,0,13622,3859.757,3859.757,False
2248,True,False,0.89276504,0.57037385,23.002907,0,6221,5553.8913,5553.8913,True
2251,False,True,0.6008073,1.1251788,3.1083229,0,13622,8184.1971,8184.1971,True
2449,False,True,0.28074786,1.063646,1.7508128,0,13622,3824.3474,3824.3474,False
2678,False,True,0.58682211,1.125393,3.0858204,0,13622,7993.6908,7993.6908,True
2939,False,True,0.28021511,1.0635401,1.7508128,0,13622,3817.0902,3817.0902,False
3553,False,True,0.60110812,1.1544207,2.8545201,0,13622,8188.2948,8188.2948,True
3560,False,True,0.60103252,1.1535505,2.8610744,0,13622,8187.2649,8187.2649,True
3641,True,False,0.67943924,0.59837387,20.265844,0,7061,4797.5205,4797.5205,True
3704,True,False,0.68033792,0.55733217,24.280001,0,5894,4009.9117,4009.9117,False
3795,True,False,0.67967347,0.5785852,22.103357,0,6474,4400.2061,4400.2061,False
4159,True,False,0.67946391,0.63724548,17.417231,0,8216,5582.4755,5582.4755,True
4418,True,False,0.67946169,0.63933979,17.276468,0,8283,5627.9812,5627.9812,True
4663,True,False,0.67953912,0.59515172,20.606058,0,6945,4719.3992,4719.3992,False
5013,True,False,0.68041074,0.56044629,23.997856,0,5963,4057.2893,4057.2893,False
5363,True,False,0.67951983,0.59355925,20.734369,0,6902,4690.0459,4690.0459,False
5513,False,True,0.59956257,1.1380114,2.9907649,0,13622,8167.2413,8167.2413,True
5727,True,False,0.67944998,0.65167987,16.48811,0,8679,5896.9464,5896.9464,True
5958,True,False,0.6795004,0.59613559,20.504339,0,6979,4742.2333,4742.2333,False
5986,True,False,0.67947728,0.59600398,20.504339,0,6979,4742.0719,4742.0719,False
6500,False,True,0.58457867,1.1157551,3.1712511,0,13622,7963.1306,7963.1306,True
6630,True,False,0.67992629,0.57306182,22.645836,0,6319,4296.4543,4296.4543,False
6637,True,False,0.67957016,0.56895719,23.027391,0,6214,4222.849,4222.849,False
6754,False,True,0.2963959,1.0656583,1.7508128,0,13622,4037.5049,4037.5049,False
7190,True,False,0.6794729,0.60822069,19.508705,0,7335,4983.9337,4983.9337,True
7636,False,True,0.250018,1.0626928,1.7508128,0,13622,3405.7452,3405.7452,False
