flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
87,True,False,0.26073916,0.55563876,28.021,0,2252,587.1846,587.1846,False
1150,True,True,0.62045128,0.59116323,24.317125,0,2595,1610.0711,1610.0711,True
1193,True,False,0.27000431,0.55722781,28.021,0,2252,608.04971,608.04971,True
1263,False,True,0.25373891,0.56928775,26.026846,0,2425,615.31685,615.31685,True
1276,False,True,0.25668806,0.57365909,25.684195,0,2457,630.68257,630.68257,True
1458,True,False,0.26072973,0.55555048,28.021,0,2252,587.16335,587.16335,False
1752,True,False,0.26130825,0.55599188,28.021,0,2252,588.46617,588.46617,False
1816,True,False,0.27061031,0.55996152,27.695143,0,2279,616.72089,616.72089,True
2012,False,True,0.23648411,0.56261057,23.455719,0,2691,636.37873,636.37873,True
2067,True,False,0.26015987,0.55475595,28.021,0,2252,585.88003,585.88003,False
3104,False,True,0.24107495,0.56759799,24.443316,0,2582,622.45552,622.45552,True
3117,False,True,0.24794454,0.58339297,24.242052,0,2603,645.39963,645.39963,True
3159,True,False,0.25878468,0.55396143,28.021,0,2252,582.78311,582.78311,False
3754,True,False,0.25953739,0.55440283,28.021,0,2252,584.4782,584.4782,False
3867,False,True,0.24665732,0.56632515,25.544306,0,2471,609.49024,609.49024,True
3915,True,False,0.26061659,0.55537392,28.021,0,2252,586.90857,586.90857,False
3922,True,False,0.26019899,0.55484423,28.021,0,2252,585.96812,585.96812,False
4028,False,True,0.23085833,0.56428009,22.285603,0,2832,653.79078,653.79078,True
4154,True,False,0.26393006,0.55669813,28.021,0,2252,594.37051,594.37051,False
4560,True,False,0.26876964,0.55696297,28.021,0,2252,605.26922,605.26922,False
4735,False,True,0.24733774,0.56312115,26.148447,0,2413,596.82597,596.82597,False
4808,False,True,0.13328774,0.56405912,2.6678734,0,6322,842.64509,842.64509,True
5238,True,False,0.2604938,0.55519736,28.021,0,2252,586.63205,586.63205,False
5245,True,False,0.26100153,0.55581532,28.021,0,2252,587.77545,587.77545,False
6029,False,True,0.25112014,0.58248987,24.495319,0,2576,646.88547,646.88547,True
6036,False,True,0.25140607,0.58294123,24.477783,0,2578,648.12484,648.12484,True
6947,True,False,0.2616902,0.55643329,28.021,0,2252,589.32633,589.32633,False
7080,False,True,0.22528539,0.56872823,20.557362,0,3070,691.62614,691.62614,True
7184,True,False,0.25902463,0.55404971,28.021,0,2252,583.32347,583.32347,False
7345,True,False,0.26104942,0.5559036,28.021,0,2252,587.88329,587.88329,False
7591,True,False,0.26390912,0.55660985,28.021,0,2252,594.32334,594.32334,False
7671,False,True,0.13328789,0.56303538,2.7304223,0,6322,842.64601,842.64601,True
7989,False,True,0.25410941,0.56601032,26.418573,0,2389,607.06738,607.06738,False
8507,True,True,0.59766065,0.6170271,21.908474,0,2881,1721.8603,1721.8603,True
8809,True,False,0.26009562,0.55466767,28.021,0,2252,585.73534,585.73534,False
8816,True,False,0.26690545,0.55678641,28.021,0,2252,601.07108,601.07108,False
9043,False,True,0.13328775,0.5624295,2.7033629,0,6322,842.64515,842.64515,True
9267,False,True,0.13328773,0.56832257,2.4509914,0,6322,842.64502,842.64502,True
9327,True,False,0.26051885,0.55528564,28.021,0,2252,586.68846,586.68846,False
9767,True,False,0.25971136,0.55449111,28.021,0,2252,584.86998,584.86998,False
9886,True,False,0.26037223,0.55493251,28.021,0,2252,586.35826,586.35826,False
10251,False,True,0.24795464,0.56675005,26.036022,0,2424,601.04205,601.04205,False
10380,False,True,0.13345172,0.59537984,2.2483256,0,6322,843.68177,843.68177,True
10516,True,False,0.26039034,0.5550208,28.021,0,2252,586.39905,586.39905,False
10524,True,False,0.26884198,0.55705125,28.021,0,2252,605.43215,605.43215,False
10954,False,True,0.13328773,0.57217201,2.3887281,0,6322,842.64502,842.64502,True
10961,False,True,0.13328773,0.57217201,2.3887281,0,6322,842.64502,842.64502,True
11013,True,False,0.26155515,0.55616844,28.021,0,2252,589.0222,589.0222,False
11154,False,True,0.23137843,0.56455884,22.351395,0,2824,653.41268,653.41268,True
11259,False,True,0.24771011,0.56844206,25.714928,0,2454,607.8806,607.8806,False
11273,False,True,0.24761127,0.56798496,25.714928,0,2454,607.63806,607.63806,False
11287,False,True,0.24744001,0.56800894,25.641483,0,2461,608.94987,608.94987,True
11294,False,True,0.24776461,0.56862489,25.714928,0,2454,608.01436,608.01436,True
11728,True,False,0.26697906,0.55687469,28.021,0,2252,601.23684,601.23684,False
11951,True,False,0.64962218,0.55811062,28.021,0,2252,1462.9491,1462.9491,True
11993,True,False,0.25903192,0.55413799,28.021,0,2252,583.33987,583.33987,False
12035,True,False,0.26161005,0.55634501,28.021,0,2252,589.14582,589.14582,False
12337,False,True,0.23707115,0.56528863,23.406069,0,2696,639.14382,639.14382,True
12540,True,False,0.25672009,0.55691798,27.633272,0,2284,586.34869,586.34869,False
12666,True,False,0.2698539,0.55713953,28.021,0,2252,607.71099,607.71099,False
12904,False,True,0.23942645,0.56775068,24.154856,0,2613,625.62131,625.62131,True
13050,True,False,0.26078465,0.55572704,28.021,0,2252,587.28704,587.28704,False
13071,True,False,0.26160931,0.55625672,28.021,0,2252,589.14417,589.14417,False
13078,True,False,0.25936183,0.55431455,28.021,0,2252,584.08284,584.08284,False
13100,False,True,0.22187508,0.56783851,19.572792,0,3225,715.54713,715.54713,True
13435,True,False,0.25922476,0.55422627,28.021,0,2252,583.77417,583.77417,False
13450,True,False,0.26069921,0.55821499,27.680916,0,2280,594.3942,594.3942,False
13618,False,True,0.22694876,0.57374314,20.868469,0,3024,686.29306,686.29306,True
13828,True,False,0.2707501,0.55740437,28.021,0,2252,609.72922,609.72922,True
14150,True,False,0.26371007,0.55652157,28.021,0,2252,593.87508,593.87508,False
14226,True,False,0.25976188,0.55457939,28.021,0,2252,584.98375,584.98375,False
14443,True,True,0.53687507,0.61407449,22.14603,0,2850,1530.094,1530.094,True
14954,True,False,0.6476765,0.55802234,28.021,0,2252,1458.5675,1458.5675,True
15245,False,True,0.13323262,0.5704661,2.3277996,0,6322,842.29662,842.29662,True
15315,False,True,0.13324623,0.57235009,2.301564,0,6322,842.38264,842.38264,True
15528,True,False,0.60073483,0.55784578,28.021,0,2252,1352.8548,1352.8548,True
15763,False,True,0.1332888,0.57065048,2.6192081,0,6322,842.65182,842.65182,True
15847,False,True,0.13327892,0.56546266,2.4228814,0,6322,842.58936,842.58936,True
15927,False,True,0.25490627,0.57479611,25.480545,0,2477,631.40283,631.40283,True
15998,False,True,0.24779549,0.57030034,25.560715,0,2469,611.80707,611.80707,True
16005,False,True,0.24759731,0.56929226,25.560715,0,2469,611.31776,611.31776,True
16054,False,True,0.23845275,0.56211545,24.430859,0,2583,615.92345,615.92345,True
16089,True,False,0.27169757,0.55749265,28.021,0,2252,611.86293,611.86293,True
16260,False,True,0.13003942,0.56299337,2.4413552,0,6322,822.10921,822.10921,True
16267,False,True,0.13328773,0.5746107,2.4413552,0,6322,842.64502,842.64502,True
16354,True,False,0.25828159,0.55387315,28.021,0,2252,581.65014,581.65014,False
16386,False,True,0.13467065,0.5679796,2.6939344,0,6322,851.38787,851.38787,True
16400,False,True,0.13328809,0.56529008,2.699023,0,6322,842.64728,842.64728,True
16407,False,True,0.13328868,0.5660218,2.6939344,0,6322,842.65103,842.65103,True
16414,False,True,0.13331589,0.56949427,2.6497099,0,6322,842.82304,842.82304,True
16439,False,True,0.24758988,0.56460493,26.072866,0,2420,599.1675,599.1675,False
16453,False,True,0.24928448,0.56638172,26.128822,0,2415,602.02201,602.02201,False
16666,False,True,0.13328773,0.56613707,2.6139779,0,6322,842.64503,842.64503,True
17201,True,False,0.26139328,0.55608016,28.021,0,2252,588.65766,588.65766,False
17439,True,True,0.59337715,0.59370706,24.037043,0,2626,1558.2084,1558.2084,True
17545,True,False,0.26048459,0.55510908,28.021,0,2252,586.6113,586.6113,False
