flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,False,True,0.20101197,1.143874,1.8184053,0,12572,2527.1225,2527.1225,False
650,False,True,0.21490358,1.1489232,1.8184053,0,12572,2701.7677,2701.7677,False
811,False,True,0.21382938,1.1488085,1.8184053,0,12572,2688.263,2688.263,False
1154,False,True,0.20107382,1.1453658,1.8184053,0,12572,2527.9001,2527.9001,False
1581,False,True,0.20103925,1.1447921,1.8184053,0,12572,2527.4655,2527.4655,False
1686,False,True,0.21268948,1.148579,1.8184053,0,12572,2673.9321,2673.9321,False
1714,False,True,0.22087972,1.1503003,1.8184053,0,12572,2776.8998,2776.8998,False
2449,False,True,0.24619246,1.1512183,1.8184053,0,12572,3095.1316,3095.1316,False
2778,False,True,0.20101146,1.1437593,1.8184053,0,12572,2527.1161,2527.1161,False
4472,False,True,0.2010211,1.1439888,1.8184053,0,12572,2527.2373,2527.2373,False
5340,False,True,0.20103174,1.1445625,1.8184053,0,12572,2527.3711,2527.3711,False
5627,False,True,0.20102138,1.1441035,1.8184053,0,12572,2527.2408,2527.2408,False
5676,False,True,0.201053,1.1451363,1.8184053,0,12572,2527.6383,2527.6383,False
6045,True,True,0.69131284,1.1879962,3.6935515,0,12572,8691.1851,8691.1851,True
6108,True,False,0.6905553,1.111102,4.5108938,0,12572,8681.6612,8681.6612,True
6122,True,False,0.71957115,1.1105524,4.5235605,0,12572,9046.4485,9046.4485,True
6241,True,True,0.71504848,1.183818,3.7359862,0,12572,8989.5894,8989.5894,True
6440,True,True,0.7533751,1.1470928,4.117085,0,12572,9471.4317,9471.4317,True
6479,True,True,0.70925024,1.2146199,3.4449975,0,12572,8916.694,8916.694,True
6482,True,True,0.76698612,1.2243224,3.3656695,0,12572,9642.5495,9642.5495,True
6538,True,True,0.77745414,1.151195,4.0773077,0,12572,9774.1535,9774.1535,True
6545,True,True,0.77351148,1.1511034,4.0773077,0,12572,9724.5863,9724.5863,True
6580,False,True,0.63888144,1.1472548,3.3861296,0,12572,8032.0175,8032.0175,True
6587,False,True,0.63888144,1.1472548,3.3861296,0,12572,8032.0175,8032.0175,True
6622,True,True,0.7168102,1.1913966,3.6644511,0,12572,9011.7378,9011.7378,True
6671,True,False,0.74531037,1.1022652,4.6240163,0,12572,9370.042,9370.042,True
6678,True,False,0.75927182,1.1020223,4.6290398,0,12572,9545.5653,9545.5653,True
6686,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6833,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6840,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6847,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6854,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6868,True,False,0.65729066,0.56951137,22.458969,0,5742,3774.163,3774.163,True
6910,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6917,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6924,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6931,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6938,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6945,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
6952,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7008,True,False,0.65729066,0.55317301,24.133957,0,5343,3511.904,3511.904,True
7015,True,False,0.65729066,0.55269942,24.185299,0,5332,3504.6738,3504.6738,True
7022,True,False,0.65729066,0.55269942,24.185299,0,5332,3504.6738,3504.6738,True
7029,True,False,0.65729066,0.55290654,24.162821,0,5337,3507.9603,3507.9603,True
7036,True,False,0.65729066,0.55293615,24.159611,0,5338,3508.6176,3508.6176,True
7043,True,False,0.65729066,0.55278327,24.176191,0,5334,3505.9884,3505.9884,True
7127,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7134,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7141,True,False,0.65729066,0.56927726,22.481722,0,5736,3770.2192,3770.2192,True
7148,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7155,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7202,False,True,0.20107848,1.1457101,1.8184053,0,12572,2527.9587,2527.9587,False
7216,False,True,0.21282134,1.1486937,1.8184053,0,12572,2675.5899,2675.5899,False
7218,True,False,0.65729066,0.55690474,23.735142,0,5433,3571.0602,3571.0602,True
7225,True,False,0.65729066,0.55597902,23.833138,0,5411,3556.5998,3556.5998,True
7232,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7244,False,True,0.20108265,1.1458248,1.8184053,0,12572,2528.0111,2528.0111,False
7260,True,False,0.65729066,0.54779706,24.726582,0,5215,3427.7708,3427.7708,True
7267,True,False,0.65729066,0.54779706,24.726582,0,5215,3427.7708,3427.7708,True
7274,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7281,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7288,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,True
7295,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,False
7302,True,False,0.65729066,0.5420403,25.386,0,5080,3339.0366,3339.0366,False
7636,False,True,0.2208712,1.1501855,1.8184053,0,12572,2776.7927,2776.7927,False
7713,False,True,0.20102902,1.1444478,1.8184053,0,12572,2527.3368,2527.3368,False
8434,False,True,0.25295692,1.1470319,1.8515311,0,12572,3180.1744,3180.1744,False
8679,False,True,0.21763188,1.1496117,1.8184053,0,12572,2736.068,2736.068,False
8735,False,True,0.20104041,1.1449068,1.8184053,0,12572,2527.48,2527.48,False
8952,False,True,0.22709507,1.1509888,1.8184053,0,12572,2855.0392,2855.0392,False
9232,False,True,0.2215389,1.1506445,1.8184053,0,12572,2785.187,2785.187,False
9330,False,True,0.21779486,1.1476617,1.8331096,0,12572,2738.117,2738.117,False
9701,False,True,0.20102399,1.1442183,1.8184053,0,12572,2527.2736,2527.2736,False
9750,False,True,0.20107825,1.1455953,1.8184053,0,12572,2527.9557,2527.9557,False
9827,False,True,0.22503936,1.150874,1.8184053,0,12572,2829.1948,2829.1948,False
10548,False,True,0.21267889,1.1484642,1.8184053,0,12572,2673.799,2673.799,False
11458,False,True,0.20103516,1.1446773,1.8184053,0,12572,2527.414,2527.414,False
12788,False,True,0.22162124,1.1507593,1.8184053,0,12572,2786.2223,2786.2223,False
12844,False,True,0.24716384,1.1514478,1.8184053,0,12572,3107.3439,3107.3439,False
13369,False,True,0.21879927,1.1498413,1.8184053,0,12572,2750.7444,2750.7444,False
15266,False,True,0.20107504,1.1454806,1.8184053,0,12572,2527.9154,2527.9154,False
15406,False,True,0.21267714,1.1483494,1.8184053,0,12572,2673.777,2673.777,False
15518,False,True,0.20102671,1.144333,1.8184053,0,12572,2527.3077,2527.3077,False
16519,False,True,0.22042932,1.1500708,1.8184053,0,12572,2771.2374,2771.2374,False
16771,False,True,0.20104328,1.1450216,1.8184053,0,12572,2527.5161,2527.5161,False
17074,True,False,0.85536792,0.59344696,21.804369,0,5914,5058.6459,5058.6459,True
17077,True,True,0.71565886,1.2453727,3.1770673,0,12572,8997.2632,8997.2632,True
17081,True,False,0.8618726,0.59377135,21.779385,0,5921,5103.1477,5103.1477,True
17084,True,True,0.72581686,1.2462113,3.1724904,0,12572,9124.9695,9124.9695,True
17107,False,True,0.20106204,1.1452511,1.8184053,0,12572,2527.7519,2527.7519,False
