flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
161,False,True,0.57588585,1.0387265,2.3918171,0,16972,9773.9346,9773.9346,True
176,True,False,0.94974468,0.56285479,25.988186,0,6661,6326.2493,6326.2493,False
700,False,True,0.57588585,1.0318875,2.4597259,0,16972,9773.9346,9773.9346,True
1142,True,False,0.87970462,0.6105608,21.15395,0,8183,7198.6229,7198.6229,False
1145,False,True,0.69326402,1.0850502,2.8073795,0,16972,11766.077,11766.077,True
1261,True,False,0.95955285,0.55960733,26.43848,0,6548,6283.1521,6283.1521,False
1275,True,False,0.96050877,0.55980527,26.43848,0,6548,6289.4115,6289.4115,False
1282,True,False,0.96026852,0.55973929,26.43848,0,6548,6287.8383,6287.8383,False
1372,False,True,0.58017817,1.0362992,3.2746665,0,16972,9846.7839,9846.7839,True
1408,True,False,0.95279047,0.6143902,20.888823,0,8287,7895.7746,7895.7746,False
1674,True,False,0.87940532,0.66191724,17.309143,0,10001,8794.9326,8794.9326,False
1677,False,True,0.69271163,1.1561846,2.1466107,0,16972,11756.702,11756.702,True
1883,False,True,0.57588585,1.0457198,2.3236406,0,16972,9773.9346,9773.9346,True
2115,True,False,0.9511872,0.68436397,15.985715,0,10829,10300.406,10300.406,True
2150,True,False,0.87729385,0.56496544,25.659216,0,6746,5918.2243,5918.2243,False
2353,True,False,0.95687346,0.56379431,25.917473,0,6679,6390.9579,6390.9579,False
2520,False,True,0.57975465,1.0599853,3.0047374,0,16972,9839.5959,9839.5959,True
2625,False,True,0.57588585,1.0337115,2.4414935,0,16972,9773.9346,9773.9346,True
2825,False,True,0.61457457,1.092317,2.6975408,0,16972,10430.56,10430.56,True
2871,True,False,0.9315041,0.57508248,24.584318,0,7041,6558.7204,6558.7204,False
2885,True,False,0.95239376,0.61076431,21.192356,0,8169,7780.1046,7780.1046,False
2892,True,False,0.96054221,0.61138811,21.197599,0,8167,7844.7482,7844.7482,False
2982,False,True,0.6076934,1.0378196,3.2687626,0,16972,10313.772,10313.772,True
3045,False,True,0.64833088,1.0379297,3.2788947,0,16972,11003.472,11003.472,True
3129,False,True,0.62096627,1.0326151,3.3357067,0,16972,10539.039,10539.039,True
3144,True,False,0.94035755,0.55715698,26.654276,0,6495,6107.6223,6107.6223,False
3277,True,False,0.95208811,0.61375035,20.930717,0,8271,7874.7207,7874.7207,False
3329,False,True,0.70774989,1.0417297,3.2722838,0,16972,12011.931,12011.931,True
3336,False,True,0.70092044,1.0423712,3.2642152,0,16972,11896.022,11896.022,True
3343,False,True,0.71365783,1.0425144,3.2642152,0,16972,12112.201,12112.201,True
3417,True,False,0.96099318,0.68839116,15.808739,0,10951,10523.836,10523.836,True
3431,True,False,0.87942696,0.68623885,15.836566,0,10931,9613.0161,9613.0161,False
3434,False,True,0.69275158,1.1872496,1.8935331,0,16972,11757.38,11757.38,True
3445,True,False,0.87926421,0.68615778,15.836566,0,10931,9611.237,9611.237,False
3448,False,True,0.6924512,1.1870866,1.8935331,0,16972,11752.282,11752.282,True
4411,True,False,0.93978382,0.66226402,17.319571,0,9995,9393.1393,9393.1393,False
4642,True,False,0.95972218,0.59362368,22.798281,0,7593,7287.1705,7287.1705,False
4649,True,False,0.87895408,0.59229402,22.798281,0,7593,6673.8984,6673.8984,False
4652,False,True,0.69187884,1.0575316,3.0899739,0,16972,11742.568,11742.568,True
4859,True,False,0.92483968,0.58706432,23.340893,0,7417,6859.5359,6859.5359,False
5083,True,False,0.95248181,0.63109648,19.540537,0,8859,8438.0363,8438.0363,False
5121,False,True,0.58253644,1.0335764,3.3139811,0,16972,9886.8085,9886.8085,True
5250,False,True,0.57588585,1.0621303,2.1684861,0,16972,9773.9346,9773.9346,True
5321,True,False,0.9574869,0.59051304,23.079416,0,7501,7182.1092,7182.1092,False
5328,True,False,0.95809406,0.59110667,23.028261,0,7517,7201.993,7201.993,False
5692,True,False,0.95969651,0.58590975,23.553579,0,7350,7053.7694,7053.7694,False
5699,True,False,0.9588312,0.59345283,22.804609,0,7591,7278.4876,7278.4876,False
5888,True,False,0.88086479,0.55686102,26.654276,0,6495,5721.2168,5721.2168,False
6125,False,True,0.57588585,1.0422382,2.3574245,0,16972,9773.9346,9773.9346,True
6132,False,True,0.57588585,1.0451671,2.3289835,0,16972,9773.9346,9773.9346,True
6182,True,False,0.9997791,0.57066083,25.197428,0,6870,6868.4824,6868.4824,False
6203,True,False,0.95474529,0.60221385,21.962643,0,7882,7525.3024,7525.3024,False
6210,True,False,0.954606,0.6021187,21.968063,0,7880,7522.2953,7522.2953,False
6412,False,True,0.71526865,1.0394915,3.3001513,0,16972,12139.54,12139.54,True
6763,True,False,0.93663198,0.63884736,18.925552,0,9147,8567.3727,8567.3727,False
6784,True,False,0.87844017,0.6483746,18.20532,0,9509,8353.0876,8353.0876,False
6787,False,True,0.69093035,1.1379903,2.3006272,0,16972,11726.47,11726.47,True
7931,False,True,0.57588585,1.034848,2.4301772,0,16972,9773.9346,9773.9346,True
8190,False,True,0.57588585,1.0320364,2.4582345,0,16972,9773.9346,9773.9346,True
8197,False,True,0.57588585,1.0313837,2.4647787,0,16972,9773.9346,9773.9346,True
8204,False,True,0.57588585,1.0313837,2.4647787,0,16972,9773.9346,9773.9346,True
8218,False,True,0.57588585,1.0313837,2.4647787,0,16972,9773.9346,9773.9346,True
8225,False,True,0.57588585,1.0313837,2.4647787,0,16972,9773.9346,9773.9346,True
8603,False,True,0.57588585,1.0406231,2.373203,0,16972,9773.9346,9773.9346,True
8968,True,False,0.87956949,0.63618525,19.099817,0,9064,7972.4178,7972.4178,False
8971,False,True,0.69301463,1.1215753,2.4543557,0,16972,11761.844,11761.844,True
