flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
352,True,False,0.25599011,0.55733074,25.41,0,3737,956.63505,956.63505,False
380,False,True,0.22794031,0.63207141,15.911387,0,5967,1360.1198,1360.1198,True
639,True,False,0.24761038,0.55633816,25.41,0,3737,925.31999,925.31999,False
717,True,True,0.53152527,0.67894259,15.361835,0,6181,3285.3577,3285.3577,True
842,True,False,0.23068688,0.55555828,25.41,0,3737,862.07686,862.07686,False
1129,False,True,0.22814149,0.63456631,16.763268,0,5664,1292.1934,1292.1934,True
1178,True,False,0.25419564,0.55718894,25.41,0,3737,949.92912,949.92912,False
1381,False,True,0.22813077,0.64493047,15.986047,0,5940,1355.0968,1355.0968,True
1542,True,False,0.23067062,0.556262,25.284899,0,3755,866.16818,866.16818,False
1633,False,True,0.2280904,0.64380207,15.756578,0,6026,1374.4728,1374.4728,True
1675,True,True,0.23072872,0.64679022,17.250021,0,5504,1269.9309,1269.9309,True
1857,False,True,0.22811458,0.64592798,15.794526,0,6012,1371.4249,1371.4249,True
2242,True,False,0.25051025,0.57303816,23.570469,0,4028,1009.0553,1009.0553,False
2270,False,True,0.22819292,0.65500998,15.681957,0,6055,1381.7081,1381.7081,True
2277,False,True,0.22817075,0.65420787,15.657678,0,6064,1383.6274,1383.6274,True
2445,True,False,0.25053674,0.56157442,24.841797,0,3822,957.55141,957.55141,False
2459,False,True,0.22810302,0.64372952,15.830775,0,5998,1368.1619,1368.1619,True
2823,False,True,0.22824358,0.6454033,16.351351,0,5807,1325.4105,1325.4105,True
2900,True,False,0.253772,0.55711804,25.41,0,3737,948.34598,948.34598,False
2963,False,True,0.22813396,0.64000319,16.352129,0,5807,1324.7739,1324.7739,True
3145,True,False,0.2535957,0.55697625,25.41,0,3737,947.68712,947.68712,False
3299,False,True,0.22981013,0.6472813,16.73291,0,5674,1303.9427,1303.9427,True
3362,True,False,0.23067877,0.55527469,25.41,0,3737,862.04657,862.04657,False
3677,True,False,0.23072355,0.62606346,18.734802,0,5068,1169.307,1169.307,False
3999,False,True,0.22810198,0.64192525,15.939457,0,5957,1358.8035,1358.8035,True
4258,False,True,0.22959496,0.63202561,17.714165,0,5360,1230.629,1230.629,True
4517,False,True,0.22845415,0.6482608,16.292013,0,5828,1331.4308,1331.4308,True
4678,False,True,0.22817504,0.63134224,17.177423,0,5528,1261.3516,1261.3516,True
5301,False,True,0.22811684,0.63979682,16.195518,0,5863,1337.449,1337.449,True
6155,False,True,0.22815021,0.63017804,17.137751,0,5540,1263.9521,1263.9521,True
6169,False,True,0.22838357,0.63180475,17.381226,0,5463,1247.6594,1247.6594,True
6463,True,False,0.23065599,0.5549202,25.41,0,3737,861.96143,861.96143,False
6554,False,True,0.22821442,0.63977575,16.688093,0,5690,1298.54,1298.54,True
6561,False,True,0.22820779,0.64000835,16.655914,0,5701,1301.0126,1301.0126,True
6750,True,True,0.25047947,0.63703387,17.956427,0,5288,1324.5354,1324.5354,True
6820,True,False,0.23069691,0.62644406,18.681351,0,5083,1172.6324,1172.6324,False
6981,True,False,0.23066238,0.60869684,20.040611,0,4738,1092.8784,1092.8784,False
7219,True,False,0.23072663,0.55612547,25.41,0,3737,862.22541,862.22541,False
7247,True,False,0.23070042,0.60284819,20.622992,0,4604,1062.1447,1062.1447,False
7310,False,True,0.22812133,0.63663316,16.429802,0,5779,1318.3132,1318.3132,True
7380,True,False,0.25645235,0.55768523,25.41,0,3737,958.36244,958.36244,False
7646,True,True,0.25024479,0.63560281,18.054024,0,5259,1316.0373,1316.0373,True
7779,True,False,0.23070031,0.61434949,19.642584,0,4834,1115.2053,1115.2053,False
7793,True,False,0.23068365,0.61387932,19.642584,0,4834,1115.1248,1115.1248,False
7800,True,False,0.23068533,0.61395768,19.642584,0,4834,1115.1329,1115.1329,False
7856,True,False,0.25616797,0.55740164,25.41,0,3737,957.29969,957.29969,False
8157,True,False,0.25369027,0.55704715,25.41,0,3737,948.04054,948.04054,False
8430,True,False,0.25048568,0.55655086,25.41,0,3737,936.06499,936.06499,False
8851,True,True,0.53135708,0.70998011,13.691736,0,6935,3684.9614,3684.9614,True
9501,True,False,0.23072177,0.59109416,21.698195,0,4376,1009.6385,1009.6385,False
9844,True,False,0.23065429,0.58378552,22.285669,0,4260,982.58726,982.58726,False
9963,False,True,0.22823076,0.63741489,16.863382,0,5630,1284.9392,1284.9392,True
9970,False,True,0.22937613,0.64332073,16.863382,0,5630,1291.3876,1291.3876,True
10075,True,False,0.25637025,0.55754343,25.41,0,3737,958.05564,958.05564,False
10292,True,False,0.25065456,0.58739047,22.130871,0,4290,1075.3081,1075.3081,False
10355,True,False,0.23065353,0.5547784,25.41,0,3737,861.95223,861.95223,False
10397,False,True,0.22792176,0.63584516,15.622321,0,6078,1385.3084,1385.3084,True
10411,False,True,0.2278505,0.63380902,15.50771,0,6123,1395.1286,1395.1286,True
10586,False,True,0.22837015,0.63023491,17.480429,0,5432,1240.5067,1240.5067,True
10663,False,True,0.23029315,0.64010958,17.358257,0,5470,1259.7035,1259.7035,True
10712,True,False,0.25073232,0.55683445,25.41,0,3737,936.98667,936.98667,False
10936,True,False,0.23069644,0.55570008,25.41,0,3737,862.11261,862.11261,False
11090,True,False,0.23073647,0.58296993,22.513189,0,4217,973.01571,973.01571,False
11335,True,False,0.23069007,0.58675848,22.076174,0,4301,992.19797,992.19797,False
11581,True,True,0.52928141,0.68658788,14.917621,0,6365,3368.8761,3368.8761,True
11783,True,False,0.25625913,0.55747254,25.41,0,3737,957.64038,957.64038,False
12203,False,True,0.22812151,0.63094197,16.816931,0,5646,1287.974,1287.974,True
12245,False,True,0.22814736,0.65015299,15.79713,0,6011,1371.3938,1371.3938,True
13162,True,False,0.25519137,0.55725984,25.41,0,3737,953.65013,953.65013,False
13204,False,True,0.22720374,0.63823331,14.523824,0,6538,1485.458,1485.458,True
13372,False,True,0.22814853,0.63596489,16.719635,0,5679,1295.6555,1295.6555,True
13491,False,True,0.2266735,0.62997253,14.679183,0,6468,1466.1242,1466.1242,True
13596,False,True,0.22805505,0.64692725,15.409656,0,6162,1405.2752,1405.2752,True
13974,False,True,0.22815197,0.64242781,16.33132,0,5814,1326.4755,1326.4755,True
14408,True,False,0.23064738,0.55470751,25.41,0,3737,861.92927,861.92927,False
14415,True,False,0.2563909,0.55761433,25.41,0,3737,958.13279,958.13279,False
14549,True,True,0.53193202,0.65644563,16.750095,0,5669,3015.5226,3015.5226,True
