flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
7,False,True,0.58056511,0.97040646,3.7136817,0,16322,9475.9837,9475.9837,True
102,False,True,0.54406019,0.97090125,2.2773147,0,16322,8880.1503,8880.1503,True
546,False,True,0.58173062,0.96886971,3.7325418,0,16322,9495.0072,9495.0072,True
1142,True,False,0.87999904,0.56473115,22.423716,0,7624,6709.1127,6709.1127,False
1261,True,False,0.87930729,0.55752933,23.103001,0,7400,6506.8739,6506.8739,False
1275,True,False,0.8798117,0.55797384,23.103001,0,7400,6510.6066,6510.6066,False
1282,True,False,0.87970702,0.55790546,23.103001,0,7400,6509.8319,6509.8319,False
1387,True,False,0.87649803,0.5807683,20.763439,0,8234,7217.0848,7217.0848,False
1820,False,True,0.58056511,1.0008878,2.7030971,0,16322,9475.9837,9475.9837,True
1827,False,True,0.58056511,1.0043429,2.6704288,0,16322,9475.9837,9475.9837,True
1834,False,True,0.58056511,1.0038112,2.675436,0,16322,9475.9837,9475.9837,True
2150,True,False,0.87804579,0.55701642,23.103001,0,7400,6497.5389,6497.5389,False
2353,True,False,0.87802636,0.55698223,23.103001,0,7400,6497.3951,6497.3951,False
2387,False,True,0.58056511,0.98557918,2.8517191,0,16322,9475.9837,9475.9837,True
2699,False,True,0.47043962,0.98744583,2.0398479,0,16322,7678.5155,7678.5155,False
2731,True,False,0.87701363,0.58337876,20.546309,0,8321,7297.6305,7297.6305,False
2794,True,False,0.8767793,0.55646932,23.103001,0,7400,6488.1668,6488.1668,False
2892,True,False,0.87986318,0.57412379,21.516251,0,7946,6991.3929,6991.3929,False
2975,False,True,0.58056511,0.97456531,2.9627192,0,16322,9475.9837,9475.9837,True
3101,False,True,0.58056511,0.98714503,2.8362203,0,16322,9475.9837,9475.9837,True
3108,False,True,0.58056511,0.98529215,2.8545678,0,16322,9475.9837,9475.9837,True
3115,False,True,0.58056511,0.98529215,2.8545678,0,16322,9475.9837,9475.9837,True
3872,True,False,0.87708798,0.59108061,19.896093,0,8593,7536.817,7536.817,False
3893,True,False,0.87794743,0.59209312,19.839197,0,8618,7566.1509,7566.1509,False
4606,False,True,0.58056511,0.9765377,2.9425824,0,16322,9475.9837,9475.9837,True
4642,True,False,0.87941439,0.55756352,23.103001,0,7400,6507.6665,6507.6665,False
4649,True,False,0.87943467,0.55759771,23.103001,0,7400,6507.8165,6507.8165,False
4687,False,True,0.488679,0.96888347,2.2137437,0,16322,7976.2186,7976.2186,False
4921,False,True,0.58056511,0.99010812,2.8070793,0,16322,9475.9837,9475.9837,True
5321,True,False,0.87829056,0.557119,23.103001,0,7400,6499.3502,6499.3502,False
5328,True,False,0.87856836,0.55725578,23.103001,0,7400,6501.4059,6501.4059,False
5405,True,False,0.87810277,0.58433313,20.506887,0,8337,7320.7428,7320.7428,False
5412,True,False,0.87966183,0.58448354,20.565601,0,8313,7312.6288,7312.6288,False
5692,True,False,0.87945886,0.56407052,22.448116,0,7616,6697.9587,6697.9587,False
5699,True,False,0.87903903,0.55735836,23.103001,0,7400,6504.8888,6504.8888,False
5803,False,True,0.58056511,0.98468825,2.860568,0,16322,9475.9837,9475.9837,True
6070,True,False,0.87958151,0.61259997,18.306984,0,9339,8214.4118,8214.4118,True
6084,True,False,0.87965781,0.61267509,18.306984,0,9339,8215.1243,8215.1243,True
6182,True,False,0.92538261,0.55811062,23.103001,0,7400,6847.8313,6847.8313,False
6203,True,False,0.87695862,0.5594101,22.803242,0,7498,6575.4358,6575.4358,False
6210,True,False,0.87699506,0.55936513,22.811346,0,7495,6573.078,6573.078,False
7715,True,False,0.87966962,0.61689792,18.006433,0,9495,8352.4631,8352.4631,True
7841,True,False,0.87914731,0.57904484,21.013056,0,8136,7152.7425,7152.7425,False
7932,True,False,0.87833043,0.58999235,20.032505,0,8535,7496.5502,7496.5502,False
8008,False,True,0.58056511,0.98862903,2.8215945,0,16322,9475.9837,9475.9837,True
8240,True,False,0.87774224,0.61127636,18.32699,0,9329,8188.4573,8188.4573,False
8338,True,False,0.87909218,0.56929248,21.913839,0,7802,6858.6772,6858.6772,False
8740,False,True,0.47124512,1.0035019,1.9079226,0,16322,7691.6628,7691.6628,False
8901,False,True,0.63804587,1.0834603,2.6091611,0,16322,10414.185,10414.185,True
9065,False,True,0.58056511,0.97723867,2.9354525,0,16322,9475.9837,9475.9837,True
9072,False,True,0.58056511,0.97657874,2.9421647,0,16322,9475.9837,9475.9837,True
9296,False,True,0.58056511,0.97775734,2.930187,0,16322,9475.9837,9475.9837,True
9730,False,True,0.58056511,0.96859643,3.0243649,0,16322,9475.9837,9475.9837,True
