flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.69050122,0.59394229,20.500914,0,7127,4921.2022,4921.2022,True
50,True,False,0.69096718,0.56473491,23.316959,0,6266,4329.6003,4329.6003,False
57,True,False,0.69092799,0.56450365,23.332298,0,6262,4326.5911,4326.5911,False
148,True,False,0.69055537,0.59396466,20.528217,0,7117,4914.6826,4914.6826,True
421,True,False,0.69052925,0.58276512,21.503586,0,6794,4691.4557,4691.4557,False
428,True,False,0.69059141,0.58293424,21.503586,0,6794,4691.878,4691.878,False
560,False,True,0.5719314,1.046852,3.2775557,0,13822,7905.2358,7905.2358,True
567,False,True,0.5719314,1.046852,3.2775557,0,13822,7905.2358,7905.2358,True
582,True,False,0.69053003,0.58853523,20.992418,0,6960,4806.089,4806.089,False
650,False,True,0.2446776,1.0461679,1.7360581,0,13822,3381.9338,3381.9338,False
811,False,True,0.23807722,1.0453329,1.7360581,0,13822,3290.7033,3290.7033,False
923,False,True,0.23371577,1.0447066,1.7360581,0,13822,3230.4194,3230.4194,False
1099,False,True,0.5719314,1.046852,3.2775557,0,13822,7905.2358,7905.2358,True
1477,False,True,0.5719314,1.0449291,3.2968247,0,13822,7905.2358,7905.2358,True
1485,True,False,0.69083238,0.60678405,19.524931,0,7483,5169.4987,5169.4987,True
1686,False,True,0.24183314,1.0457504,1.7360581,0,13822,3342.6177,3342.6177,False
1714,False,True,0.25002179,1.0474204,1.7360581,0,13822,3455.8012,3455.8012,False
2003,True,False,0.69046892,0.59012689,20.816496,0,7019,4846.4013,4846.4013,False
2101,True,False,0.69051889,0.61657812,18.724722,0,7803,5388.1189,5388.1189,True
2246,False,True,0.28328869,1.0494557,1.7360581,0,13822,3915.6163,3915.6163,False
2449,False,True,0.2806458,1.0482554,1.7360581,0,13822,3879.0862,3879.0862,False
2451,True,False,0.69174841,0.64505856,16.88666,0,8652,5985.0073,5985.0073,True
2801,True,False,0.69076285,0.57553041,22.228258,0,6573,4540.3842,4540.3842,False
2939,False,True,0.28015922,1.048151,1.7360581,0,13822,3872.3608,3872.3608,False
3093,False,True,0.23377346,1.044811,1.7360581,0,13822,3231.2167,3231.2167,False
3305,True,False,0.69097654,0.63740962,17.341366,0,8425,5821.4774,5821.4774,True
3599,True,False,0.69132384,0.62179715,18.42914,0,7928,5480.8154,5480.8154,True
3655,True,False,0.6904623,0.6129074,18.972031,0,7701,5317.2502,5317.2502,True
3704,True,False,0.69138809,0.5575857,24.103001,0,6062,4191.1946,4191.1946,False
3962,False,True,0.5719314,1.0506588,3.2397003,0,13822,7905.2358,7905.2358,True
4313,True,False,0.69051221,0.59978516,20.0224,0,7297,5038.6676,5038.6676,True
4663,True,False,0.69049449,0.59218743,20.646544,0,7076,4885.939,4885.939,False
4747,True,False,0.69048138,0.68318405,14.600467,0,10007,6909.6471,6909.6471,True
4831,True,False,0.69051131,0.58037665,21.702881,0,6732,4648.5222,4648.5222,False
5069,True,False,0.69064671,0.58797823,21.075104,0,6932,4787.563,4787.563,False
6630,True,False,0.69111362,0.5672592,23.072626,0,6332,4376.1315,4376.1315,False
6636,False,True,0.5719314,1.0446634,3.2994947,0,13822,7905.2358,7905.2358,True
6754,False,True,0.29640737,1.0502386,1.7360581,0,13822,4096.9426,4096.9426,False
