flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
226,False,True,0.15405159,0.6075126,17.820999,0,5010,771.79848,771.79848,True
352,True,False,0.17552237,0.55728346,25.58,0,3490,612.57306,612.57306,False
639,True,False,0.17443357,0.55690747,25.58,0,3490,608.77316,608.77316,False
724,True,False,0.16828951,0.55562913,25.58,0,3490,587.33038,587.33038,False
808,True,False,0.16537103,0.57656658,23.201134,0,3848,636.34774,636.34774,False
1178,True,False,0.17773112,0.55773464,25.58,0,3490,620.28161,620.28161,False
1445,True,False,0.17566837,0.55743385,25.58,0,3490,613.0826,613.0826,False
1823,True,True,0.1653618,0.62358085,19.081343,0,4679,773.72784,773.72784,True
1885,False,True,0.15780764,0.60995656,18.945059,0,4713,743.74738,743.74738,True
2242,True,False,0.17169787,0.56332151,24.816462,0,3598,617.76893,617.76893,False
2445,True,False,0.17159491,0.55653149,25.58,0,3490,598.86624,598.86624,False
2515,False,True,0.15389019,0.60111134,17.717155,0,5040,775.60656,775.60656,True
2523,True,True,0.57013309,0.65938772,16.881517,0,5289,3015.4339,3015.4339,True
2746,False,True,0.16015029,0.60789465,20.236416,0,4412,706.58307,706.58307,True
2753,False,True,0.15995845,0.60132491,20.776186,0,4298,687.50142,687.50142,False
2900,True,False,0.17769281,0.55765944,25.58,0,3490,620.14792,620.14792,False
3145,True,False,0.17828366,0.55788503,25.58,0,3490,622.20999,622.20999,False
3391,True,True,0.16792702,0.66634522,16.233057,0,5500,923.59862,923.59862,True
3398,True,True,0.168253,0.66697717,16.233057,0,5500,925.39152,925.39152,True
3405,True,True,0.16829405,0.66715773,16.233057,0,5500,925.61727,925.61727,True
3419,True,True,0.16836416,0.6679683,16.200775,0,5511,927.85487,927.85487,True
3426,True,True,0.16947166,0.66764947,16.241453,0,5498,931.7552,931.7552,True
3691,False,True,0.15385439,0.60618245,17.156017,0,5205,800.8121,800.8121,True
4126,True,True,0.16815767,0.6591324,16.696377,0,5348,899.3072,899.3072,True
4139,False,True,0.15389982,0.60382096,17.540462,0,5090,783.35008,783.35008,True
5147,False,True,0.15925635,0.60999041,19.85536,0,4497,716.17581,716.17581,True
6100,True,False,0.17388383,0.55683227,25.58,0,3490,606.85458,606.85458,False
6218,False,True,0.1538663,0.61332784,16.733515,0,5336,821.03057,821.03057,True
6288,False,True,0.15807355,0.61863468,18.763563,0,4759,752.27202,752.27202,True
6519,False,True,0.15398728,0.60221985,18.120222,0,4928,758.84933,758.84933,True
7318,True,True,0.16804679,0.65005345,17.265451,0,5172,869.13798,869.13798,True
7380,True,False,0.17540209,0.55705786,25.58,0,3490,612.1533,612.1533,False
7387,False,True,0.15616169,0.60007973,18.86882,0,4732,738.95712,738.95712,True
7633,True,False,0.1683926,0.55867053,25.272436,0,3533,594.93106,594.93106,False
7716,False,True,0.15398895,0.60402343,18.006035,0,4959,763.63121,763.63121,True
7856,True,False,0.17888323,0.55796023,25.58,0,3490,624.30249,624.30249,False
7899,True,True,0.16817411,0.6534021,17.065222,0,5232,879.88693,879.88693,True
8157,True,False,0.17827395,0.55780983,25.58,0,3490,622.1761,622.1761,False
8213,False,True,0.15379736,0.60265719,17.137037,0,5210,801.28425,801.28425,True
8319,True,True,0.16633312,0.63372871,18.347034,0,4867,809.54331,809.54331,True
8346,False,True,0.15399262,0.6048421,17.977688,0,4967,764.88134,764.88134,True
8430,True,False,0.17520364,0.55698267,25.58,0,3490,611.46071,611.46071,False
8676,True,False,0.1674436,0.55495235,25.58,0,3490,584.37815,584.37815,False
9327,True,False,0.17095157,0.55638109,25.58,0,3490,596.62099,596.62099,False
9544,False,True,0.15791126,0.60662119,19.342999,0,4616,728.91839,728.91839,True
9956,False,True,0.15755783,0.60169527,19.366972,0,4610,726.34161,726.34161,True
10075,True,False,0.17556568,0.55735865,25.58,0,3490,612.72421,612.72421,False
10125,True,True,0.16833588,0.6307305,18.650507,0,4787,805.82386,805.82386,True
10292,True,False,0.17179043,0.58349485,22.724159,0,3929,674.9646,674.9646,False
10405,True,True,0.16835973,0.66824109,16.1791,0,5519,929.17737,929.17737,True
10433,True,True,0.16709646,0.67245389,15.86177,0,5629,940.58596,940.58596,True
10607,False,True,0.15896045,0.60016432,20.560343,0,4343,690.36525,690.36525,True
10712,True,False,0.17138113,0.55645629,25.58,0,3490,598.12014,598.12014,False
11783,True,False,0.17547826,0.55720826,25.58,0,3490,612.41912,612.41912,False
11840,True,True,0.64922881,0.65399943,17.232138,0,5182,3364.3037,3364.3037,True
12238,False,True,0.15395506,0.60246086,17.834435,0,5007,770.85301,770.85301,True
12694,False,True,0.15811595,0.60262633,20.166296,0,4428,700.13742,700.13742,True
12701,False,True,0.15811076,0.6019479,20.195227,0,4421,699.00768,699.00768,True
12770,False,True,0.15517882,0.62407676,16.90761,0,5281,819.49935,819.49935,True
12785,True,False,0.16662422,0.55480196,25.58,0,3490,581.51852,581.51852,False
13162,True,False,0.17717136,0.55758424,25.58,0,3490,618.32806,618.32806,False
13366,True,False,0.17280603,0.58624531,22.465929,0,3974,686.73117,686.73117,False
13737,True,False,0.16825142,0.55547873,25.58,0,3490,587.19745,587.19745,False
13757,False,True,0.15397362,0.59983501,18.169353,0,4914,756.62636,756.62636,True
13764,False,True,0.15397905,0.6001765,18.240627,0,4895,753.72744,753.72744,True
13953,False,True,0.15395553,0.60324044,17.783939,0,5021,773.01073,773.01073,True
13988,False,True,0.1539602,0.60443821,17.734915,0,5035,775.18963,775.18963,True
14415,True,False,0.17703051,0.55750905,25.58,0,3490,617.83647,617.83647,False
14668,True,True,0.16811462,0.64868961,17.360893,0,5143,864.61349,864.61349,True
14842,False,True,0.15386037,0.60778886,17.081194,0,5227,804.22813,804.22813,True
15270,True,True,0.16851182,0.65144572,17.249273,0,5176,872.21719,872.21719,True
15403,True,False,0.16339426,0.5893045,21.944397,0,4069,664.85125,664.85125,False
15585,True,False,0.16443529,0.55450117,25.58,0,3490,573.87917,573.87917,False
16431,False,True,0.15414549,0.61126598,17.570816,0,5082,783.36737,783.36737,True
16516,True,False,0.16800197,0.56083857,24.923906,0,3582,601.78306,601.78306,False
16733,False,True,0.15807462,0.60090346,20.178947,0,4425,699.48021,699.48021,True
16936,True,True,0.16841985,0.62618024,19.012922,0,4696,790.89962,790.89962,True
17061,False,True,0.15386903,0.60837894,17.083195,0,5227,804.2734,804.2734,True
17068,False,True,0.1538769,0.60908636,17.083195,0,5227,804.31456,804.31456,True
17285,True,False,0.17545609,0.5843854,22.683531,0,3936,690.59517,690.59517,True
17363,True,False,0.17084537,0.5563059,25.58,0,3490,596.25035,596.25035,False
17418,False,True,0.16011473,0.62156105,19.144928,0,4664,746.77512,746.77512,True
