flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
128,False,True,0.22816758,0.58000968,20.616137,0,3902,890.30992,890.30992,True
625,True,True,0.69961546,0.60934905,21.0765,0,3816,2669.7326,2669.7326,True
724,True,False,0.26199318,0.55755426,26.290279,0,3059,801.43715,801.43715,False
913,True,False,0.25277741,0.56153006,25.532108,0,3150,796.24883,796.24883,False
1193,True,False,0.25004476,0.55437505,26.290279,0,3059,764.88692,764.88692,False
1270,True,False,0.25009345,0.55963582,25.676994,0,3133,783.54277,783.54277,False
1283,True,False,0.69813705,0.57617903,24.244778,0,3318,2316.4187,2316.4187,True
1459,True,False,0.25341624,0.55564673,26.290279,0,3059,775.20029,775.20029,False
1753,True,False,0.25399763,0.55604413,26.290279,0,3059,776.97875,776.97875,False
1941,True,True,0.25641724,0.58263766,23.480717,0,3426,878.48548,878.48548,True
1948,True,True,0.25530213,0.58247143,23.480717,0,3426,874.66509,874.66509,True
1962,True,False,0.25659887,0.57309834,24.486708,0,3285,842.9273,842.9273,True
1983,False,True,0.22667076,0.57910925,20.501986,0,3923,889.22939,889.22939,True
2312,True,True,0.25573675,0.58358268,23.376829,0,3441,879.99017,879.99017,True
2739,False,True,0.23053349,0.58087596,20.881496,0,3852,888.015,888.015,True
2767,False,True,0.23058891,0.5868849,20.382879,0,3946,909.90382,909.90382,True
2887,True,False,0.25291026,0.55997095,25.721987,0,3127,790.85038,790.85038,False
2894,True,False,0.25444078,0.56141008,25.731749,0,3126,795.38189,795.38189,False
3125,False,True,0.23544396,0.58616953,21.587778,0,3726,877.26418,877.26418,True
3131,False,True,0.23830587,0.63615075,17.998264,0,4469,1064.9889,1064.9889,True
3727,True,False,0.25461431,0.55675945,26.290279,0,3059,778.86518,778.86518,False
3755,True,False,0.25261889,0.55493141,26.290279,0,3059,772.76118,772.76118,False
4307,False,True,0.23763079,0.60394013,20.331717,0,3956,940.06739,940.06739,True
4777,True,False,0.25437873,0.55660049,26.290279,0,3059,778.14455,778.14455,False
4784,True,False,0.2538201,0.55580569,26.290279,0,3059,776.4357,776.4357,False
5239,True,False,0.25366967,0.55572621,26.290279,0,3059,775.97552,775.97552,False
5246,True,False,0.25401916,0.55612361,26.290279,0,3059,777.04461,777.04461,False
5323,True,False,0.25397119,0.55596465,26.290279,0,3059,776.89786,776.89786,False
5616,False,True,0.23148174,0.58818601,20.544357,0,3915,906.25101,906.25101,True
5623,False,True,0.23176447,0.58915039,20.544357,0,3915,907.35788,907.35788,True
5693,True,True,0.66105278,0.58086187,23.746792,0,3387,2238.9858,2238.9858,True
5869,False,True,0.22127389,0.58719777,19.024267,0,4228,935.54602,935.54602,True
5980,False,True,0.24473773,0.59274074,21.969927,0,3661,895.98484,895.98484,True
6275,False,True,0.22788801,0.57762073,20.805944,0,3866,881.01504,881.01504,True
6408,False,True,0.23929001,0.58110817,22.939356,0,3506,838.95078,838.95078,True
7066,False,True,0.22734834,0.57880827,20.606213,0,3903,887.34057,887.34057,True
7073,False,True,0.2292389,0.58072109,20.66946,0,3892,892.19781,892.19781,True
7324,True,True,0.65537406,0.67054731,16.592985,0,4848,3177.2534,3177.2534,True
7346,True,False,0.25403536,0.55620309,26.290279,0,3059,777.09416,777.09416,False
7633,True,False,0.26154159,0.5573953,26.290279,0,3059,800.05572,800.05572,False
8046,False,True,0.21724245,0.5786528,18.522579,0,4343,943.48396,943.48396,True
