flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
88,True,True,0.66848776,1.126654,4.2014384,0,13222,8838.7452,8838.7452,True
781,True,False,0.67444435,1.0697045,4.8748846,0,13222,8917.5032,8917.5032,True
868,True,True,0.76466825,1.2028622,3.4548595,0,13222,10110.444,10110.444,True
875,True,True,0.77799786,1.2043781,3.4452727,0,13222,10286.688,10286.688,True
879,False,True,0.5548947,1.1129846,3.3775406,0,13222,7336.8177,7336.8177,True
882,True,True,0.7478506,1.2035578,3.4452727,0,13222,9888.0806,9888.0806,True
889,True,True,0.76403433,1.2020966,3.4609716,0,13222,10102.062,10102.062,True
931,True,True,0.67994261,1.1825456,3.6382041,0,13222,8990.2011,8990.2011,True
938,False,True,0.56551495,1.1136769,3.3779409,0,13222,7477.2386,7477.2386,True
945,True,True,0.75781524,1.2115549,3.3745122,0,13222,10019.833,10019.833,True
952,True,True,0.77853348,1.2124723,3.3745122,0,13222,10293.77,10293.77,True
956,False,True,0.5552419,1.1204508,3.3078582,0,13222,7341.4084,7341.4084,True
959,False,True,0.58740266,1.114751,3.3839467,0,13222,7766.638,7766.638,True
963,False,True,0.59101577,1.1240378,3.3171489,0,13222,7814.4105,7814.4105,True
973,False,True,0.58740266,1.1206303,3.3276119,0,13222,7766.638,7766.638,True
977,False,True,0.59101577,1.1299421,3.2616727,0,13222,7814.4105,7814.4105,True
987,False,True,0.58740266,1.1186704,3.3462987,0,13222,7766.638,7766.638,True
991,False,True,0.59101577,1.1279739,3.2800746,0,13222,7814.4105,7814.4105,True
994,False,True,0.58740266,1.1194719,3.3386445,0,13222,7766.638,7766.638,True
998,False,True,0.59101577,1.128779,3.272537,0,13222,7814.4105,7814.4105,True
1001,False,True,0.58740266,1.1199174,3.3343976,0,13222,7766.638,7766.638,True
1005,False,True,0.59101577,1.1292263,3.2683549,0,13222,7814.4105,7814.4105,True
1043,True,False,0.77000107,0.96770377,6.3911247,0,13222,10180.954,10180.954,True
1050,True,False,0.76483336,0.96865644,6.3723302,0,13222,10112.627,10112.627,True
1085,True,True,0.75939151,1.2012647,3.4676979,0,13222,10040.675,10040.675,True
1092,True,True,0.78291471,1.2021742,3.4676979,0,13222,10351.698,10351.698,True
1096,False,True,0.55808198,1.1109794,3.3996241,0,13222,7378.96,7378.96,True
1162,True,True,0.76597954,1.152882,3.9373856,0,13222,10127.781,10127.781,True
1183,True,True,0.77004638,1.1067696,4.4392014,0,13222,10181.553,10181.553,True
1190,True,True,0.77812414,1.1069371,4.4392014,0,13222,10288.357,10288.357,True
1204,True,False,0.74712817,1.0351818,5.3376498,0,13222,9878.5287,9878.5287,True
1211,True,False,0.67909365,1.0348473,5.3401332,0,13222,8978.9762,8978.9762,True
1222,False,True,0.59101577,1.0970321,3.5817194,0,13222,7814.4105,7814.4105,True
1229,False,True,0.59101577,1.099777,3.5539865,0,13222,7814.4105,7814.4105,True
1236,False,True,0.59101577,1.1014606,3.5370722,0,13222,7814.4105,7814.4105,True
1288,False,True,0.58740266,1.123116,3.3040435,0,13222,7766.638,7766.638,True
1292,False,True,0.59101577,1.1324385,3.2384632,0,13222,7814.4105,7814.4105,True
1295,True,True,0.79094492,1.1564295,3.9074969,0,13222,10457.874,10457.874,True
1302,True,True,0.79432213,1.1565025,3.9094198,0,13222,10502.527,10502.527,True
1309,False,True,0.58740266,1.1245743,3.2902846,0,13222,7766.638,7766.638,True
1313,False,True,0.59101577,1.1339029,3.2249141,0,13222,7814.4105,7814.4105,True
1316,False,True,0.58740266,1.1245743,3.2902846,0,13222,7766.638,7766.638,True
1320,False,True,0.59101577,1.1339029,3.2249141,0,13222,7814.4105,7814.4105,True
1323,True,True,0.79327667,1.1586291,3.8870208,0,13222,10488.704,10488.704,True
1330,True,True,0.79486776,1.1588044,3.8870208,0,13222,10509.741,10509.741,True
1351,True,True,0.79215245,1.116692,4.3322372,0,13222,10473.84,10473.84,True
1365,False,True,0.58740266,1.1250954,3.2853811,0,13222,7766.638,7766.638,True
1369,False,True,0.59101577,1.134426,3.2200854,0,13222,7814.4105,7814.4105,True
1394,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1422,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1429,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1436,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1450,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1457,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1464,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1499,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1506,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1513,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1520,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1527,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1541,True,False,0.6589484,0.54246657,23.971098,0,5724,3771.8206,3771.8206,False
1548,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1555,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1618,True,False,0.6589484,0.54449915,23.749342,0,5777,3806.7449,3806.7449,False
1639,True,False,0.6589484,0.54449915,23.749342,0,5777,3806.7449,3806.7449,False
1653,True,False,0.6589484,0.54424782,23.776594,0,5771,3802.7912,3802.7912,False
1660,True,False,0.6589484,0.54521281,23.672216,0,5796,3819.2649,3819.2649,False
1730,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1737,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1744,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1751,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
1758,True,False,0.6589484,0.53658313,24.631001,0,5570,3670.3426,3670.3426,False
2246,False,True,0.27099878,1.0967516,1.7715989,0,13222,3583.1459,3583.1459,False
2449,False,True,0.2646549,1.0954968,1.7715989,0,13222,3499.2671,3499.2671,False
2939,False,True,0.26992233,1.0958241,1.7715989,0,13222,3568.913,3568.913,False
7771,True,False,0.66856296,0.56910032,23.363796,0,5873,3926.4702,3926.4702,True
10296,False,True,0.27099878,1.0967516,1.7715989,0,13222,3583.1459,3583.1459,False
12653,True,True,0.66928862,1.1721389,3.7356694,0,13222,8849.3341,8849.3341,True
15455,False,True,0.26976556,1.0956059,1.7715989,0,13222,3566.8402,3566.8402,False
15562,True,False,0.66855587,0.55709756,24.631001,0,5570,3723.8562,3723.8562,False
17289,False,True,0.27099878,1.0967516,1.7715989,0,13222,3583.1459,3583.1459,False
