flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
160,False,True,0.13645111,0.56399915,1.8456604,0,6572,896.75669,896.75669,True
492,False,True,0.2627192,0.57996018,24.032812,0,2865,752.6905,752.6905,True
794,False,True,0.24872012,0.56839788,24.448132,0,2816,700.39585,700.39585,False
801,False,True,0.24737947,0.56659652,24.517145,0,2808,694.64157,694.64157,False
815,False,True,0.24633168,0.56378112,24.551718,0,2804,690.71404,690.71404,False
1031,False,True,0.24423968,0.57144469,23.331366,0,2951,720.75128,720.75128,False
1290,True,False,0.29289718,0.55496849,27.711229,0,2485,727.8495,727.8495,False
1318,True,False,0.29512741,0.55658201,27.711229,0,2485,733.39162,733.39162,True
1339,True,False,0.29330331,0.5567755,27.527363,0,2501,733.55158,733.55158,True
1367,True,False,0.29408572,0.55573279,27.711229,0,2485,730.80302,730.80302,True
1395,True,False,0.29519473,0.55675186,27.711229,0,2485,733.5589,733.5589,True
1549,True,True,0.29972032,0.55794077,27.711229,0,2485,744.80499,744.80499,True
1661,True,False,0.29465586,0.5561574,27.711229,0,2485,732.21981,732.21981,True
2159,False,True,0.24630102,0.55971753,24.969511,0,2757,679.05192,679.05192,False
2362,False,True,0.24764644,0.5668474,24.51894,0,2808,695.3912,695.3912,False
2368,True,True,0.2912586,0.56272274,26.636005,0,2585,752.90349,752.90349,True
2390,False,True,0.24254173,0.56359176,23.484459,0,2932,711.13235,711.13235,False
2669,False,True,0.24430295,0.58805356,21.775192,0,3162,772.48593,772.48593,True
2788,True,False,0.29329076,0.55720025,27.463886,0,2507,735.27995,735.27995,True
2795,True,True,0.29460297,0.55797489,27.473524,0,2506,738.27504,738.27504,True
3145,True,False,0.295735,0.55743124,27.711229,0,2485,734.90147,734.90147,True
3194,True,True,0.29730919,0.55967066,27.453485,0,2508,745.65144,745.65144,True
3684,True,True,0.62425247,0.55811062,27.711229,0,2485,1551.2674,1551.2674,True
3793,False,True,0.13653784,0.56314672,2.0678718,0,6572,897.32668,897.32668,True
3936,True,False,0.29366844,0.55564787,27.711229,0,2485,729.76607,729.76607,True
3943,True,False,0.29337768,0.5553931,27.711229,0,2485,729.04354,729.04354,False
3965,False,True,0.24728557,0.55862994,25.3899,0,2712,670.63846,670.63846,False
4797,True,False,0.29491505,0.55624232,27.711229,0,2485,732.86389,732.86389,True
4874,True,False,0.2949172,0.55632725,27.711229,0,2485,732.86925,732.86925,True
5210,True,False,0.29260198,0.55479864,27.711229,0,2485,727.11592,727.11592,False
5323,False,True,0.25790434,0.56294468,25.668079,0,2682,691.69945,691.69945,False
5609,False,True,0.26155303,0.60679706,21.392441,0,3219,841.93922,841.93922,True
