flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
176,True,False,0.98900997,0.57106643,26.292633,0,6594,6521.5317,6521.5317,False
491,True,False,0.82048795,0.62254939,21.083553,0,8224,6747.6929,6747.6929,False
511,False,True,0.66291548,1.0551434,3.1756613,0,17072,11317.293,11317.293,True
1134,False,True,0.5722703,1.0602702,2.1942785,0,17072,9769.7986,9769.7986,True
1261,True,False,0.99464803,0.57088239,26.360937,0,6577,6541.8001,6541.8001,False
1268,True,False,0.88742971,0.57057053,26.287987,0,6596,5853.4864,5853.4864,False
1275,True,False,0.9951587,0.57108311,26.360937,0,6577,6545.1587,6545.1587,False
1282,True,False,0.99500935,0.57098275,26.360937,0,6577,6544.1765,6544.1765,False
1408,True,False,0.990979,0.63224876,20.385286,0,8506,8429.2673,8429.2673,False
1687,False,True,0.5722703,1.0633334,2.1644804,0,17072,9769.7986,9769.7986,True
1712,False,True,0.57702202,1.0565679,3.1082959,0,17072,9850.92,9850.92,True
2114,False,True,0.5722703,1.1349591,1.5292372,0,17072,9769.7986,9769.7986,True
2150,True,False,0.89863327,0.57096511,26.265446,0,6601,5931.8782,5931.8782,False
2353,True,False,0.89788177,0.60192943,22.994623,0,7540,6770.0286,6770.0286,False
2356,False,True,0.69234572,1.0589117,3.1532149,0,17072,11819.726,11819.726,True
2871,True,False,0.89670279,0.60331895,22.858923,0,7585,6801.4906,6801.4906,False
2874,False,True,0.69042746,1.0608349,3.1297271,0,17072,11786.978,11786.978,True
2885,True,False,0.99055558,0.61831019,21.543339,0,8048,7971.9913,7971.9913,False
2892,True,False,0.99514459,0.61875507,21.551935,0,8045,8005.9382,8005.9382,False
2920,True,False,0.90087946,0.7116092,15.173268,0,11427,10294.35,10294.35,True
2923,False,True,0.69722308,1.2005734,1.799422,0,17072,11902.993,11902.993,True
3087,False,True,0.5722703,1.0585589,2.2110305,0,17072,9769.7986,9769.7986,True
3143,True,True,0.86195968,1.065387,5.1446147,0,17072,14715.376,14715.376,True
3144,True,False,0.94865157,0.55732602,27.946934,0,6204,5885.4343,5885.4343,False
3277,True,False,0.99031605,0.62752771,20.76017,0,8352,8271.1197,8271.1197,False
3409,False,True,0.5722703,1.0530637,2.2653258,0,17072,9769.7986,9769.7986,True
3416,False,True,0.5722703,1.0529385,2.266571,0,17072,9769.7986,9769.7986,True
3437,False,True,0.5722703,1.0529385,2.266571,0,17072,9769.7986,9769.7986,True
3472,False,True,0.5722703,1.0531577,2.26439,0,17072,9769.7986,9769.7986,True
3479,False,True,0.5722703,1.0534079,2.2619009,0,17072,9769.7986,9769.7986,True
4011,False,True,0.5722703,1.0717752,2.0835631,0,17072,9769.7986,9769.7986,True
4410,False,True,0.5722703,1.0588653,2.2080255,0,17072,9769.7986,9769.7986,True
4642,True,False,0.90107875,0.58864096,24.336872,0,7124,6419.285,6419.285,False
4649,True,False,0.90060831,0.5885719,24.336872,0,7124,6415.9336,6415.9336,False
4851,False,True,0.5722703,1.0638015,2.1599474,0,17072,9769.7986,9769.7986,True
4858,False,True,0.5722703,1.0611848,2.1853576,0,17072,9769.7986,9769.7986,True
5082,False,True,0.5722703,1.0702383,2.0981643,0,17072,9769.7986,9769.7986,True
5194,False,True,0.5722703,1.0543106,2.2529378,0,17072,9769.7986,9769.7986,True
5306,False,True,0.5722703,1.0606456,2.1906154,0,17072,9769.7986,9769.7986,True
5321,True,False,0.99347972,0.60545977,22.72047,0,7631,7581.2438,7581.2438,False
5328,True,False,0.99384212,0.60639888,22.639191,0,7659,7611.8368,7611.8368,False
5531,True,False,0.89304266,0.63801428,19.874901,0,8724,7790.9042,7790.9042,False
5534,False,True,0.68447226,1.1086813,2.6132245,0,17072,11685.31,11685.31,True
5580,True,False,0.83199547,0.55667219,27.946934,0,6204,5161.6999,5161.6999,False
5685,True,False,0.81990617,0.60415048,22.72011,0,7631,6256.704,6256.704,False
5692,True,False,0.99465322,0.58897623,24.370203,0,7115,7076.9577,7076.9577,False
5699,True,False,0.99415742,0.60557009,22.72011,0,7631,7586.4153,7586.4153,False
5811,True,False,0.85640823,0.55673757,27.946934,0,6204,5313.1567,5313.1567,False
5888,True,False,0.87433156,0.55686834,27.946934,0,6204,5424.353,5424.353,False
6182,True,False,1.0257354,0.59018994,24.265877,0,7145,7328.8793,7328.8793,False
6203,True,False,0.9919236,0.61883399,21.510464,0,8061,7995.8962,7995.8962,False
6210,True,False,0.9917482,0.61869864,21.519053,0,8057,7990.5153,7990.5153,False
6272,False,True,0.57741962,1.0666259,3.0006175,0,17072,9857.7078,9857.7078,True
6692,False,True,0.5722703,1.0582037,2.2145164,0,17072,9769.7986,9769.7986,True
