flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
328,True,False,0.24416557,1.2822425,2.0663617,0,8322,2031.9459,2031.9459,True
335,True,False,0.24529801,1.2866138,2.0535123,0,8322,2041.37,2041.37,True
342,False,True,0.23776885,1.3653054,1.3564259,0,8322,1978.7123,1978.7123,False
720,False,True,0.22210525,1.3830595,0.982512,0,8322,1848.3599,1848.3599,False
1938,False,True,0.24046585,1.3733255,1.3550262,0,8322,2001.1568,2001.1568,False
2456,False,True,0.22632377,1.3682108,1.1091144,0,8322,1883.4664,1883.4664,False
2631,False,True,0.24153122,1.3852071,1.2865484,0,8322,2010.0228,2010.0228,False
2638,False,True,0.23969955,1.3807317,1.2983139,0,8322,1994.7796,1994.7796,False
2687,False,True,0.23851305,1.4250455,1.008258,0,8322,1984.9056,1984.9056,False
2708,False,True,0.20599638,1.3590398,1.0430505,0,8322,1714.3019,1714.3019,False
2750,True,True,0.24436556,1.3628727,1.4704612,0,8322,2033.6102,2033.6102,True
2946,True,False,0.24176577,1.3120618,1.8019438,0,8322,2011.9747,2011.9747,True
3009,True,False,0.24256132,1.3294895,1.6817342,0,8322,2018.5953,2018.5953,True
3051,True,False,0.24528707,1.3165203,1.8185769,0,8322,2041.279,2041.279,True
3275,True,False,0.24504691,1.3369992,1.6621591,0,8322,2039.2804,2039.2804,True
3317,False,True,0.23858963,1.4204006,1.0373441,0,8322,1985.5429,1985.5429,False
3373,False,True,0.23457323,1.3759396,1.2046757,0,8322,1952.1184,1952.1184,False
3604,False,True,0.2402264,1.3815041,1.2976358,0,8322,1999.1641,1999.1641,False
4346,True,False,0.24408846,1.2507243,2.3284874,0,8322,2031.3042,2031.3042,True
4542,True,True,0.24549175,1.3691782,1.4442216,0,8322,2042.9823,2042.9823,True
4682,True,True,0.24425653,1.4028085,1.2036089,0,8322,2032.7029,2032.7029,True
4717,False,True,0.23681855,1.3736551,1.2733139,0,8322,1970.8039,1970.8039,False
4752,False,True,0.22294737,1.3844464,0.982512,0,8322,1855.368,1855.368,False
4773,True,False,0.24460333,1.0919545,4.0247197,0,8322,2035.589,2035.589,True
4843,False,True,0.23608071,1.3591376,1.344242,0,8322,1964.6637,1964.6637,False
4990,True,False,0.24191319,1.1846017,2.9201331,0,8322,2013.2016,2013.2016,True
4997,True,False,0.24554941,1.1676143,3.1618967,0,8322,2043.4622,2043.4622,True
5207,True,False,0.24527891,1.3409737,1.6369482,0,8322,2041.2111,2041.2111,True
5445,True,False,0.244542,1.1500211,3.3313208,0,8322,2035.0785,2035.0785,True
5711,False,True,0.2408274,1.3647986,1.4157339,0,8322,2004.1656,2004.1656,False
5732,False,True,0.20455439,1.3586519,1.0302212,0,8322,1702.3016,1702.3016,False
5781,True,True,0.24529909,1.3668523,1.458954,0,8322,2041.3791,2041.3791,True
5830,True,False,0.24295177,1.0570338,4.4537272,0,8322,2021.8447,2021.8447,True
6096,False,True,0.23703819,1.3642814,1.3421096,0,8322,1972.6318,1972.6318,False
6516,True,False,0.24410084,1.3012598,1.9139624,0,8322,2031.4072,2031.4072,True
6698,False,True,0.23418249,1.3717528,1.2219836,0,8322,1948.8667,1948.8667,False
7503,True,False,0.24437204,1.3308138,1.6990532,0,8322,2033.6641,2033.6641,True
8259,True,False,0.24514551,1.2698934,2.1857808,0,8322,2040.1009,2040.1009,True
8315,False,True,0.23308242,1.3822184,1.128572,0,8322,1939.7119,1939.7119,False
8546,False,True,0.20067578,1.3629498,0.982512,0,8322,1670.0238,1670.0238,False
8560,False,True,0.21219398,1.3740448,0.982512,0,8322,1765.8783,1765.8783,False
8700,True,False,0.24184413,1.2285612,2.4976375,0,8322,2012.6268,2012.6268,True
9456,False,True,0.23673082,1.4093189,1.0440147,0,8322,1970.0738,1970.0738,False
9463,False,True,0.20445607,1.3609188,1.0137233,0,8322,1701.4834,1701.4834,False
9568,True,False,0.24435966,1.351159,1.5506982,0,8322,2033.5611,2033.5611,True
9631,False,True,0.19413847,1.3542819,0.982512,0,8322,1615.6203,1615.6203,False
9995,True,False,0.24195603,1.2686043,2.1518641,0,8322,2013.5581,2013.5581,True
10030,True,False,0.24358725,1.3055017,1.8750069,0,8322,2027.1331,2027.1331,True
10065,False,True,0.23632121,1.3719663,1.2656778,0,8322,1966.6651,1966.6651,False
10240,False,True,0.22690065,1.3584083,1.1811583,0,8322,1888.2672,1888.2672,False
10338,True,True,0.2446428,1.3768738,1.382306,0,8322,2035.9174,2035.9174,True
10373,True,False,0.24553728,1.2605735,2.2748549,0,8322,2043.3612,2043.3612,True
10422,True,True,0.24364488,1.4162419,1.1131666,0,8322,2027.6127,2027.6127,True
10604,True,True,0.2458016,1.4173676,1.1357361,0,8322,2045.5609,2045.5609,True
10653,False,True,0.2312135,1.3556626,1.2602552,0,8322,1924.1587,1924.1587,False
10877,True,False,0.24551672,1.2382155,2.4694874,0,8322,2043.1901,2043.1901,True
10884,True,False,0.24318586,1.2334525,2.4694874,0,8322,2023.7928,2023.7928,True
11080,False,True,0.231167,1.3797727,1.1029732,0,8322,1923.7718,1923.7718,False
11087,False,True,0.22404436,1.3856599,0.982512,0,8322,1864.4972,1864.4972,False
11143,False,True,0.23314595,1.3948995,1.0522941,0,8322,1940.2406,1940.2406,False
11388,True,False,0.24235371,1.2029158,2.7450061,0,8322,2016.8676,2016.8676,True
11577,False,True,0.23867821,1.3561576,1.4579079,0,8322,1986.2801,1986.2801,False
12123,True,False,0.24349915,1.1007969,3.8842766,0,8322,2026.3999,2026.3999,True
12130,True,False,0.2421622,1.0976141,3.9025414,0,8322,2015.2738,2015.2738,True
12214,False,True,0.23391191,1.3597147,1.2946028,0,8322,1946.6149,1946.6149,False
12305,True,False,0.24216682,1.1355308,3.4506052,0,8322,2015.3123,2015.3123,True
12739,True,False,0.24273129,1.0604061,4.4012337,0,8322,2020.0098,2020.0098,True
12767,False,True,0.23807019,1.3973263,1.1632463,0,8322,1981.2201,1981.2201,False
13124,True,True,0.24452709,1.4031496,1.207878,0,8322,2034.9545,2034.9545,True
13425,True,False,0.24327808,1.307327,1.8573312,0,8322,2024.5602,2024.5602,True
13663,False,True,0.24031774,1.3833127,1.2868907,0,8322,1999.9242,1999.9242,False
