flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
126,False,True,0.56377297,0.97594311,2.9652379,0,15822,8920.0159,8920.0159,True
133,False,True,0.56377297,0.97771338,2.9480109,0,15822,8920.0159,8920.0159,True
144,False,True,0.64218108,1.0593001,2.7882025,0,15822,10160.589,10160.589,True
147,False,True,0.56377297,0.97576615,2.9669645,0,15822,8920.0159,8920.0159,True
217,False,True,0.56377297,0.95573081,3.1683519,0,15822,8920.0159,8920.0159,True
224,False,True,0.56377297,0.9553801,3.1719835,0,15822,8920.0159,8920.0159,True
357,False,True,0.56377297,0.95866515,3.1381116,0,15822,8920.0159,8920.0159,True
371,False,True,0.56377297,0.95866515,3.1381116,0,15822,8920.0159,8920.0159,True
470,True,False,0.88143037,0.55645273,22.09,0,7662,6753.5195,6753.5195,False
655,False,True,0.51625646,0.95468453,2.4936662,0,15822,8168.2097,8168.2097,True
1114,True,False,0.88369442,0.56932471,20.997337,0,8061,7123.4608,7123.4608,False
1142,True,False,0.88388617,0.55931545,21.961164,0,7707,6812.1107,6812.1107,False
1261,True,False,0.88322158,0.55744041,22.09,0,7662,6767.2438,6767.2438,False
1275,True,False,0.88369966,0.5578637,22.09,0,7662,6770.9068,6770.9068,False
1282,True,False,0.88364813,0.55775788,22.09,0,7662,6770.512,6770.512,False
1562,True,False,0.88167743,0.57569648,20.315096,0,8332,7346.1363,7346.1363,False
1803,False,True,0.44199732,0.97521962,2.2571988,0,15822,6993.2815,6993.2815,False
2150,True,False,0.88225168,0.55680547,22.09,0,7662,6759.8124,6759.8124,False
2353,True,False,0.88229438,0.55687602,22.09,0,7662,6760.1395,6760.1395,False
2401,False,True,0.56377297,1.0041111,2.7011871,0,15822,8920.0159,8920.0159,True
2619,True,False,0.88281328,0.55816739,21.98708,0,7698,6795.8966,6795.8966,False
2727,False,True,0.56394659,1.0497348,2.8383751,0,15822,8922.7629,8922.7629,True
2731,True,False,0.88148391,0.56889258,20.911808,0,8094,7134.7308,7134.7308,False
2759,True,False,0.88382869,0.57662319,20.358322,0,8314,7348.1517,7348.1517,False
2794,True,False,0.88142096,0.55641745,22.09,0,7662,6753.4474,6753.4474,False
2892,True,False,0.8838215,0.56201656,21.692394,0,7803,6896.4592,6896.4592,False
3843,False,True,0.56377297,0.96952318,3.0284564,0,15822,8920.0159,8920.0159,True
3861,False,True,0.63688097,1.0555383,2.8182902,0,15822,10076.731,10076.731,True
4340,False,True,0.56377297,0.95693663,3.1558933,0,15822,8920.0159,8920.0159,True
4354,False,True,0.56377297,0.95763849,3.1486616,0,15822,8920.0159,8920.0159,True
4460,True,False,0.88309108,0.55729931,22.09,0,7662,6766.2439,6766.2439,False
4488,True,False,0.8839722,0.55804007,22.09,0,7662,6772.995,6772.995,False
4642,True,False,0.88336141,0.55754623,22.09,0,7662,6768.3151,6768.3151,False
4649,True,False,0.88341913,0.5575815,22.09,0,7662,6768.7574,6768.7574,False
4971,True,False,0.88361432,0.56091492,21.774599,0,7773,6868.3341,6868.3341,False
5282,False,True,0.51625646,0.95870893,2.4910824,0,15822,8168.2098,8168.2098,True
5321,True,False,0.88241637,0.55694657,22.09,0,7662,6761.0742,6761.0742,False
5328,True,False,0.88258779,0.55705239,22.09,0,7662,6762.3876,6762.3876,False
5405,True,False,0.88227262,0.57713167,20.212673,0,8374,7388.1509,7388.1509,True
5412,True,False,0.88368141,0.57726383,20.286688,0,8343,7372.554,7372.554,False
5692,True,False,0.88352881,0.55761678,22.09,0,7662,6769.5977,6769.5977,False
5699,True,False,0.88321027,0.55736986,22.09,0,7662,6767.1571,6767.1571,False
6052,False,True,0.49674006,0.96231981,2.3930762,0,15822,7859.4212,7859.4212,True
6167,False,True,0.56377297,0.96057369,3.1185827,0,15822,8920.0159,8920.0159,True
6174,False,True,0.56377297,0.95881697,3.1365535,0,15822,8920.0159,8920.0159,True
6182,True,False,0.92706113,0.55811062,22.09,0,7662,7103.1423,7103.1423,False
6203,True,False,0.8814016,0.55638218,22.09,0,7662,6753.299,6753.299,False
6210,True,False,0.88167379,0.55655855,22.09,0,7662,6755.3846,6755.3846,False
6377,False,True,0.56377297,0.96168852,3.1072259,0,15822,8920.0159,8920.0159,True
6384,False,True,0.56377297,0.95835028,3.1413441,0,15822,8920.0159,8920.0159,True
6619,False,True,0.64374653,1.0443624,2.9212608,0,15822,10185.358,10185.358,True
6993,False,True,0.56377297,0.9540533,3.1857586,0,15822,8920.0159,8920.0159,True
7098,False,True,0.56377297,0.95499189,3.1760089,0,15822,8920.0159,8920.0159,True
7841,True,False,0.88302195,0.57286488,20.622353,0,8208,7247.8442,7247.8442,False
7893,False,True,0.64185877,1.045699,2.9078009,0,15822,10155.489,10155.489,True
7932,True,False,0.88230486,0.56961359,20.885588,0,8104,7150.1986,7150.1986,False
8338,True,False,0.8832144,0.56448266,21.406902,0,7907,6983.5763,6983.5763,False
8848,False,True,0.56377297,0.9724811,2.9991822,0,15822,8920.0159,8920.0159,True
9030,False,True,0.56377297,0.95883781,3.1363406,0,15822,8920.0159,8920.0159,True
9422,False,True,0.56377297,0.95389477,3.1874084,0,15822,8920.0159,8920.0159,True
9454,False,True,0.51559133,0.96521751,2.3842237,0,15822,8157.6861,8157.6861,True
